,0
56174,180
56175,176
56176,44
56177,189
56178,186
56179,186
56180,69
56181,145
56182,180
56183,182
56184,92
56185,181
56186,174
56187,180
56188,72
56189,189
56190,170
56191,195
56192,77
56193,174
56194,198
56195,196
56196,91
56197,198
56198,175
56199,162
56200,118
56201,137
56202,190
56203,200
56204,136
56205,147
56206,159
56207,193
56208,130
56209,180
56210,194
56211,172
56212,149
56213,158
56214,182
56215,176
56216,154
56217,162
56218,185
56219,194
56220,185
56221,417
56222,188
56223,185
56224,188
56225,558
56226,161
56227,174
56228,190
56229,292
56230,158
56231,166
56232,198
56233,265
56234,160
56235,165
56236,169
56237,222
56238,201
56239,172
56240,182
56241,116
56242,190
56243,164
56244,181
56245,96
56246,173
56247,192
56248,193
56249,117
56250,172
56251,168
56252,182
56253,109
56254,202
56255,147
56256,198
56257,136
56258,168
56259,122
56260,173
56261,191
56262,195
56263,178
56264,87
56265,212
56266,145
56267,198
56268,73
56269,156
56270,168
56271,214
56272,74
56273,162
56274,176
56275,186
56276,84
56277,178
56278,162
56279,201
56280,76
56281,173
56282,171
56283,188
56284,101
56285,178
56286,174
56287,164
56288,88
56289,193
56290,179
56291,169
56292,92
56293,169
56294,186
56295,161
56296,118
56297,177
56298,173
56299,164
56300,126
56301,174
56302,174
56303,178
56304,180
56305,170
56306,180
56307,143
56308,152
56309,240
56310,176
56311,188
56312,174
56313,548
56314,170
56315,185
56316,176
56317,524
56318,195
56319,204
56320,174
56321,197
56322,152
56323,168
56324,200
56325,104
56326,184
56327,161
56328,208
56329,74
56330,150
56331,180
56332,174
56333,108
56334,204
56335,188
56336,164
56337,108
56338,186
56339,181
56340,180
56341,117
56342,152
56343,198
56344,163
56345,140
56346,190
56347,197
56348,169
56349,166
56350,196
56351,198
56352,186
56353,198
56354,244
56355,180
56356,186
56357,180
56358,224
56359,200
56360,184
56361,157
56362,84
56363,180
56364,176
56365,171
56366,89
56367,200
56368,170
56369,206
56370,120
56371,182
56372,176
56373,160
56374,106
56375,164
56376,164
56377,160
56378,166
56379,153
56380,179
56381,180
56382,136
56383,221
56384,174
56385,158
56386,186
56387,354
56388,176
56389,188
56390,195
56391,252
56392,172
56393,140
56394,149
56395,89
56396,172
56397,186
56398,151
56399,60
56400,194
56401,154
56402,206
56403,126
56404,188
56405,174
56406,188
56407,140
56408,208
56409,172
56410,192
56411,186
56412,178
56413,169
56414,162
56415,176
56416,228
56417,180
56418,164
56419,165
56420,358
56421,196
56422,202
56423,216
56424,152
56425,168
56426,180
56427,203
56428,86
56429,170
56430,167
56431,176
56432,109
56433,188
56434,190
56435,176
56436,136
56437,158
56438,204
56439,193
56440,168
56441,155
56442,200
56443,177
56444,174
56445,400
56446,198
56447,201
56448,183
56449,456
56450,169
56451,188
56452,213
56453,77
56454,154
56455,186
56456,189
56457,84
56458,164
56459,174
56460,158
56461,120
56462,149
56463,188
56464,175
56465,142
56466,191
56467,176
56468,210
56469,160
56470,164
56471,189
56472,172
56473,149
56474,200
56475,180
56476,148
56477,157
56478,202
56479,141
56480,158
56481,172
56482,534
56483,179
56484,206
56485,154
56486,94
56487,170
56488,174
56489,181
56490,56
56491,192
56492,196
56493,173
56494,78
56495,166
56496,161
56497,170
56498,171
56499,176
56500,171
56501,154
56502,536
56503,183
56504,160
56505,194
56506,156
56507,170
56508,166
56509,200
56510,72
56511,174
56512,169
56513,173
56514,72
56515,168
56516,166
56517,168
56518,118
56519,166
56520,180
56521,173
56522,176
56523,182
56524,170
56525,202
56526,132
56527,166
56528,182
56529,192
56530,174
56531,186
56532,188
56533,202
56534,200
56535,465
56536,186
56537,159
56538,173
56539,424
56540,169
56541,177
56542,181
56543,152
56544,156
56545,182
56546,194
56547,73
56548,175
56549,166
56550,194
56551,124
56552,200
56553,184
56554,180
56555,66
56556,197
56557,170
56558,165
56559,84
56560,169
56561,179
56562,171
56563,120
56564,202
56565,180
56566,190
56567,108
56568,189
56569,157
56570,169
56571,120
56572,177
56573,164
56574,197
56575,140
56576,163
56577,173
56578,176
56579,108
56580,180
56581,178
56582,174
56583,118
56584,180
56585,188
56586,183
56587,146
56588,186
56589,161
56590,192
56591,166
56592,428
56593,176
56594,168
56595,166
56596,468
56597,200
56598,185
56599,146
56600,396
56601,190
56602,185
56603,188
56604,369
56605,189
56606,205
56607,198
56608,134
56609,172
56610,167
56611,164
56612,112
56613,175
56614,184
56615,180
56616,64
56617,206
56618,174
56619,188
56620,88
56621,178
56622,161
56623,188
56624,74
56625,164
56626,169
56627,201
56628,92
56629,188
56630,188
56631,168
56632,124
56633,172
56634,182
56635,167
56636,116
56637,187
56638,161
56639,173
56640,174
56641,183
56642,170
56643,185
56644,175
56645,174
56646,202
56647,167
56648,177
56649,164
56650,191
56651,202
56652,195
56653,186
56654,183
56655,182
56656,165
56657,493
56658,174
56659,189
56660,165
56661,349
56662,150
56663,204
56664,152
56665,337
56666,208
56667,208
56668,181
56669,68
56670,206
56671,194
56672,176
56673,100
56674,195
56675,178
56676,190
56677,83
56678,189
56679,161
56680,169
56681,74
56682,178
56683,162
56684,180
56685,117
56686,189
56687,182
56688,191
56689,145
56690,192
56691,172
56692,195
56693,133
56694,198
56695,172
56696,176
56697,149
56698,170
56699,164
56700,166
56701,156
56702,184
56703,191
56704,196
56705,163
56706,195
56707,196
56708,163
56709,176
56710,162
56711,163
56712,188
56713,180
56714,206
56715,178
56716,176
56717,168
56718,420
56719,172
56720,180
56721,160
56722,83
56723,178
56724,179
56725,179
56726,92
56727,199
56728,202
56729,198
56730,85
56731,169
56732,180
56733,170
56734,157
56735,170
56736,150
56737,153
56738,108
56739,170
56740,182
56741,177
56742,132
56743,190
56744,186
56745,192
56746,168
56747,176
56748,180
56749,196
56750,147
56751,168
56752,188
56753,154
56754,180
56755,328
56756,152
56757,178
56758,183
56759,546
56760,206
56761,180
56762,194
56763,205
56764,210
56765,162
56766,176
56767,100
56768,173
56769,172
56770,168
56771,76
56772,165
56773,168
56774,180
56775,112
56776,184
56777,164
56778,185
56779,152
56780,173
56781,168
56782,212
56783,110
56784,198
56785,170
56786,160
56787,149
56788,187
56789,186
56790,160
56791,160
56792,189
56793,174
56794,166
56795,178
56796,376
56797,218
56798,196
56799,165
56800,505
56801,184
56802,189
56803,183
56804,176
56805,174
56806,180
56807,169
56808,68
56809,175
56810,179
56811,152
56812,50
56813,211
56814,165
56815,154
56816,96
56817,193
56818,180
56819,186
56820,128
56821,178
56822,161
56823,174
56824,111
56825,198
56826,168
56827,178
56828,134
56829,172
56830,168
56831,196
56832,165
56833,163
56834,160
56835,143
56836,186
56837,452
56838,176
56839,168
56840,178
56841,466
56842,178
56843,189
56844,154
56845,372
56846,174
56847,165
56848,194
56849,78
56850,185
56851,169
56852,188
56853,60
56854,176
56855,185
56856,182
56857,60
56858,194
56859,169
56860,171
56861,119
56862,172
56863,182
56864,183
56865,147
56866,169
56867,178
56868,168
56869,129
56870,165
56871,190
56872,176
56873,149
56874,188
56875,188
56876,192
56877,141
56878,198
56879,191
56880,192
56881,142
56882,186
56883,202
56884,151
56885,136
56886,166
56887,190
56888,172
56889,170
56890,188
56891,181
56892,192
56893,184
56894,404
56895,168
56896,189
56897,173
56898,186
56899,172
56900,164
56901,187
56902,80
56903,180
56904,190
56905,189
56906,67
56907,182
56908,168
56909,190
56910,120
56911,197
56912,197
56913,185
56914,124
56915,196
56916,192
56917,189
56918,142
56919,162
56920,173
56921,196
56922,183
56923,140
56924,198
56925,180
56926,190
56927,198
56928,176
56929,158
56930,158
56931,516
56932,166
56933,198
56934,176
56935,90
56936,185
56937,180
56938,176
56939,70
56940,195
56941,148
56942,193
56943,92
56944,156
56945,170
56946,206
56947,108
56948,160
56949,208
56950,164
56951,118
56952,170
56953,192
56954,199
56955,113
56956,166
56957,169
56958,176
56959,133
56960,164
56961,153
56962,192
56963,137
56964,158
56965,164
56966,189
56967,178
56968,186
56969,180
56970,46
56971,178
56972,192
56973,149
56974,169
56975,163
56976,180
56977,160
56978,166
56979,550
56980,190
56981,182
56982,218
56983,146
56984,174
56985,181
56986,175
56987,82
56988,168
56989,212
56990,188
56991,108
56992,198
56993,168
56994,173
56995,160
56996,177
56997,224
56998,183
56999,129
57000,186
57001,175
57002,176
57003,161
57004,412
57005,193
57006,200
57007,177
57008,464
57009,164
57010,192
57011,190
57012,129
57013,173
57014,194
57015,164
57016,80
57017,175
57018,188
57019,180
57020,81
57021,188
57022,165
57023,205
57024,93
57025,188
57026,166
57027,180
57028,118
57029,198
57030,186
57031,164
57032,141
57033,204
57034,165
57035,189
57036,152
57037,190
57038,177
57039,188
57040,184
57041,421
57042,168
57043,188
57044,176
57045,474
57046,180
57047,186
57048,162
57049,164
57050,159
57051,173
57052,164
57053,73
57054,168
57055,164
57056,176
57057,91
57058,161
57059,174
57060,174
57061,118
57062,166
57063,181
57064,164
57065,154
57066,174
57067,140
57068,169
57069,115
57070,164
57071,172
57072,205
57073,136
57074,174
57075,186
57076,173
57077,152
57078,161
57079,193
57080,195
57081,158
57082,185
57083,192
57084,187
57085,154
57086,233
57087,181
57088,184
57089,192
57090,147
57091,182
57092,168
57093,188
57094,116
57095,182
57096,160
57097,180
57098,82
57099,156
57100,190
57101,168
57102,128
57103,170
57104,194
57105,201
57106,144
57107,146
57108,185
57109,176
57110,170
57111,184
57112,180
57113,196
57114,152
57115,394
57116,177
57117,188
57118,168
57119,458
57120,160
57121,170
57122,189
57123,166
57124,184
57125,160
57126,176
57127,57
57128,202
57129,158
57130,169
57131,88
57132,188
57133,153
57134,186
57135,97
57136,172
57137,180
57138,185
57139,134
57140,175
57141,168
57142,184
57143,145
57144,176
57145,188
57146,175
57147,150
57148,188
57149,174
57150,178
57151,130
57152,184
57153,181
57154,167
57155,159
57156,181
57157,170
57158,189
57159,197
57160,496
57161,186
57162,202
57163,172
57164,342
57165,180
57166,178
57167,168
57168,86
57169,200
57170,162
57171,178
57172,38
57173,202
57174,153
57175,176
57176,97
57177,170
57178,164
57179,229
57180,130
57181,196
57182,174
57183,161
57184,150
57185,154
57186,145
57187,174
57188,143
57189,164
57190,216
57191,191
57192,172
57193,205
57194,155
57195,182
57196,180
57197,516
57198,192
57199,152
57200,194
57201,344
57202,174
57203,188
57204,150
57205,122
57206,188
57207,132
57208,170
57209,184
57210,200
57211,169
57212,442
57213,182
57214,162
57215,178
57216,500
57217,181
57218,173
57219,160
57220,386
57221,158
57222,183
57223,166
57224,141
57225,175
57226,182
57227,176
57228,74
57229,209
57230,176
57231,206
57232,51
57233,188
57234,167
57235,196
57236,74
57237,192
57238,169
57239,180
57240,115
57241,162
57242,188
57243,170
57244,172
57245,164
57246,179
57247,191
57248,162
57249,188
57250,168
57251,189
57252,161
57253,484
57254,188
57255,172
57256,192
57257,521
57258,178
57259,180
57260,155
57261,151
57262,168
57263,168
57264,175
57265,57
57266,179
57267,176
57268,186
57269,127
57270,162
57271,168
57272,158
57273,131
57274,164
57275,160
57276,161
57277,101
57278,166
57279,169
57280,194
57281,156
57282,184
57283,176
57284,191
57285,146
57286,183
57287,160
57288,196
57289,156
57290,161
57291,192
57292,153
57293,146
57294,214
57295,180
57296,185
57297,162
57298,572
57299,175
57300,196
57301,182
57302,297
57303,183
57304,192
57305,170
57306,88
57307,175
57308,178
57309,176
57310,112
57311,181
57312,168
57313,181
57314,104
57315,184
57316,146
57317,173
57318,111
57319,160
57320,166
57321,151
57322,132
57323,160
57324,194
57325,198
57326,154
57327,172
57328,168
57329,184
57330,164
57331,157
57332,205
57333,177
57334,161
57335,578
57336,160
57337,172
57338,184
57339,298
57340,189
57341,182
57342,189
57343,249
57344,194
57345,169
57346,172
57347,212
57348,168
57349,180
57350,166
57351,46
57352,174
57353,180
57354,165
57355,102
57356,176
57357,149
57358,190
57359,83
57360,178
57361,175
57362,188
57363,133
57364,183
57365,176
57366,172
57367,140
57368,152
57369,187
57370,168
57371,156
57372,170
57373,174
57374,188
57375,170
57376,177
57377,154
57378,192
57379,147
57380,204
57381,188
57382,189
57383,173
57384,461
57385,163
57386,186
57387,176
57388,412
57389,170
57390,186
57391,181
57392,125
57393,208
57394,197
57395,180
57396,68
57397,188
57398,191
57399,184
57400,68
57401,176
57402,190
57403,171
57404,85
57405,161
57406,190
57407,196
57408,127
57409,181
57410,194
57411,156
57412,105
57413,192
57414,142
57415,160
57416,142
57417,188
57418,202
57419,160
57420,163
57421,157
57422,202
57423,141
57424,156
57425,208
57426,177
57427,162
57428,136
57429,196
57430,168
57431,164
57432,146
57433,281
57434,188
57435,173
57436,198
57437,104
57438,189
57439,173
57440,175
57441,100
57442,200
57443,164
57444,169
57445,180
57446,186
57447,150
57448,175
57449,158
57450,166
57451,156
57452,153
57453,188
57454,186
57455,168
57456,285
57457,166
57458,180
57459,170
57460,285
57461,202
57462,173
57463,156
57464,78
57465,190
57466,177
57467,194
57468,80
57469,180
57470,209
57471,169
57472,81
57473,183
57474,184
57475,162
57476,94
57477,159
57478,167
57479,171
57480,140
57481,210
57482,177
57483,172
57484,139
57485,192
57486,177
57487,202
57488,157
57489,155
57490,184
57491,188
57492,188
57493,183
57494,184
57495,222
57496,185
57497,172
57498,190
57499,188
57500,158
57501,440
57502,154
57503,196
57504,181
57505,446
57506,182
57507,210
57508,196
57509,109
57510,202
57511,180
57512,180
57513,84
57514,177
57515,178
57516,168
57517,84
57518,182
57519,209
57520,164
57521,160
57522,196
57523,177
57524,164
57525,141
57526,178
57527,184
57528,195
57529,154
57530,177
57531,168
57532,170
57533,185
57534,198
57535,180
57536,173
57537,188
57538,430
57539,164
57540,190
57541,166
57542,186
57543,168
57544,188
57545,154
57546,61
57547,170
57548,174
57549,182
57550,69
57551,188
57552,168
57553,186
57554,68
57555,152
57556,197
57557,174
57558,101
57559,196
57560,198
57561,202
57562,124
57563,190
57564,164
57565,182
57566,108
57567,169
57568,173
57569,164
57570,167
57571,153
57572,164
57573,166
57574,150
57575,196
57576,182
57577,176
57578,156
57579,460
57580,194
57581,191
57582,166
57583,359
57584,157
57585,196
57586,181
57587,65
57588,176
57589,158
57590,192
57591,68
57592,184
57593,173
57594,169
57595,97
57596,177
57597,155
57598,173
57599,106
57600,188
57601,190
57602,164
57603,144
57604,188
57605,200
57606,178
57607,151
57608,176
57609,173
57610,172
57611,155
57612,176
57613,160
57614,166
57615,196
57616,184
57617,189
57618,157
57619,155
57620,209
57621,191
57622,160
57623,170
57624,559
57625,176
57626,166
57627,172
57628,571
57629,148
57630,176
57631,167
57632,107
57633,193
57634,190
57635,177
57636,96
57637,177
57638,181
57639,174
57640,77
57641,152
57642,167
57643,168
57644,132
57645,178
57646,201
57647,167
57648,92
57649,144
57650,162
57651,204
57652,114
57653,178
57654,183
57655,176
57656,158
57657,190
57658,186
57659,190
57660,158
57661,158
57662,160
57663,144
57664,158
57665,328
57666,166
57667,197
57668,180
57669,264
57670,164
57671,159
57672,166
57673,191
57674,189
57675,169
57676,173
57677,87
57678,199
57679,170
57680,175
57681,192
57682,180
57683,172
57684,177
57685,195
57686,154
57687,156
57688,252
57689,194
57690,191
57691,178
57692,216
57693,176
57694,192
57695,148
57696,72
57697,154
57698,191
57699,169
57700,84
57701,182
57702,178
57703,208
57704,108
57705,185
57706,164
57707,173
57708,122
57709,180
57710,168
57711,180
57712,130
57713,190
57714,168
57715,178
57716,146
57717,170
57718,170
57719,176
57720,162
57721,186
57722,189
57723,170
57724,168
57725,551
57726,175
57727,189
57728,178
57729,246
57730,197
57731,164
57732,185
57733,82
57734,170
57735,159
57736,164
57737,122
57738,154
57739,164
57740,163
57741,120
57742,168
57743,179
57744,185
57745,156
57746,190
57747,204
57748,187
57749,150
57750,204
57751,170
57752,168
57753,170
57754,57
57755,180
57756,179
57757,170
57758,74
57759,164
57760,185
57761,185
57762,84
57763,172
57764,192
57765,170
57766,138
57767,163
57768,181
57769,157
57770,154
57771,172
57772,180
57773,209
57774,188
57775,335
57776,190
57777,189
57778,178
57779,541
57780,156
57781,172
57782,172
57783,210
57784,172
57785,190
57786,165
57787,73
57788,176
57789,202
57790,177
57791,89
57792,153
57793,205
57794,169
57795,125
57796,184
57797,180
57798,185
57799,144
57800,171
57801,182
57802,164
57803,106
57804,174
57805,164
57806,168
57807,149
57808,196
57809,173
57810,182
57811,173
57812,182
57813,160
57814,185
57815,163
57816,374
57817,157
57818,186
57819,172
57820,201
57821,180
57822,186
57823,188
57824,172
57825,172
57826,181
57827,165
57828,68
57829,176
57830,196
57831,162
57832,88
57833,182
57834,192
57835,198
57836,130
57837,189
57838,197
57839,182
57840,107
57841,141
57842,202
57843,188
57844,152
57845,202
57846,178
57847,164
57848,160
57849,203
57850,183
57851,191
57852,151
57853,380
57854,189
57855,168
57856,187
57857,498
57858,185
57859,190
57860,194
57861,428
57862,186
57863,166
57864,164
57865,85
57866,168
57867,172
57868,200
57869,94
57870,192
57871,149
57872,161
57873,117
57874,164
57875,168
57876,176
57877,110
57878,164
57879,173
57880,180
57881,136
57882,172
57883,196
57884,190
57885,144
57886,192
57887,192
57888,193
57889,126
57890,180
57891,178
57892,182
57893,170
57894,462
57895,142
57896,173
57897,180
57898,113
57899,194
57900,179
57901,152
57902,87
57903,177
57904,166
57905,156
57906,94
57907,158
57908,180
57909,177
57910,81
57911,195
57912,152
57913,175
57914,138
57915,174
57916,171
57917,196
57918,179
57919,176
57920,174
57921,69
57922,178
57923,170
57924,176
57925,66
57926,182
57927,205
57928,152
57929,78
57930,171
57931,185
57932,191
57933,158
57934,168
57935,168
57936,177
57937,135
57938,156
57939,177
57940,162
57941,128
57942,201
57943,172
57944,196
57945,162
57946,182
57947,163
57948,153
57949,138
57950,165
57951,177
57952,185
57953,156
57954,456
57955,184
57956,182
57957,164
57958,164
57959,172
57960,182
57961,188
57962,98
57963,190
57964,154
57965,180
57966,116
57967,192
57968,172
57969,146
57970,160
57971,170
57972,160
57973,177
57974,164
57975,169
57976,201
57977,144
57978,165
57979,328
57980,197
57981,158
57982,190
57983,228
57984,176
57985,184
57986,173
57987,101
57988,162
57989,200
57990,184
57991,70
57992,180
57993,171
57994,188
57995,129
57996,186
57997,200
57998,188
57999,132
58000,150
58001,172
58002,178
58003,131
58004,172
58005,183
58006,174
58007,158
58008,172
58009,172
58010,167
58011,163
58012,177
58013,168
58014,184
58015,172
58016,541
58017,164
58018,185
58019,184
58020,129
58021,181
58022,168
58023,176
58024,92
58025,149
58026,202
58027,186
58028,78
58029,173
58030,160
58031,176
58032,136
58033,161
58034,148
58035,180
58036,128
58037,180
58038,188
58039,168
58040,142
58041,208
58042,173
58043,157
58044,162
58045,432
58046,193
58047,176
58048,156
58049,162
58050,194
58051,175
58052,176
58053,54
58054,188
58055,179
58056,160
58057,116
58058,211
58059,154
58060,152
58061,130
58062,189
58063,196
58064,192
58065,157
58066,182
58067,185
58068,166
58069,160
58070,312
58071,184
58072,178
58073,160
58074,536
58075,182
58076,176
58077,201
58078,68
58079,199
58080,166
58081,173
58082,112
58083,167
58084,199
58085,171
58086,105
58087,174
58088,172
58089,174
58090,125
58091,157
58092,178
58093,192
58094,130
58095,168
58096,204
58097,208
58098,144
58099,188
58100,166
58101,172
58102,163
58103,551
58104,188
58105,160
58106,169
58107,118
58108,165
58109,192
58110,188
58111,52
58112,165
58113,184
58114,189
58115,86
58116,172
58117,197
58118,174
58119,115
58120,178
58121,194
58122,150
58123,146
58124,188
58125,162
58126,170
58127,164
58128,161
58129,184
58130,162
58131,176
58132,194
58133,196
58134,192
58135,155
58136,209
58137,182
58138,174
58139,176
58140,580
58141,145
58142,183
58143,175
58144,85
58145,193
58146,164
58147,176
58148,66
58149,191
58150,192
58151,201
58152,110
58153,158
58154,188
58155,177
58156,580
58157,182
58158,181
58159,165
58160,76
58161,180
58162,196
58163,208
58164,74
58165,184
58166,167
58167,191
58168,108
58169,172
58170,172
58171,168
58172,141
58173,176
58174,180
58175,202
58176,174
58177,184
58178,184
58179,184
58180,154
58181,178
58182,168
58183,168
58184,168
58185,428
58186,184
58187,168
58188,184
58189,145
58190,194
58191,159
58192,176
58193,144
58194,169
58195,182
58196,153
58197,100
58198,190
58199,206
58200,176
58201,54
58202,186
58203,150
58204,162
58205,151
58206,191
58207,181
58208,190
58209,145
58210,182
58211,179
58212,183
58213,154
58214,190
58215,170
58216,181
58217,157
58218,176
58219,206
58220,173
58221,147
58222,177
58223,217
58224,198
58225,177
58226,381
58227,178
58228,179
58229,176
58230,304
58231,186
58232,179
58233,176
58234,54
58235,190
58236,180
58237,177
58238,68
58239,210
58240,212
58241,186
58242,93
58243,190
58244,192
58245,181
58246,114
58247,180
58248,212
58249,186
58250,144
58251,184
58252,178
58253,184
58254,174
58255,168
58256,174
58257,218
58258,168
58259,197
58260,161
58261,172
58262,174
58263,169
58264,200
58265,188
58266,154
58267,560
58268,168
58269,185
58270,182
58271,274
58272,190
58273,172
58274,181
58275,109
58276,148
58277,190
58278,206
58279,82
58280,164
58281,155
58282,185
58283,77
58284,188
58285,194
58286,202
58287,100
58288,192
58289,198
58290,184
58291,80
58292,198
58293,209
58294,156
58295,119
58296,185
58297,187
58298,189
58299,130
58300,165
58301,174
58302,164
58303,164
58304,174
58305,177
58306,185
58307,201
58308,178
58309,169
58310,148
58311,168
58312,394
58313,171
58314,192
58315,177
58316,200
58317,185
58318,204
58319,174
58320,76
58321,148
58322,196
58323,185
58324,100
58325,178
58326,172
58327,192
58328,106
58329,176
58330,162
58331,166
58332,140
58333,166
58334,196
58335,188
58336,169
58337,188
58338,174
58339,188
58340,162
58341,184
58342,190
58343,207
58344,180
58345,563
58346,180
58347,220
58348,178
58349,124
58350,170
58351,175
58352,189
58353,75
58354,178
58355,204
58356,165
58357,67
58358,201
58359,179
58360,178
58361,86
58362,178
58363,200
58364,182
58365,97
58366,168
58367,160
58368,182
58369,122
58370,164
58371,203
58372,203
58373,158
58374,177
58375,176
58376,176
58377,178
58378,158
58379,188
58380,189
58381,142
58382,205
58383,198
58384,184
58385,156
58386,194
58387,188
58388,180
58389,157
58390,185
58391,175
58392,128
58393,180
58394,157
58395,190
58396,179
58397,190
58398,186
58399,181
58400,174
58401,295
58402,196
58403,164
58404,180
58405,568
58406,193
58407,185
58408,173
58409,498
58410,182
58411,169
58412,159
58413,90
58414,189
58415,173
58416,168
58417,89
58418,180
58419,162
58420,191
58421,105
58422,195
58423,181
58424,177
58425,101
58426,169
58427,156
58428,161
58429,155
58430,189
58431,160
58432,165
58433,150
58434,197
58435,183
58436,178
58437,160
58438,177
58439,208
58440,187
58441,178
58442,540
58443,169
58444,168
58445,180
58446,104
58447,197
58448,158
58449,198
58450,81
58451,172
58452,154
58453,177
58454,75
58455,166
58456,159
58457,180
58458,73
58459,151
58460,158
58461,176
58462,87
58463,146
58464,205
58465,210
58466,122
58467,192
58468,192
58469,160
58470,128
58471,177
58472,177
58473,177
58474,152
58475,149
58476,185
58477,196
58478,188
58479,155
58480,152
58481,176
58482,159
58483,184
58484,184
58485,156
58486,175
58487,487
58488,202
58489,174
58490,167
58491,533
58492,177
58493,169
58494,172
58495,317
58496,156
58497,180
58498,194
58499,136
58500,164
58501,176
58502,217
58503,84
58504,168
58505,176
58506,170
58507,58
58508,169
58509,184
58510,171
58511,70
58512,180
58513,169
58514,176
58515,100
58516,164
58517,176
58518,174
58519,128
58520,173
58521,166
58522,157
58523,144
58524,182
58525,164
58526,181
58527,140
58528,182
58529,200
58530,168
58531,149
58532,166
58533,156
58534,180
58535,148
58536,160
58537,194
58538,196
58539,145
58540,186
58541,206
58542,159
58543,140
58544,446
58545,185
58546,190
58547,169
58548,427
58549,174
58550,195
58551,152
58552,364
58553,200
58554,207
58555,175
58556,296
58557,187
58558,204
58559,179
58560,111
58561,184
58562,184
58563,180
58564,80
58565,190
58566,197
58567,176
58568,42
58569,169
58570,164
58571,182
58572,98
58573,176
58574,193
58575,149
58576,128
58577,177
58578,180
58579,172
58580,124
58581,186
58582,192
58583,180
58584,165
58585,170
58586,205
58587,192
58588,161
58589,237
58590,186
58591,180
58592,168
58593,328
58594,160
58595,186
58596,161
58597,146
58598,213
58599,184
58600,193
58601,88
58602,181
58603,185
58604,160
58605,52
58606,178
58607,178
58608,191
58609,116
58610,174
58611,210
58612,170
58613,126
58614,188
58615,183
58616,178
58617,183
58618,456
58619,168
58620,178
58621,154
58622,428
58623,174
58624,175
58625,167
58626,56
58627,176
58628,166
58629,172
58630,178
58631,185
58632,162
58633,356
58634,157
58635,182
58636,165
58637,226
58638,170
58639,193
58640,170
58641,54
58642,156
58643,182
58644,162
58645,128
58646,190
58647,188
58648,172
58649,168
58650,184
58651,174
58652,173
58653,178
58654,448
58655,200
58656,177
58657,168
58658,91
58659,178
58660,192
58661,179
58662,104
58663,191
58664,218
58665,193
58666,100
58667,169
58668,172
58669,180
58670,90
58671,181
58672,184
58673,196
58674,157
58675,176
58676,188
58677,177
58678,182
58679,329
58680,185
58681,183
58682,173
58683,80
58684,190
58685,205
58686,202
58687,96
58688,180
58689,180
58690,197
58691,89
58692,174
58693,144
58694,198
58695,106
58696,181
58697,162
58698,202
58699,114
58700,172
58701,176
58702,193
58703,142
58704,153
58705,198
58706,153
58707,157
58708,166
58709,181
58710,156
58711,176
58712,524
58713,184
58714,186
58715,181
58716,152
58717,172
58718,200
58719,156
58720,88
58721,196
58722,162
58723,208
58724,102
58725,202
58726,178
58727,196
58728,118
58729,171
58730,172
58731,184
58732,144
58733,166
58734,165
58735,180
58736,144
58737,178
58738,162
58739,164
58740,171
58741,181
58742,190
58743,213
58744,175
58745,448
58746,152
58747,178
58748,200
58749,65
58750,150
58751,161
58752,184
58753,101
58754,182
58755,178
58756,184
58757,129
58758,184
58759,170
58760,194
58761,163
58762,183
58763,159
58764,176
58765,174
58766,173
58767,176
58768,153
58769,186
58770,172
58771,195
58772,204
58773,175
58774,358
58775,200
58776,177
58777,184
58778,518
58779,202
58780,174
58781,169
58782,456
58783,173
58784,174
58785,174
58786,170
58787,165
58788,172
58789,188
58790,113
58791,173
58792,188
58793,159
58794,71
58795,169
58796,203
58797,192
58798,101
58799,180
58800,177
58801,187
58802,96
58803,178
58804,198
58805,180
58806,122
58807,192
58808,187
58809,176
58810,144
58811,166
58812,178
58813,188
58814,164
58815,179
58816,164
58817,176
58818,174
58819,468
58820,170
58821,176
58822,171
58823,509
58824,158
58825,202
58826,178
58827,318
58828,185
58829,173
58830,202
58831,118
58832,175
58833,165
58834,174
58835,38
58836,132
58837,194
58838,177
58839,61
58840,172
58841,156
58842,189
58843,68
58844,202
58845,179
58846,168
58847,98
58848,201
58849,206
58850,140
58851,112
58852,176
58853,204
58854,173
58855,140
58856,169
58857,170
58858,193
58859,163
58860,177
58861,185
58862,201
58863,154
58864,176
58865,161
58866,75
58867,160
58868,158
58869,191
58870,106
58871,140
58872,172
58873,172
58874,145
58875,160
58876,156
58877,199
58878,156
58879,176
58880,160
58881,191
58882,176
58883,530
58884,161
58885,176
58886,168
58887,242
58888,163
58889,198
58890,174
58891,568
58892,169
58893,156
58894,158
58895,225
58896,196
58897,152
58898,183
58899,78
58900,196
58901,170
58902,180
58903,40
58904,150
58905,184
58906,180
58907,64
58908,177
58909,160
58910,192
58911,94
58912,146
58913,162
58914,184
58915,152
58916,175
58917,184
58918,168
58919,163
58920,190
58921,167
58922,158
58923,172
58924,180
58925,200
58926,154
58927,165
58928,174
58929,184
58930,177
58931,152
58932,401
58933,163
58934,158
58935,171
58936,470
58937,198
58938,174
58939,190
58940,368
58941,156
58942,182
58943,181
58944,70
58945,164
58946,187
58947,211
58948,84
58949,190
58950,179
58951,175
58952,77
58953,185
58954,165
58955,180
58956,84
58957,167
58958,168
58959,175
58960,159
58961,154
58962,188
58963,182
58964,179
58965,182
58966,191
58967,193
58968,144
58969,211
58970,166
58971,186
58972,180
