,0
43939,172
43940,156
43941,142
43942,152
43943,182
43944,135
43945,129
43946,178
43947,186
43948,160
43949,111
43950,185
43951,180
43952,184
43953,155
43954,192
43955,148
43956,205
43957,154
43958,169
43959,173
43960,180
43961,160
43962,176
43963,167
43964,173
43965,172
43966,182
43967,194
43968,172
43969,154
43970,187
43971,172
43972,195
43973,157
43974,180
43975,150
43976,146
43977,151
43978,309
43979,176
43980,165
43981,169
43982,176
43983,166
43984,172
43985,146
43986,245
43987,196
43988,176
43989,204
43990,192
43991,184
43992,170
43993,167
43994,156
43995,188
43996,159
43997,182
43998,301
43999,178
44000,146
44001,171
44002,230
44003,170
44004,160
44005,156
44006,249
44007,188
44008,168
44009,162
44010,172
44011,169
44012,200
44013,168
44014,493
44015,162
44016,158
44017,143
44018,162
44019,164
44020,176
44021,148
44022,184
44023,184
44024,208
44025,165
44026,532
44027,197
44028,181
44029,174
44030,554
44031,160
44032,176
44033,151
44034,397
44035,178
44036,158
44037,158
44038,282
44039,159
44040,181
44041,176
44042,116
44043,164
44044,161
44045,167
44046,150
44047,163
44048,172
44049,208
44050,66
44051,176
44052,181
44053,189
44054,102
44055,178
44056,75
44057,179
44058,188
44059,156
44060,97
44061,193
44062,187
44063,184
44064,97
44065,198
44066,165
44067,172
44068,129
44069,168
44070,174
44071,176
44072,110
44073,173
44074,169
44075,184
44076,132
44077,168
44078,170
44079,183
44080,128
44081,183
44082,158
44083,172
44084,134
44085,186
44086,170
44087,194
44088,100
44089,194
44090,164
44091,157
44092,145
44093,164
44094,172
44095,192
44096,154
44097,176
44098,163
44099,154
44100,142
44101,163
44102,187
44103,171
44104,160
44105,182
44106,176
44107,184
44108,112
44109,176
44110,189
44111,172
44112,130
44113,188
44114,166
44115,165
44116,134
44117,162
44118,166
44119,154
44120,157
44121,184
44122,176
44123,185
44124,120
44125,174
44126,180
44127,167
44128,130
44129,190
44130,188
44131,189
44132,111
44133,171
44134,174
44135,190
44136,130
44137,170
44138,156
44139,184
44140,150
44141,168
44142,174
44143,168
44144,100
44145,173
44146,188
44147,212
44148,124
44149,180
44150,173
44151,190
44152,93
44153,196
44154,172
44155,160
44156,80
44157,198
44158,178
44159,176
44160,96
44161,165
44162,181
44163,197
44164,118
44165,173
44166,156
44167,174
44168,120
44169,165
44170,164
44171,182
44172,104
44173,162
44174,142
44175,164
44176,114
44177,154
44178,204
44179,165
44180,125
44181,163
44182,192
44183,202
44184,94
44185,158
44186,151
44187,178
44188,92
44189,164
44190,191
44191,181
44192,113
44193,197
44194,168
44195,182
44196,127
44197,192
44198,164
44199,186
44200,110
44201,166
44202,168
44203,160
44204,136
44205,178
44206,168
44207,176
44208,82
44209,171
44210,166
44211,184
44212,124
44213,170
44214,179
44215,182
44216,142
44217,186
44218,166
44219,187
44220,146
44221,168
44222,174
44223,164
44224,126
44225,169
44226,177
44227,170
44228,158
44229,188
44230,168
44231,168
44232,130
44233,170
44234,170
44235,173
44236,137
44237,188
44238,169
44239,185
44240,146
44241,148
44242,182
44243,156
44244,140
44245,188
44246,158
44247,144
44248,167
44249,184
44250,170
44251,197
44252,148
44253,165
44254,182
44255,166
44256,137
44257,184
44258,174
44259,173
44260,167
44261,160
44262,146
44263,152
44264,152
44265,166
44266,192
44267,170
44268,182
44269,190
44270,156
44271,159
44272,168
44273,171
44274,174
44275,153
44276,169
44277,184
44278,164
44279,186
44280,169
44281,170
44282,188
44283,188
44284,157
44285,202
44286,198
44287,192
44288,192
44289,549
44290,171
44291,194
44292,180
44293,165
44294,164
44295,143
44296,125
44297,177
44298,191
44299,204
44300,54
44301,156
44302,169
44303,170
44304,90
44305,144
44306,176
44307,162
44308,81
44309,164
44310,174
44311,182
44312,56
44313,170
44314,184
44315,204
44316,120
44317,175
44318,190
44319,180
44320,122
44321,172
44322,202
44323,182
44324,146
44325,177
44326,172
44327,184
44328,155
44329,168
44330,169
44331,169
44332,139
44333,186
44334,164
44335,159
44336,156
44337,176
44338,180
44339,185
44340,158
44341,172
44342,174
44343,156
44344,192
44345,324
44346,185
44347,184
44348,112
44349,226
44350,177
44351,166
44352,174
44353,76
44354,148
44355,147
44356,182
44357,56
44358,187
44359,152
44360,186
44361,54
44362,180
44363,161
44364,171
44365,85
44366,192
44367,189
44368,187
44369,121
44370,154
44371,177
44372,180
44373,111
44374,176
44375,156
44376,204
44377,148
44378,169
44379,162
44380,152
44381,146
44382,188
44383,175
44384,171
44385,177
44386,173
44387,160
44388,168
44389,188
44390,174
44391,174
44392,189
44393,152
44394,208
44395,180
44396,174
44397,175
44398,160
44399,165
44400,184
44401,162
44402,184
44403,162
44404,172
44405,150
44406,537
44407,192
44408,168
44409,185
44410,497
44411,167
44412,156
44413,170
44414,541
44415,181
44416,174
44417,173
44418,543
44419,174
44420,170
44421,194
44422,508
44423,175
44424,165
44425,180
44426,587
44427,190
44428,212
44429,183
44430,196
44431,176
44432,170
44433,159
44434,374
44435,170
44436,160
44437,175
44438,71
44439,180
44440,159
44441,172
44442,42
44443,172
44444,164
44445,174
44446,44
44447,156
44448,184
44449,172
44450,81
44451,190
44452,176
44453,180
44454,116
44455,150
44456,196
44457,196
44458,134
44459,180
44460,176
44461,172
44462,160
44463,192
44464,192
44465,178
44466,140
44467,165
44468,178
44469,180
44470,148
44471,174
44472,158
44473,177
44474,144
44475,156
44476,168
44477,180
44478,161
44479,180
44480,180
44481,203
44482,158
44483,508
44484,177
44485,174
44486,166
44487,556
44488,188
44489,148
44490,210
44491,440
44492,146
44493,178
44494,148
44495,250
44496,169
44497,212
44498,162
44499,525
44500,181
44501,184
44502,160
44503,504
44504,177
44505,173
44506,157
44507,270
44508,193
44509,168
44510,216
44511,100
44512,184
44513,184
44514,146
44515,60
44516,166
44517,168
44518,156
44519,72
44520,164
44521,160
44522,174
44523,108
44524,184
44525,184
44526,190
44527,106
44528,178
44529,181
44530,187
44531,184
44532,179
44533,159
44534,546
44535,168
44536,182
44537,166
44538,97
44539,148
44540,198
44541,154
44542,84
44543,162
44544,188
44545,185
44546,132
44547,166
44548,200
44549,174
44550,185
44551,188
44552,200
44553,181
44554,110
44555,170
44556,150
44557,178
44558,50
44559,204
44560,164
44561,188
44562,88
44563,189
44564,192
44565,178
44566,129
44567,191
44568,179
44569,186
44570,141
44571,170
44572,152
44573,169
44574,95
44575,158
44576,152
44577,182
44578,148
44579,169
44580,192
44581,160
44582,121
44583,172
44584,159
44585,200
44586,148
44587,146
44588,178
44589,170
44590,148
44591,167
44592,194
44593,154
44594,144
44595,178
44596,129
44597,182
44598,134
44599,176
44600,181
44601,181
44602,149
44603,169
44604,176
44605,173
44606,166
44607,340
44608,144
44609,182
44610,141
44611,203
44612,186
44613,157
44614,177
44615,546
44616,178
44617,198
44618,174
44619,201
44620,160
44621,186
44622,172
44623,61
44624,154
44625,182
44626,178
44627,70
44628,180
44629,152
44630,182
44631,70
44632,154
44633,178
44634,193
44635,125
44636,141
44637,181
44638,154
44639,124
44640,166
44641,164
44642,188
44643,89
44644,154
44645,182
44646,195
44647,137
44648,162
44649,200
44650,168
44651,140
44652,180
44653,150
44654,207
44655,151
44656,192
44657,173
44658,172
44659,154
44660,184
44661,169
44662,169
44663,166
44664,165
44665,141
44666,153
44667,158
44668,188
44669,187
44670,184
44671,151
44672,220
44673,186
44674,178
44675,169
44676,310
44677,158
44678,172
44679,162
44680,488
44681,188
44682,184
44683,145
44684,553
44685,176
44686,164
44687,148
44688,508
44689,180
44690,164
44691,184
44692,398
44693,184
44694,158
44695,179
44696,102
44697,158
44698,166
44699,182
44700,94
44701,173
44702,184
44703,205
44704,145
44705,180
44706,194
44707,156
44708,526
44709,196
44710,182
44711,160
44712,501
44713,157
44714,161
44715,166
44716,538
44717,173
44718,156
44719,190
44720,174
44721,148
44722,178
44723,210
44724,136
44725,172
44726,154
44727,194
44728,201
44729,163
44730,121
44731,180
44732,56
44733,193
44734,174
44735,184
44736,74
44737,169
44738,152
44739,173
44740,49
44741,178
44742,200
44743,175
44744,52
44745,172
44746,168
44747,159
44748,68
44749,152
44750,201
44751,192
44752,72
44753,163
44754,160
44755,184
44756,83
44757,157
44758,159
44759,170
44760,60
44761,201
44762,169
44763,168
44764,62
44765,174
44766,196
44767,172
44768,172
44769,168
44770,130
44771,196
44772,161
44773,180
44774,145
44775,189
44776,185
44777,185
44778,160
44779,174
44780,166
44781,165
44782,188
44783,168
44784,169
44785,159
44786,185
44787,170
44788,180
44789,151
44790,128
44791,202
44792,187
44793,166
44794,146
44795,195
44796,194
44797,156
44798,141
44799,166
44800,144
44801,169
44802,154
44803,157
44804,178
44805,174
44806,162
44807,360
44808,176
44809,168
44810,163
44811,249
44812,196
44813,200
44814,180
44815,182
44816,168
44817,194
44818,177
44819,459
44820,158
44821,182
44822,156
44823,332
44824,182
44825,158
44826,152
44827,508
44828,188
44829,184
44830,166
44831,100
44832,188
44833,134
44834,189
44835,68
44836,156
44837,164
44838,190
44839,96
44840,160
44841,152
44842,176
44843,130
44844,186
44845,165
44846,198
44847,132
44848,142
44849,162
44850,178
44851,156
44852,176
44853,136
44854,169
44855,158
44856,167
44857,146
44858,153
44859,153
44860,495
44861,177
44862,168
44863,177
44864,284
44865,158
44866,188
44867,144
44868,436
44869,172
44870,188
44871,172
44872,335
44873,170
44874,216
44875,182
44876,267
44877,171
44878,144
44879,168
44880,472
44881,152
44882,172
44883,170
44884,114
44885,168
44886,168
44887,174
44888,225
44889,162
44890,165
44891,172
44892,358
44893,172
44894,178
44895,165
44896,235
44897,161
44898,176
44899,183
44900,186
44901,162
44902,188
44903,188
44904,116
44905,187
44906,194
44907,180
44908,224
44909,177
44910,150
44911,164
44912,56
44913,188
44914,176
44915,203
44916,88
44917,168
44918,180
44919,177
44920,50
44921,146
44922,161
44923,173
44924,94
44925,181
44926,157
44927,183
44928,103
44929,186
44930,147
44931,159
44932,134
44933,182
44934,177
44935,162
44936,136
44937,152
44938,182
44939,174
44940,147
44941,186
44942,168
44943,192
44944,156
44945,170
44946,160
44947,151
44948,172
44949,172
44950,164
44951,200
44952,143
44953,167
44954,177
44955,164
44956,148
44957,194
44958,169
44959,180
44960,170
44961,188
44962,180
44963,185
44964,169
44965,148
44966,156
44967,175
44968,151
44969,435
44970,182
44971,166
44972,197
44973,554
44974,156
44975,182
44976,148
44977,497
44978,172
44979,165
44980,177
44981,518
44982,176
44983,194
44984,154
44985,577
44986,190
44987,172
44988,160
44989,462
44990,159
44991,170
44992,176
44993,134
44994,168
44995,169
44996,166
44997,64
44998,194
44999,164
45000,168
45001,58
45002,173
45003,161
45004,184
45005,153
45006,189
45007,166
45008,92
45009,164
45010,164
45011,176
45012,92
45013,168
45014,204
45015,166
45016,126
45017,177
45018,172
45019,166
45020,141
45021,168
45022,184
45023,164
45024,139
45025,176
45026,172
45027,187
45028,148
45029,148
45030,180
45031,196
45032,148
45033,171
45034,190
45035,161
45036,140
45037,170
45038,182
45039,176
45040,143
45041,148
45042,172
45043,184
45044,165
45045,177
45046,156
45047,174
45048,162
45049,192
45050,166
45051,158
45052,160
45053,287
45054,164
45055,160
45056,167
45057,193
45058,186
45059,186
45060,199
45061,213
45062,184
45063,160
45064,190
45065,180
45066,196
45067,177
45068,142
45069,180
45070,163
45071,137
45072,157
45073,290
45074,161
45075,173
45076,146
45077,179
45078,168
45079,170
45080,150
45081,203
45082,178
45083,152
45084,160
45085,177
45086,181
45087,170
45088,169
45089,481
45090,180
45091,154
45092,172
45093,562
45094,161
45095,182
45096,162
45097,472
45098,178
45099,202
45100,170
45101,360
45102,176
45103,184
45104,190
45105,270
45106,183
45107,142
45108,185
45109,116
45110,160
45111,184
45112,184
45113,159
45114,144
45115,196
45116,157
45117,78
45118,172
45119,188
45120,165
45121,58
45122,144
45123,158
45124,176
45125,58
45126,181
45127,156
45128,182
45129,140
45130,172
45131,170
45132,202
45133,138
45134,160
45135,177
45136,180
45137,137
45138,180
45139,194
45140,156
45141,148
45142,159
45143,183
45144,158
45145,136
45146,180
45147,180
45148,160
45149,130
45150,142
45151,173
45152,168
45153,158
45154,185
45155,186
45156,177
45157,168
45158,174
45159,164
45160,173
45161,161
45162,156
45163,162
45164,156
45165,182
45166,188
45167,167
45168,167
45169,161
45170,195
45171,190
45172,158
45173,160
45174,548
45175,163
45176,158
45177,161
45178,454
45179,159
45180,181
45181,175
45182,136
45183,176
45184,172
45185,186
45186,104
45187,156
45188,187
45189,193
45190,78
45191,180
45192,184
45193,206
45194,57
45195,204
45196,164
45197,179
45198,78
45199,149
45200,179
45201,170
45202,125
45203,174
45204,171
45205,200
45206,126
45207,193
45208,166
45209,162
45210,147
45211,185
45212,173
45213,166
45214,140
45215,223
45216,189
45217,158
45218,148
45219,168
45220,192
45221,162
45222,160
45223,183
45224,174
45225,182
45226,161
45227,183
45228,180
45229,184
45230,128
45231,212
45232,152
45233,160
45234,161
45235,554
45236,166
45237,169
45238,172
45239,430
45240,161
45241,65
45242,164
45243,168
45244,196
45245,114
45246,165
45247,161
45248,160
45249,101
45250,177
45251,176
45252,203
45253,134
45254,174
45255,169
45256,162
45257,173
45258,154
45259,166
45260,191
45261,158
45262,182
45263,160
45264,176
45265,150
45266,201
45267,182
45268,185
45269,128
45270,160
45271,176
45272,169
45273,168
45274,170
45275,185
45276,158
45277,161
45278,180
45279,178
45280,178
45281,151
45282,176
45283,165
45284,184
45285,142
45286,148
45287,184
45288,184
45289,158
45290,160
45291,172
45292,157
45293,136
45294,193
45295,183
45296,166
45297,161
45298,164
45299,177
45300,176
45301,145
45302,161
45303,164
45304,165
45305,152
45306,202
45307,200
45308,200
45309,151
45310,172
45311,170
45312,190
45313,153
45314,206
45315,204
45316,184
45317,156
45318,496
45319,178
45320,151
45321,191
45322,285
45323,177
45324,160
45325,162
45326,394
45327,192
45328,144
45329,172
45330,504
45331,176
45332,169
45333,168
45334,330
45335,180
45336,147
45337,148
45338,185
45339,177
45340,169
45341,164
45342,172
45343,170
45344,168
45345,171
45346,185
45347,152
45348,196
45349,176
45350,168
45351,165
45352,184
45353,145
45354,144
45355,174
45356,160
45357,170
45358,189
45359,188
45360,170
45361,136
45362,120
45363,188
45364,153
45365,146
45366,195
45367,180
45368,188
45369,177
45370,158
45371,178
45372,167
45373,140
45374,162
45375,186
45376,157
45377,115
45378,153
45379,148
45380,180
45381,104
45382,182
45383,160
45384,182
45385,104
45386,152
45387,187
45388,143
45389,140
45390,148
45391,188
45392,164
45393,110
45394,184
45395,162
45396,171
45397,130
45398,181
45399,180
45400,161
45401,111
45402,193
45403,164
45404,178
45405,133
45406,174
45407,153
45408,176
45409,117
45410,164
45411,155
45412,175
45413,140
45414,181
45415,214
45416,196
45417,115
45418,156
45419,180
45420,174
45421,123
45422,158
45423,148
45424,150
45425,128
45426,189
45427,165
45428,174
45429,132
45430,196
45431,195
45432,170
45433,132
45434,178
45435,178
45436,194
45437,121
45438,176
45439,173
45440,180
45441,90
45442,162
45443,192
45444,178
45445,132
45446,152
45447,132
45448,190
45449,112
45450,156
45451,172
45452,176
45453,128
45454,196
45455,196
45456,152
45457,117
45458,185
45459,210
45460,192
45461,69
45462,179
45463,187
45464,172
45465,57
45466,179
45467,166
45468,168
45469,81
45470,166
45471,149
45472,186
45473,46
45474,171
45475,162
45476,185
45477,48
45478,162
45479,69
45480,169
45481,176
45482,178
45483,112
45484,181
45485,168
45486,184
45487,138
45488,176
45489,168
45490,178
45491,120
45492,157
45493,168
45494,180
45495,107
45496,177
45497,170
45498,186
45499,106
45500,201
45501,168
45502,181
45503,102
45504,174
45505,156
45506,168
45507,106
45508,145
45509,177
45510,190
45511,111
45512,172
45513,161
45514,180
45515,130
45516,161
45517,185
45518,170
45519,132
45520,179
45521,178
45522,174
45523,144
45524,148
45525,162
45526,170
45527,133
45528,165
45529,178
45530,212
45531,126
45532,181
45533,168
45534,156
45535,171
45536,154
45537,169
45538,154
45539,118
45540,173
45541,190
45542,160
45543,145
45544,200
45545,178
45546,158
45547,122
45548,165
45549,174
45550,162
45551,134
45552,165
45553,180
45554,188
45555,132
45556,152
45557,180
45558,168
45559,138
45560,185
45561,182
45562,152
45563,160
45564,174
45565,190
45566,183
45567,134
45568,194
45569,182
45570,153
45571,145
45572,162
45573,150
45574,164
45575,129
45576,166
45577,189
45578,183
45579,142
45580,157
45581,153
45582,156
45583,142
45584,170
45585,176
45586,180
45587,142
45588,164
45589,178
45590,188
45591,132
45592,172
45593,183
45594,164
45595,150
45596,156
45597,170
45598,212
45599,144
45600,147
45601,166
45602,169
45603,141
45604,164
45605,171
45606,176
45607,181
45608,207
45609,169
45610,196
45611,199
45612,192
45613,188
45614,180
45615,145
45616,176
45617,170
45618,201
45619,180
45620,216
45621,171
45622,194
45623,154
45624,296
45625,185
45626,159
45627,169
45628,457
45629,152
45630,176
45631,160
45632,261
45633,188
45634,182
45635,174
45636,392
45637,186
45638,172
45639,165
45640,534
45641,178
45642,174
45643,156
45644,546
45645,196
45646,168
45647,171
45648,189
45649,174
45650,193
45651,147
45652,162
45653,201
45654,161
45655,125
45656,188
45657,172
45658,144
45659,137
45660,132
45661,176
45662,170
45663,180
45664,207
45665,188
45666,169
45667,158
45668,179
45669,153
45670,163
45671,166
45672,202
45673,208
45674,162
45675,168
45676,186
45677,184
45678,180
45679,165
45680,150
45681,148
45682,198
45683,114
45684,194
45685,190
45686,171
45687,121
45688,175
45689,169
45690,157
45691,92
45692,168
45693,145
45694,177
45695,56
45696,191
45697,150
45698,151
45699,62
45700,182
45701,176
45702,182
45703,76
45704,178
45705,186
45706,183
45707,70
45708,178
45709,169
45710,169
45711,61
45712,180
45713,193
45714,158
45715,53
45716,173
45717,175
45718,80
45719,145
45720,176
45721,170
45722,86
45723,159
45724,150
45725,203
45726,116
45727,177
45728,162
45729,184
45730,116
45731,192
45732,205
45733,177
45734,117
45735,157
45736,172
45737,197
45738,86
45739,156
45740,167
45741,173
45742,124
45743,168
45744,166
45745,161
45746,127
45747,150
45748,187
45749,180
45750,136
45751,180
45752,165
45753,180
45754,124
45755,148
45756,158
45757,186
45758,78
45759,160
45760,178
45761,185
45762,84
45763,164
45764,184
45765,184
45766,108
45767,171
45768,164
45769,183
45770,161
45771,167
45772,168
45773,183
45774,116
45775,160
45776,169
45777,161
45778,427
45779,193
45780,168
45781,178
45782,138
45783,174
45784,157
45785,186
45786,97
45787,148
45788,171
45789,170
45790,101
45791,174
45792,158
45793,188
45794,156
45795,176
45796,173
45797,149
45798,76
45799,174
45800,189
45801,176
45802,133
45803,152
45804,160
45805,172
45806,508
45807,165
45808,160
45809,180
45810,544
45811,180
45812,211
45813,174
45814,572
45815,175
45816,213
45817,164
45818,192
45819,197
45820,176
45821,160
45822,320
45823,179
45824,148
45825,178
45826,221
45827,154
45828,185
45829,163
45830,164
45831,167
45832,162
45833,169
45834,96
45835,174
45836,174
45837,183
45838,210
45839,161
45840,150
45841,170
45842,317
45843,182
45844,174
45845,184
45846,112
45847,180
45848,174
45849,138
45850,160
45851,145
45852,163
45853,167
45854,248
45855,162
45856,176
45857,172
45858,190
45859,194
45860,170
45861,134
45862,93
45863,148
45864,167
45865,196
45866,76
45867,178
45868,166
45869,170
45870,73
45871,148
45872,173
45873,176
45874,125
45875,169
45876,162
45877,164
45878,155
45879,168
45880,168
45881,172
45882,137
45883,173
45884,192
45885,182
45886,149
45887,84
45888,208
45889,191
45890,160
45891,82
45892,173
45893,168
45894,170
45895,98
45896,142
45897,188
45898,145
45899,91
45900,187
45901,182
45902,188
45903,149
45904,156
45905,174
45906,144
45907,160
45908,129
45909,164
45910,176
45911,188
45912,26
45913,160
45914,160
45915,164
45916,64
45917,186
45918,170
45919,171
45920,73
45921,143
45922,162
45923,182
45924,108
45925,160
45926,164
45927,172
45928,86
45929,180
45930,176
45931,168
45932,58
45933,184
45934,188
45935,173
45936,64
45937,164
45938,178
45939,178
45940,44
45941,167
45942,191
45943,161
45944,68
45945,184
45946,160
45947,186
45948,68
45949,165
45950,170
45951,148
45952,105
45953,176
45954,187
45955,183
45956,150
45957,496
45958,166
45959,177
45960,170
45961,576
45962,204
45963,147
45964,160
45965,476
45966,168
45967,174
45968,168
45969,120
45970,160
45971,204
45972,172
45973,242
45974,169
45975,178
45976,172
45977,432
45978,172
45979,189
45980,170
45981,305
45982,173
45983,157
45984,145
45985,404
45986,186
45987,175
45988,186
45989,214
45990,183
45991,178
45992,152
45993,320
45994,194
45995,146
45996,174
45997,470
45998,160
45999,166
46000,181
46001,557
46002,187
46003,185
46004,174
46005,434
46006,149
46007,181
46008,168
46009,224
46010,158
46011,167
46012,175
46013,318
46014,148
46015,158
46016,159
46017,186
46018,182
46019,172
46020,152
46021,226
46022,171
46023,173
46024,129
46025,403
46026,180
46027,156
46028,157
46029,240
46030,188
46031,186
46032,164
46033,350
46034,172
46035,180
46036,176
46037,180
46038,181
46039,181
46040,168
46041,542
46042,184
46043,177
46044,176
46045,400
46046,187
46047,188
46048,183
46049,236
46050,180
46051,162
46052,182
46053,352
46054,174
46055,150
46056,142
46057,169
46058,152
46059,160
46060,172
46061,196
46062,184
46063,168
46064,142
46065,152
46066,165
46067,208
46068,164
46069,167
46070,211
46071,160
46072,138
46073,170
46074,163
46075,177
46076,158
46077,164
46078,184
46079,186
46080,140
46081,173
46082,177
46083,173
46084,185
46085,192
46086,168
46087,160
46088,155
46089,186
46090,182
46091,149
46092,146
46093,180
46094,146
46095,177
46096,158
46097,165
46098,162
46099,171
46100,146
46101,181
46102,178
46103,175
46104,150
46105,180
46106,167
46107,164
46108,157
46109,176
46110,158
46111,126
46112,122
46113,204
46114,182
46115,149
46116,122
46117,157
46118,172
46119,168
46120,146
46121,166
46122,168
46123,180
46124,134
46125,154
46126,162
46127,160
46128,132
46129,174
46130,154
46131,177
46132,121
46133,188
46134,170
46135,184
46136,110
46137,181
46138,156
46139,158
46140,96
46141,178
46142,164
46143,153
46144,107
46145,176
46146,175
46147,190
46148,65
46149,190
46150,162
46151,177
46152,109
46153,180
46154,173
46155,196
46156,110
46157,165
46158,180
46159,194
46160,102
46161,166
46162,178
46163,169
46164,141
46165,167
46166,182
46167,181
46168,78
46169,165
46170,148
46171,173
46172,130
46173,152
46174,144
46175,178
46176,85
46177,176
46178,170
46179,141
46180,68
46181,163
46182,166
46183,172
46184,82
46185,164
46186,174
46187,196
46188,87
46189,141
46190,164
46191,180
46192,178
46193,210
46194,174
46195,436
46196,161
46197,154
46198,160
46199,161
46200,160
46201,144
46202,186
46203,346
46204,176
46205,192
46206,158
46207,496
46208,176
46209,172
46210,170
46211,560
46212,170
46213,196
46214,169
46215,412
46216,179
46217,196
46218,183
46219,345
46220,160
46221,168
46222,139
46223,344
46224,163
46225,198
46226,150
46227,186
46228,193
46229,189
46230,168
46231,276
46232,179
46233,166
46234,176
46235,180
46236,208
46237,184
46238,184
46239,521
46240,156
46241,213
46242,154
46243,582
46244,163
46245,156
46246,157
46247,436
46248,152
46249,180
46250,150
46251,554
46252,170
46253,172
46254,170
46255,508
46256,145
46257,189
46258,173
46259,394
46260,148
46261,166
46262,158
46263,238
46264,145
46265,189
46266,170
46267,204
46268,151
46269,180
46270,161
46271,124
46272,160
46273,202
46274,165
46275,20
46276,144
46277,165
46278,188
46279,36
46280,160
46281,185
46282,146
46283,67
46284,197
46285,163
46286,193
46287,189
46288,178
46289,171
46290,159
46291,122
46292,176
46293,165
46294,148
46295,98
46296,185
46297,184
46298,174
46299,141
46300,151
46301,156
46302,185
46303,43
46304,151
46305,192
46306,186
46307,70
46308,168
46309,166
46310,172
46311,60
46312,174
46313,178
46314,173
46315,46
46316,157
46317,177
46318,155
46319,55
46320,189
46321,179
46322,186
46323,68
46324,183
46325,169
46326,166
46327,94
46328,187
46329,171
46330,166
46331,84
46332,154
46333,177
46334,142
46335,52
46336,167
46337,165
46338,182
46339,72
46340,185
46341,186
46342,156
46343,71
46344,171
46345,173
46346,176
46347,93
46348,174
46349,183
46350,162
46351,96
46352,156
46353,178
46354,212
46355,83
46356,185
46357,168
46358,165
46359,90
46360,158
46361,152
46362,190
46363,132
46364,165
46365,165
46366,140
46367,180
46368,182
46369,191
46370,165
46371,318
46372,172
46373,184
46374,180
46375,78
46376,185
46377,186
46378,175
46379,85
46380,168
46381,182
46382,188
46383,88
46384,160
46385,196
46386,168
46387,94
46388,175
46389,203
46390,172
46391,136
46392,188
46393,173
46394,148
46395,495
46396,158
46397,150
46398,172
46399,516
46400,202
46401,152
46402,172
46403,276
46404,180
46405,164
46406,160
46407,440
46408,135
46409,164
46410,156
46411,538
46412,185
46413,185
46414,176
46415,227
46416,188
46417,160
46418,193
46419,385
46420,185
46421,149
46422,169
46423,270
46424,188
46425,183
46426,182
46427,112
46428,168
46429,48
46430,184
46431,174
46432,188
46433,134
46434,179
46435,181
46436,175
46437,122
46438,192
46439,180
46440,153
46441,122
46442,164
46443,175
46444,205
46445,121
46446,166
46447,169
46448,174
46449,126
46450,176
46451,140
46452,168
46453,151
46454,190
46455,168
46456,162
46457,145
46458,169
46459,205
46460,208
46461,156
46462,176
46463,156
46464,196
46465,162
46466,170
46467,146
46468,202
46469,136
46470,169
46471,159
46472,170
46473,121
46474,156
46475,158
46476,180
46477,110
46478,159
46479,161
46480,217
46481,143
46482,162
46483,156
46484,196
46485,120
46486,178
46487,172
46488,165
46489,134
46490,185
46491,164
46492,171
46493,81
46494,172
46495,145
46496,200
46497,90
46498,168
46499,176
46500,189
46501,98
46502,156
46503,153
46504,180
46505,136
46506,168
46507,158
46508,184
46509,136
46510,153
46511,184
46512,172
46513,109
46514,170
46515,148
46516,168
46517,116
46518,156
46519,178
46520,162
46521,123
46522,158
46523,176
46524,158
46525,133
46526,186
46527,148
46528,172
46529,92
46530,188
46531,150
46532,174
46533,102
46534,170
46535,205
46536,174
46537,100
46538,172
46539,166
46540,174
46541,94
46542,172
46543,182
46544,202
46545,133
46546,166
46547,172
46548,157
46549,104
46550,187
46551,134
46552,149
46553,120
46554,186
46555,186
46556,176
46557,108
46558,200
46559,154
46560,177
46561,112
46562,176
46563,181
46564,182
46565,124
46566,185
46567,192
46568,177
46569,136
46570,180
46571,193
46572,173
46573,44
46574,172
46575,172
46576,148
46577,108
46578,155
46579,176
46580,160
46581,116
46582,176
46583,191
46584,168
46585,84
46586,179
46587,172
46588,172
46589,56
46590,198
46591,186
46592,167
46593,86
46594,160
46595,170
46596,181
46597,77
46598,167
46599,181
46600,161
46601,68
46602,174
46603,172
46604,176
46605,48
46606,166
46607,169
46608,156
46609,76
46610,174
46611,159
46612,175
46613,83
46614,172
46615,186
46616,180
46617,38
46618,178
46619,183
46620,181
46621,33
46622,171
46623,149
46624,157
46625,94
46626,200
46627,198
46628,184
46629,81
46630,173
46631,192
46632,168
46633,60
46634,180
46635,180
46636,168
46637,76
46638,201
46639,144
46640,173
46641,118
46642,169
46643,160
46644,138
46645,78
46646,162
46647,158
46648,188
46649,122
46650,179
46651,151
46652,175
46653,92
46654,162
46655,168
46656,143
46657,51
46658,184
46659,154
46660,178
46661,59
46662,174
46663,169
46664,186
46665,65
46666,212
46667,80
46668,177
46669,172
46670,188
46671,96
46672,176
46673,170
46674,186
46675,94
46676,157
46677,186
46678,168
46679,118
46680,147
46681,168
46682,181
46683,138
46684,142
46685,196
46686,150
46687,120
46688,174
46689,176
46690,165
46691,142
46692,174
46693,161
46694,158
46695,152
46696,166
46697,189
46698,166
46699,106
46700,162
46701,154
46702,157
46703,101
46704,168
46705,192
46706,168
46707,112
46708,176
46709,150
46710,168
46711,128
46712,168
46713,164
46714,194
46715,117
46716,133
46717,172
46718,168
46719,106
46720,169
46721,160
46722,148
46723,99
46724,175
46725,188
46726,180
46727,146
46728,155
46729,159
46730,185
46731,100
46732,170
46733,142
46734,160
46735,104
46736,184
46737,164
