,0
44818,178
44819,149
44820,184
44821,84
44822,166
44823,166
44824,172
44825,104
44826,196
44827,183
44828,190
44829,130
44830,168
44831,163
44832,201
44833,154
44834,182
44835,184
44836,184
44837,159
44838,537
44839,186
44840,185
44841,149
44842,150
44843,188
44844,174
44845,170
44846,78
44847,180
44848,188
44849,180
44850,168
44851,140
44852,172
44853,176
44854,141
44855,330
44856,181
44857,204
44858,168
44859,284
44860,178
44861,196
44862,166
44863,67
44864,206
44865,171
44866,184
44867,114
44868,172
44869,171
44870,174
44871,145
44872,458
44873,186
44874,156
44875,178
44876,65
44877,155
44878,188
44879,180
44880,104
44881,168
44882,186
44883,178
44884,144
44885,196
44886,194
44887,194
44888,197
44889,560
44890,188
44891,195
44892,161
44893,76
44894,190
44895,168
44896,172
44897,110
44898,164
44899,180
44900,188
44901,151
44902,172
44903,164
44904,140
44905,199
44906,188
44907,160
44908,176
44909,206
44910,268
44911,176
44912,175
44913,175
44914,90
44915,171
44916,156
44917,201
44918,152
44919,175
44920,167
44921,168
44922,151
44923,203
44924,121
44925,170
44926,174
44927,185
44928,188
44929,76
44930,170
44931,168
44932,176
44933,93
44934,206
44935,157
44936,182
44937,152
44938,144
44939,181
44940,196
44941,168
44942,488
44943,165
44944,153
44945,188
44946,67
44947,168
44948,177
44949,164
44950,132
44951,180
44952,164
44953,186
44954,151
44955,176
44956,188
44957,202
44958,174
44959,118
44960,208
44961,188
44962,202
44963,98
44964,190
44965,184
44966,183
44967,110
44968,154
44969,184
44970,170
44971,164
44972,160
44973,194
44974,166
44975,153
44976,428
44977,171
44978,172
44979,202
44980,57
44981,196
44982,175
44983,168
44984,144
44985,188
44986,186
44987,180
44988,141
44989,200
44990,153
44991,162
44992,188
44993,156
44994,154
44995,184
44996,188
44997,49
44998,184
44999,164
45000,196
45001,138
45002,174
45003,190
45004,170
45005,184
45006,316
45007,148
45008,158
45009,154
45010,42
45011,184
45012,186
45013,188
45014,120
45015,179
45016,173
45017,160
45018,178
45019,188
45020,189
45021,177
45022,172
45023,432
45024,155
45025,174
45026,194
45027,78
45028,164
45029,176
45030,172
45031,122
45032,173
45033,195
45034,199
45035,170
45036,200
45037,173
45038,193
45039,188
45040,554
45041,176
45042,172
45043,158
45044,132
45045,192
45046,180
45047,169
45048,56
45049,146
45050,177
45051,184
45052,122
45053,164
45054,180
45055,162
45056,164
45057,182
45058,200
45059,191
45060,161
45061,258
45062,201
45063,164
45064,168
45065,64
45066,181
45067,151
45068,176
45069,82
45070,152
45071,176
45072,172
45073,140
45074,164
45075,173
45076,194
45077,157
45078,486
45079,165
45080,196
45081,176
45082,125
45083,188
45084,184
45085,186
45086,105
45087,185
45088,164
45089,182
45090,148
45091,176
45092,177
45093,158
45094,165
45095,552
45096,182
45097,175
45098,186
45099,68
45100,200
45101,168
45102,209
45103,112
45104,172
45105,196
45106,169
45107,161
45108,183
45109,182
45110,164
45111,160
45112,504
45113,181
45114,189
45115,166
45116,106
45117,158
45118,166
45119,181
45120,116
45121,194
45122,212
45123,180
45124,161
45125,168
45126,174
45127,176
45128,180
45129,167
45130,162
45131,187
45132,167
45133,114
45134,198
45135,168
45136,187
45137,168
45138,292
45139,210
45140,174
45141,177
45142,129
45143,164
45144,168
45145,172
45146,80
45147,183
45148,185
45149,177
45150,130
45151,162
45152,184
45153,195
45154,158
45155,182
45156,175
45157,169
45158,181
45159,192
45160,217
45161,110
45162,173
45163,172
45164,174
45165,132
45166,170
45167,160
45168,188
45169,168
45170,478
45171,184
45172,182
45173,176
45174,174
45175,172
45176,201
45177,176
45178,86
45179,174
45180,160
45181,176
45182,128
45183,138
45184,192
45185,196
45186,152
45187,200
45188,186
45189,173
45190,168
45191,540
45192,172
45193,188
45194,181
45195,109
45196,172
45197,180
45198,181
45199,136
45200,161
45201,186
45202,196
45203,150
45204,139
45205,190
45206,159
45207,182
45208,209
45209,187
45210,172
45211,182
45212,232
45213,190
45214,176
45215,204
45216,72
45217,192
45218,181
45219,150
45220,128
45221,181
45222,200
45223,180
45224,140
45225,185
45226,165
45227,194
45228,168
45229,164
45230,158
45231,183
45232,162
45233,98
45234,179
45235,170
45236,191
45237,116
45238,208
45239,165
45240,182
45241,145
45242,286
45243,184
45244,164
45245,161
45246,284
45247,154
45248,167
45249,182
45250,72
45251,188
45252,198
45253,186
45254,130
45255,202
45256,165
45257,160
45258,130
45259,173
45260,194
45261,196
45262,210
45263,421
45264,178
45265,171
45266,198
45267,80
45268,187
45269,174
45270,187
45271,102
45272,140
45273,170
45274,155
45275,122
45276,180
45277,146
45278,157
45279,185
45280,354
45281,176
45282,175
45283,169
45284,88
45285,192
45286,184
45287,192
45288,94
45289,192
45290,191
45291,152
45292,150
45293,168
45294,176
45295,174
45296,176
45297,170
45298,181
45299,176
45300,178
45301,38
45302,182
45303,181
45304,168
45305,131
45306,161
45307,204
45308,194
45309,136
45310,172
45311,202
45312,161
45313,172
45314,224
45315,174
45316,196
45317,176
45318,74
45319,206
45320,194
45321,179
45322,149
45323,182
45324,178
45325,173
45326,132
45327,166
45328,140
45329,172
45330,181
45331,133
45332,183
45333,177
45334,185
45335,80
45336,185
45337,190
45338,185
45339,148
45340,192
45341,188
45342,186
45343,188
45344,369
45345,186
45346,192
45347,187
45348,100
45349,158
45350,201
45351,154
45352,86
45353,178
45354,176
45355,185
45356,128
45357,166
45358,206
45359,210
45360,168
45361,204
45362,157
45363,196
45364,152
45365,440
45366,188
45367,171
45368,187
45369,87
45370,190
45371,192
45372,174
45373,117
45374,153
45375,170
45376,164
45377,161
45378,193
45379,177
45380,172
45381,202
45382,583
45383,176
45384,180
45385,176
45386,56
45387,196
45388,197
45389,212
45390,99
45391,214
45392,172
45393,200
45394,170
45395,183
45396,172
45397,108
45398,150
45399,196
45400,180
45401,141
45402,155
45403,183
45404,167
45405,161
45406,186
45407,194
45408,168
45409,173
45410,520
45411,196
45412,163
45413,174
45414,90
45415,154
45416,183
45417,164
45418,104
45419,190
45420,177
45421,204
45422,148
45423,172
45424,177
45425,186
45426,164
45427,520
45428,170
45429,224
45430,201
45431,108
45432,185
45433,185
45434,179
45435,124
45436,154
45437,191
45438,193
45439,136
45440,166
45441,152
45442,174
45443,161
45444,321
45445,164
45446,203
45447,171
45448,88
45449,194
45450,184
45451,169
45452,152
45453,192
45454,165
45455,193
45456,152
45457,472
45458,184
45459,174
45460,154
45461,58
45462,153
45463,183
45464,215
45465,98
45466,165
45467,198
45468,168
45469,154
45470,180
45471,162
45472,178
45473,170
45474,360
45475,198
45476,178
45477,182
45478,72
45479,221
45480,194
45481,185
45482,133
45483,181
45484,148
45485,173
45486,176
45487,339
45488,180
45489,188
45490,196
45491,85
45492,173
45493,172
45494,167
45495,104
45496,161
45497,186
45498,197
45499,180
45500,200
45501,180
45502,190
45503,148
45504,174
45505,185
45506,184
45507,192
45508,62
45509,162
45510,166
45511,194
45512,129
45513,186
45514,197
45515,154
45516,160
45517,540
45518,163
45519,160
45520,188
45521,98
45522,184
45523,164
45524,194
45525,104
45526,169
45527,192
45528,161
45529,140
45530,172
45531,180
45532,176
45533,176
45534,120
45535,177
45536,191
45537,181
45538,71
45539,181
45540,170
45541,186
45542,148
45543,210
45544,180
45545,181
45546,184
45547,509
45548,168
45549,156
45550,176
45551,84
45552,191
45553,158
45554,186
45555,160
45556,149
45557,176
45558,187
45559,158
45560,576
45561,213
45562,180
45563,199
45564,50
45565,168
45566,188
45567,177
45568,149
45569,164
45570,153
45571,176
45572,165
45573,412
45574,172
45575,148
45576,188
45577,52
45578,189
45579,169
45580,156
45581,116
45582,201
45583,196
45584,174
45585,156
45586,227
45587,181
45588,186
45589,189
45590,134
45591,168
45592,176
45593,188
45594,93
45595,184
45596,171
45597,174
45598,158
45599,209
45600,182
45601,153
45602,176
45603,578
45604,198
45605,188
45606,192
45607,57
45608,190
45609,162
45610,196
45611,108
45612,190
45613,164
45614,163
45615,138
45616,178
45617,154
45618,188
45619,184
45620,112
45621,186
45622,170
45623,184
45624,108
45625,162
45626,188
45627,134
45628,164
45629,156
45630,183
45631,192
45632,98
45633,167
45634,200
45635,209
45636,108
45637,204
45638,179
45639,186
45640,164
45641,201
45642,184
45643,179
45644,177
45645,72
45646,184
45647,190
45648,204
45649,129
45650,210
45651,173
45652,172
45653,151
45654,472
45655,168
45656,180
45657,206
45658,52
45659,196
45660,188
45661,166
45662,83
45663,176
45664,168
45665,166
45666,158
45667,156
45668,163
45669,156
45670,161
45671,148
45672,196
45673,166
45674,169
45675,114
45676,176
45677,142
45678,163
45679,175
45680,160
45681,142
45682,182
45683,178
45684,117
45685,200
45686,181
45687,176
45688,119
45689,174
45690,170
45691,184
45692,141
45693,172
45694,186
45695,179
45696,153
45697,158
45698,196
45699,180
45700,172
45701,124
45702,169
45703,192
45704,173
45705,166
45706,176
45707,210
45708,161
45709,146
45710,287
45711,180
45712,184
45713,184
45714,63
45715,162
45716,176
45717,197
45718,122
45719,186
45720,151
45721,189
45722,168
45723,173
45724,210
45725,190
45726,174
45727,80
45728,197
45729,178
45730,153
45731,132
45732,168
45733,157
45734,172
45735,169
45736,353
45737,184
45738,170
45739,176
45740,79
45741,181
45742,146
45743,166
45744,136
45745,146
45746,186
45747,190
45748,149
45749,254
45750,168
45751,192
45752,188
45753,92
45754,176
45755,164
45756,149
45757,140
45758,178
45759,182
45760,172
45761,196
45762,198
45763,170
45764,169
45765,184
45766,82
45767,190
45768,163
45769,192
45770,108
45771,208
45772,156
45773,164
45774,154
45775,209
45776,182
45777,196
45778,196
45779,554
45780,168
45781,182
45782,184
45783,73
45784,185
45785,158
45786,190
45787,136
45788,162
45789,166
45790,174
45791,150
45792,234
45793,180
45794,177
45795,184
45796,84
45797,173
45798,177
45799,181
45800,146
45801,181
45802,186
45803,207
45804,170
45805,153
45806,187
45807,172
45808,184
45809,93
45810,192
45811,195
45812,176
45813,133
45814,157
45815,168
45816,161
45817,170
45818,145
45819,197
45820,149
45821,206
45822,109
45823,160
45824,200
45825,194
45826,145
45827,190
45828,178
45829,212
45830,160
45831,90
45832,182
45833,180
45834,199
45835,96
45836,172
45837,156
45838,181
45839,155
45840,185
45841,210
45842,194
45843,176
45844,370
45845,206
45846,168
45847,188
45848,96
45849,158
45850,196
45851,143
45852,168
45853,170
45854,186
45855,189
45856,196
45857,558
45858,184
45859,86
45860,183
45861,198
45862,166
45863,181
45864,575
45865,173
45866,157
45867,163
45868,66
45869,173
45870,186
45871,193
45872,102
45873,162
45874,175
45875,213
45876,177
45877,200
45878,159
45879,165
45880,178
45881,216
45882,193
45883,186
45884,182
45885,60
45886,189
45887,184
45888,164
45889,149
45890,180
45891,206
45892,183
45893,153
45894,376
45895,166
45896,202
45897,186
45898,101
45899,179
45900,200
45901,189
45902,145
45903,188
45904,203
45905,156
45906,154
45907,572
45908,174
45909,189
45910,184
45911,88
45912,162
45913,158
45914,169
45915,152
45916,188
45917,184
45918,196
45919,173
45920,116
45921,188
45922,174
45923,186
45924,106
45925,156
45926,188
45927,172
45928,161
45929,240
45930,190
45931,210
45932,176
45933,87
45934,166
45935,186
45936,172
45937,120
45938,194
45939,154
45940,181
45941,152
45942,194
45943,172
45944,192
45945,190
45946,70
45947,193
45948,188
45949,160
45950,122
45951,142
45952,173
45953,177
45954,171
45955,512
45956,180
45957,177
45958,172
45959,69
45960,177
45961,188
45962,199
45963,131
45964,179
45965,178
45966,186
45967,157
45968,206
45969,194
45970,158
45971,180
45972,76
45973,204
45974,185
45975,161
45976,116
45977,202
45978,177
45979,192
45980,156
45981,436
45982,186
45983,158
45984,172
45985,46
45986,184
45987,184
45988,173
45989,128
45990,166
45991,182
45992,198
45993,176
45994,548
45995,165
45996,178
45997,191
45998,98
45999,144
46000,216
46001,174
46002,145
46003,193
46004,194
46005,161
46006,177
46007,325
46008,158
46009,181
46010,184
46011,120
46012,182
46013,151
46014,168
46015,148
46016,189
46017,168
46018,216
46019,169
46020,194
46021,186
46022,161
46023,163
46024,60
46025,151
46026,208
46027,191
46028,128
46029,176
46030,190
46031,174
46032,154
46033,229
46034,184
46035,189
46036,176
46037,86
46038,182
46039,168
46040,156
46041,154
46042,157
46043,140
46044,181
46045,151
46046,560
46047,201
46048,166
46049,168
46050,58
46051,194
46052,191
46053,162
46054,114
46055,191
46056,189
46057,173
46058,168
46059,188
46060,190
46061,148
46062,173
46063,199
46064,161
46065,200
46066,164
46067,105
46068,154
46069,180
46070,192
46071,164
46072,280
46073,208
46074,182
46075,156
46076,110
46077,168
46078,178
46079,166
46080,127
46081,199
46082,172
46083,162
46084,173
46085,172
46086,186
46087,156
46088,160
46089,109
46090,178
46091,108
46092,187
46093,145
46094,154
46095,169
46096,221
46097,169
46098,169
46099,182
46100,132
46101,180
46102,172
46103,161
46104,172
46105,169
46106,156
46107,174
46108,186
46109,157
46110,178
46111,196
46112,139
46113,101
46114,163
46115,180
46116,162
46117,137
46118,168
46119,184
46120,182
46121,183
46122,268
46123,204
46124,209
46125,186
46126,86
46127,196
46128,170
46129,173
46130,138
46131,146
46132,160
46133,194
46134,160
46135,174
46136,153
46137,153
46138,188
46139,72
46140,184
46141,160
46142,180
46143,124
46144,181
46145,187
46146,176
46147,159
46148,191
46149,176
46150,190
46151,195
46152,163
46153,174
46154,180
46155,191
46156,102
46157,180
46158,171
46159,190
46160,113
46161,166
46162,168
46163,167
46164,162
46165,102
46166,190
46167,201
46168,148
46169,78
46170,186
46171,184
46172,169
46173,165
46174,170
46175,149
46176,185
46177,177
46178,81
46179,198
46180,189
46181,171
46182,61
46183,177
46184,195
46185,190
46186,152
46187,200
46188,168
46189,194
46190,184
46191,334
46192,204
46193,168
46194,198
46195,95
46196,170
46197,150
46198,165
46199,153
46200,167
46201,165
46202,176
46203,172
46204,254
46205,193
46206,198
46207,171
46208,104
46209,164
46210,196
46211,213
46212,164
46213,164
46214,164
46215,178
46216,155
46217,419
46218,174
46219,166
46220,180
46221,72
46222,174
46223,170
46224,187
46225,98
46226,200
46227,184
46228,178
46229,154
46230,199
46231,146
46232,162
46233,163
46234,328
46235,165
46236,164
46237,210
46238,75
46239,198
46240,186
46241,157
46242,140
46243,162
46244,190
46245,172
46246,196
46247,412
46248,157
46249,170
46250,174
46251,66
46252,188
46253,178
46254,176
46255,104
46256,168
46257,164
46258,168
46259,174
46260,190
46261,187
46262,196
46263,161
46264,163
46265,182
46266,178
46267,184
46268,55
46269,161
46270,189
46271,208
46272,116
46273,156
46274,161
46275,182
46276,165
46277,570
46278,192
46279,182
46280,177
46281,72
46282,193
46283,198
46284,172
46285,131
46286,166
46287,168
46288,164
46289,184
46290,176
46291,164
46292,197
46293,168
46294,216
46295,196
46296,170
46297,198
46298,77
46299,198
46300,184
46301,188
46302,157
46303,163
46304,192
46305,188
46306,150
46307,244
46308,176
46309,168
46310,170
46311,106
46312,184
46313,161
46314,195
46315,118
46316,189
46317,184
46318,193
46319,175
46320,162
46321,180
46322,152
46323,180
46324,186
46325,185
46326,137
46327,184
46328,188
46329,175
46330,181
46331,244
46332,223
46333,204
46334,191
46335,89
46336,184
46337,201
46338,184
46339,161
46340,175
46341,173
46342,195
46343,166
46344,454
46345,161
46346,184
46347,180
46348,68
46349,157
46350,172
46351,142
46352,143
46353,180
46354,170
46355,187
46356,160
46357,566
46358,190
46359,188
46360,156
46361,78
46362,169
46363,146
46364,175
46365,148
46366,193
46367,177
46368,190
46369,182
46370,196
46371,200
46372,174
46373,176
46374,106
46375,164
46376,188
46377,174
46378,116
46379,193
46380,200
46381,170
46382,166
46383,196
46384,184
46385,178
46386,188
46387,176
46388,187
46389,158
46390,180
46391,108
46392,196
46393,209
46394,166
46395,173
46396,187
46397,184
46398,175
46399,168
46400,564
46401,156
46402,174
46403,175
46404,138
46405,176
46406,184
46407,180
46408,104
46409,169
46410,177
46411,168
46412,175
46413,183
46414,197
46415,178
46416,177
46417,216
46418,178
46419,208
46420,181
46421,104
46422,153
46423,185
46424,175
46425,160
46426,176
46427,190
46428,168
46429,187
46430,223
46431,191
46432,162
46433,194
46434,76
46435,165
46436,195
46437,185
46438,106
46439,187
46440,172
46441,188
46442,174
46443,164
46444,181
46445,180
46446,158
46447,550
46448,208
46449,152
46450,171
46451,66
46452,178
46453,188
46454,174
46455,130
46456,196
46457,192
46458,184
46459,148
46460,172
46461,180
46462,187
46463,174
46464,56
46465,160
46466,169
46467,128
46468,138
46469,171
46470,181
46471,189
46472,189
46473,196
46474,158
46475,188
46476,185
46477,134
46478,170
46479,175
46480,162
46481,58
46482,176
46483,179
46484,180
46485,112
46486,213
46487,182
46488,168
46489,178
46490,357
46491,210
46492,200
46493,179
46494,128
46495,171
46496,189
46497,172
46498,100
46499,178
46500,180
46501,174
46502,164
46503,191
46504,197
46505,186
46506,196
46507,56
46508,168
46509,152
46510,173
46511,124
46512,198
46513,192
46514,166
46515,144
46516,182
46517,169
46518,176
46519,177
46520,142
46521,186
46522,182
46523,182
46524,68
46525,174
46526,172
46527,183
46528,98
46529,177
46530,186
46531,180
46532,130
46533,176
46534,177
46535,184
46536,162
46537,509
46538,163
46539,152
46540,204
46541,68
46542,200
46543,177
46544,184
46545,109
46546,189
46547,191
46548,194
46549,164
46550,198
46551,170
46552,168
46553,170
46554,51
46555,176
46556,188
46557,188
46558,192
46559,166
46560,152
46561,542
46562,163
46563,166
46564,182
46565,164
46566,176
46567,190
46568,156
46569,76
46570,197
46571,173
46572,182
46573,107
46574,186
46575,174
46576,170
46577,90
46578,180
46579,196
46580,189
46581,184
46582,166
46583,177
46584,156
46585,176
46586,552
46587,184
46588,172
46589,173
46590,72
46591,154
46592,202
46593,170
46594,128
46595,172
46596,204
46597,197
46598,136
46599,213
46600,169
46601,176
46602,164
46603,188
46604,212
46605,180
46606,177
46607,71
46608,164
46609,167
46610,166
46611,113
46612,166
46613,175
46614,196
46615,112
46616,182
46617,211
46618,158
46619,190
46620,548
46621,164
46622,161
46623,180
46624,68
46625,181
46626,152
46627,197
46628,94
46629,169
46630,160
46631,173
46632,144
46633,162
46634,176
46635,177
46636,186
46637,542
46638,196
46639,177
46640,195
46641,80
46642,201
46643,201
46644,161
46645,106
46646,162
46647,182
46648,148
46649,158
46650,153
46651,187
46652,194
46653,136
46654,177
46655,175
46656,166
46657,168
46658,484
46659,164
46660,166
46661,178
46662,94
46663,173
46664,168
46665,178
46666,104
46667,158
46668,193
46669,162
46670,149
46671,176
46672,161
46673,180
46674,159
46675,593
46676,186
46677,178
46678,197
46679,76
46680,182
46681,156
46682,155
46683,89
46684,176
46685,190
46686,188
46687,136
46688,165
46689,194
46690,184
46691,144
46692,190
46693,158
46694,184
46695,153
46696,526
46697,172
46698,168
46699,170
46700,57
46701,206
46702,176
46703,176
46704,124
46705,163
46706,178
46707,184
46708,156
46709,162
46710,182
46711,190
46712,157
46713,571
46714,180
46715,174
46716,164
46717,160
46718,165
46719,182
46720,177
46721,78
46722,152
46723,206
46724,191
46725,152
46726,190
46727,202
46728,180
46729,153
46730,188
46731,166
46732,168
46733,172
46734,97
46735,172
46736,166
46737,168
46738,104
46739,167
46740,172
46741,162
46742,132
46743,187
46744,186
46745,173
46746,154
46747,181
46748,150
46749,168
46750,184
46751,450
46752,160
46753,177
46754,162
46755,65
46756,173
46757,161
46758,181
46759,119
46760,164
46761,183
46762,194
46763,169
46764,264
46765,202
46766,188
46767,173
46768,329
46769,202
46770,177
46771,170
46772,72
46773,159
46774,184
46775,206
46776,108
46777,170
46778,182
46779,166
46780,171
46781,373
46782,164
46783,198
46784,192
46785,240
46786,192
46787,172
46788,169
46789,73
46790,164
46791,197
46792,165
46793,172
46794,168
46795,202
46796,145
46797,184
46798,180
46799,170
46800,158
46801,270
46802,169
46803,180
46804,195
46805,140
46806,168
46807,168
46808,172
46809,116
46810,196
46811,172
46812,201
46813,156
46814,160
46815,198
46816,161
46817,171
46818,416
46819,211
46820,205
46821,198
46822,72
46823,164
46824,180
46825,172
46826,116
46827,176
46828,172
46829,190
46830,141
46831,168
46832,170
46833,154
46834,148
46835,530
46836,161
46837,162
46838,184
46839,103
46840,185
46841,176
46842,175
46843,104
46844,175
46845,162
46846,160
46847,141
46848,179
46849,164
46850,163
46851,150
46852,198
46853,156
46854,167
46855,157
46856,296
46857,156
46858,182
46859,166
46860,94
46861,190
46862,164
46863,173
46864,120
46865,170
46866,199
46867,145
46868,168
46869,197
46870,157
46871,181
46872,178
46873,62
46874,178
46875,173
46876,156
46877,118
46878,177
46879,172
46880,175
46881,148
46882,220
46883,193
46884,197
46885,181
46886,89
46887,180
46888,169
46889,157
46890,79
46891,160
46892,194
46893,157
46894,152
46895,177
46896,175
46897,183
46898,160
46899,262
46900,182
46901,176
46902,184
46903,58
46904,174
46905,198
46906,154
46907,92
46908,170
46909,178
46910,178
46911,116
46912,170
46913,138
46914,205
46915,170
46916,228
46917,172
46918,163
46919,164
46920,181
46921,187
46922,181
46923,194
46924,88
46925,161
46926,154
46927,184
46928,169
46929,176
46930,162
46931,189
46932,160
46933,262
46934,180
46935,188
46936,150
46937,74
46938,198
46939,164
46940,181
46941,106
46942,168
46943,177
46944,80
46945,176
46946,188
46947,177
46948,171
46949,190
46950,544
46951,157
46952,164
46953,178
46954,104
46955,156
46956,162
46957,190
46958,154
46959,180
46960,187
46961,156
46962,182
46963,298
46964,171
46965,184
46966,156
46967,138
46968,160
46969,185
46970,178
46971,65
46972,172
46973,165
46974,180
46975,100
46976,174
46977,196
46978,189
46979,154
46980,168
46981,200
46982,144
46983,212
46984,213
46985,184
46986,177
46987,204
46988,508
46989,140
46990,168
46991,176
46992,69
46993,166
46994,156
46995,192
46996,109
46997,206
46998,168
46999,174
47000,146
47001,174
47002,184
47003,205
47004,168
47005,230
47006,187
47007,188
47008,172
47009,154
47010,190
47011,195
47012,190
47013,89
47014,164
47015,147
47016,176
47017,71
47018,156
47019,191
47020,178
47021,144
47022,88
47023,196
47024,173
47025,184
47026,86
47027,170
47028,160
47029,163
47030,124
47031,165
47032,182
47033,172
47034,177
47035,188
47036,173
47037,192
47038,188
47039,558
47040,186
47041,192
47042,185
47043,152
47044,172
47045,186
47046,157
47047,90
47048,174
47049,157
47050,202
47051,146
47052,184
47053,176
47054,178
47055,149
47056,185
47057,142
47058,169
47059,189
47060,544
47061,178
47062,172
47063,173
47064,123
47065,180
47066,188
47067,178
47068,64
47069,196
47070,173
47071,190
47072,99
47073,126
47074,172
47075,181
47076,133
47077,204
47078,184
47079,185
47080,158
47081,488
47082,198
47083,198
47084,163
47085,102
47086,177
47087,186
47088,170
47089,80
47090,166
47091,172
47092,168
47093,148
47094,182
47095,198
47096,168
47097,137
47098,176
47099,168
47100,171
47101,172
47102,301
47103,191
47104,163
47105,184
47106,325
47107,166
47108,165
47109,165
47110,56
47111,144
47112,178
47113,156
47114,112
47115,161
47116,169
47117,176
47118,122
47119,195
47120,182
47121,179
47122,149
47123,167
47124,164
47125,162
47126,201
47127,164
47128,165
47129,184
47130,169
47131,210
47132,165
47133,174
47134,206
47135,219
47136,184
47137,173
47138,170
47139,57
47140,196
47141,185
47142,167
47143,64
47144,179
47145,184
47146,206
47147,117
47148,192
47149,174
47150,178
47151,148
47152,170
47153,190
47154,170
47155,151
47156,188
47157,170
47158,168
47159,181
47160,234
47161,180
47162,174
47163,193
47164,340
47165,164
47166,188
47167,182
47168,66
47169,160
47170,218
47171,194
47172,100
47173,180
47174,195
47175,189
47176,130
47177,152
47178,169
47179,192
47180,137
47181,149
47182,190
47183,186
47184,150
47185,170
47186,189
47187,158
47188,160
47189,552
47190,196
47191,161
47192,172
47193,82
47194,186
47195,154
47196,162
47197,64
47198,173
47199,152
47200,184
47201,132
47202,187
47203,162
47204,180
47205,136
47206,177
47207,176
47208,202
47209,172
47210,174
47211,172
47212,192
47213,182
47214,481
47215,177
47216,173
47217,168
47218,196
47219,195
47220,189
47221,194
47222,76
47223,184
47224,178
47225,178
47226,106
47227,170
47228,175
47229,164
47230,114
47231,166
47232,170
47233,168
47234,157
47235,184
47236,167
47237,178
47238,184
47239,269
47240,172
47241,184
47242,188
47243,298
47244,155
47245,168
47246,171
47247,94
47248,172
47249,175
47250,192
47251,60
47252,173
47253,178
47254,175
47255,196
47256,181
47257,168
47258,159
47259,190
47260,158
47261,178
47262,45
47263,148
47264,156
47265,170
47266,93
47267,184
47268,176
47269,190
47270,141
47271,186
47272,173
47273,181
47274,146
47275,163
47276,179
47277,154
47278,171
47279,192
47280,180
47281,182
47282,173
47283,523
47284,184
47285,166
47286,189
47287,199
47288,198
47289,165
47290,170
47291,98
47292,175
47293,178
47294,172
47295,100
47296,174
47297,153
47298,184
47299,136
47300,181
47301,180
47302,163
47303,190
47304,182
47305,160
47306,184
47307,164
47308,213
47309,188
47310,168
47311,169
47312,150
47313,195
47314,172
47315,182
47316,68
47317,172
47318,164
47319,180
47320,50
47321,182
47322,188
47323,181
47324,81
47325,182
47326,178
47327,186
47328,144
47329,172
47330,196
47331,198
47332,168
47333,202
47334,212
47335,164
47336,193
47337,564
47338,180
47339,175
47340,218
47341,82
47342,172
47343,192
47344,194
47345,56
47346,176
47347,182
47348,195
47349,173
47350,188
47351,168
47352,177
47353,144
47354,196
47355,176
47356,193
47357,170
47358,490
47359,192
47360,190
47361,172
47362,107
47363,171
47364,158
47365,170
47366,66
47367,171
47368,196
47369,189
47370,104
47371,180
47372,184
47373,154
47374,153
47375,172
47376,180
47377,161
47378,139
47379,260
47380,193
47381,200
47382,193
47383,289
47384,182
47385,172
47386,211
47387,89
47388,193
47389,154
47390,182
47391,120
47392,172
47393,188
47394,202
47395,168
47396,185
47397,190
47398,176
47399,186
47400,386
47401,194
47402,190
47403,170
47404,72
47405,160
47406,180
47407,183
47408,54
47409,163
47410,202
47411,198
47412,92
47413,156
47414,192
47415,179
47416,104
47417,177
47418,160
47419,166
47420,156
47421,182
47422,161
47423,197
47424,188
47425,547
47426,165
47427,184
47428,177
47429,128
47430,162
47431,179
47432,178
47433,69
47434,180
47435,192
47436,151
47437,116
47438,164
47439,172
47440,173
47441,114
47442,170
47443,164
47444,179
47445,148
47446,173
47447,188
47448,167
47449,160
47450,320
47451,189
47452,166
47453,172
47454,106
47455,177
47456,182
47457,178
47458,56
47459,182
47460,183
47461,182
47462,80
47463,213
47464,174
47465,172
47466,128
47467,180
47468,162
47469,179
47470,136
47471,174
47472,150
47473,157
47474,157
47475,184
47476,168
47477,174
47478,168
47479,208
47480,186
47481,168
47482,157
47483,450
47484,175
47485,172
47486,189
47487,106
47488,169
47489,164
47490,169
47491,184
47492,146
47493,192
47494,159
47495,176
47496,160
47497,170
47498,109
47499,158
47500,183
47501,194
47502,127
47503,194
47504,156
47505,164
47506,128
47507,180
47508,169
47509,176
47510,170
47511,280
47512,160
47513,164
47514,189
47515,326
47516,185
47517,186
47518,176
47519,72
47520,193
47521,197
47522,180
47523,93
47524,180
47525,162
47526,180
47527,91
47528,168
47529,182
47530,141
47531,150
47532,193
47533,158
47534,176
47535,156
47536,414
47537,177
47538,164
47539,150
47540,208
47541,208
47542,171
47543,182
47544,54
47545,188
47546,167
47547,166
47548,120
47549,193
47550,144
47551,168
47552,122
47553,200
47554,160
47555,184
47556,144
47557,172
47558,176
47559,171
47560,162
47561,212
47562,169
47563,193
47564,168
47565,392
47566,181
47567,174
47568,178
47569,176
47570,194
47571,181
47572,165
47573,64
47574,193
47575,177
47576,183
47577,119
47578,202
47579,170
47580,166
47581,176
47582,166
47583,164
47584,163
47585,171
47586,290
47587,178
47588,172
47589,172
47590,258
47591,171
47592,211
47593,156
47594,91
47595,169
47596,184
47597,174
47598,114
47599,160
47600,166
47601,185
47602,122
47603,149
47604,184
47605,169
47606,156
47607,154
47608,196
47609,180
47610,168
47611,182
47612,168
47613,165
47614,177
47615,177
47616,157
