384,385,383,385,385,385,384,385,385,385,386,385,385,384,384,382,380,377,375,372,369,365,361,358,352,349,342,339,333,326,320,314,308,300,294,287,282,276,270,265,258,252,248,242,237,232,226,223,217,212,207,202,199,194,190,183,181,177,175,170,165,161,158,154,149,147,143,140,138,134,131,128,124,121,119,116,114,112,110,107,104,103,100,98,95,94,91,89,88,87,86,82,80,79,77,75,73,73,70,69,67,65,65,63,62,61,59,58,57,55,54,52,50,49,48,48,47,46,46,43,43,42,42,39,38,39,37,37,35,36,34,35,33,33,32,31,30,30,30,28,29,29,28,27,27,26,25,26,26,25,24,25,23,22,23,23,23,23,23,21,23,1
385,387,385,386,386,387,385,387,386,386,386,385,385,384,384,383,380,377,374,371,366,364,359,356,351,347,342,339,331,326,320,313,307,301,294,288,282,276,270,264,259,254,248,244,237,234,228,224,218,214,208,204,199,196,192,187,183,179,175,172,168,165,160,158,154,150,146,143,140,137,133,130,127,124,121,119,116,115,111,109,105,104,101,100,98,97,94,94,90,88,88,85,85,82,82,79,78,77,76,75,74,74,72,72,70,70,68,68,67,65,65,64,64,63,63,60,60,58,59,57,56,55,54,52,51,52,51,51,50,49,48,48,46,47,46,45,45,45,45,44,45,45,46,44,45,44,45,44,44,44,43,43,44,43,42,42,42,43,42,42,41,1
385,386,386,384,386,385,386,385,386,386,385,385,383,384,380,381,377,375,372,370,366,363,359,354,349,344,341,334,331,324,318,312,307,301,297,290,286,280,276,270,266,263,258,253,249,246,240,236,232,228,223,221,216,212,209,205,200,196,192,189,186,181,178,175,173,168,166,163,161,159,157,154,153,150,148,147,145,142,140,138,137,136,134,132,131,129,128,125,124,123,121,118,118,115,113,111,109,108,105,104,102,101,98,97,96,95,93,91,91,90,89,87,86,85,84,84,83,82,80,79,79,78,76,76,74,74,73,72,72,69,68,68,67,65,64,63,63,61,61,61,61,60,60,57,58,57,58,57,57,57,57,56,56,55,55,55,54,54,54,55,54,1
384,384,386,385,385,384,384,384,384,385,384,385,383,383,380,379,377,375,370,367,363,358,354,348,345,339,333,325,320,312,307,299,293,286,279,272,267,261,254,248,243,237,232,227,222,218,213,208,204,199,196,190,188,183,178,175,171,168,164,159,155,152,149,145,142,139,137,132,131,127,123,122,118,115,113,111,109,106,104,102,99,97,96,93,92,88,87,84,84,80,78,75,74,72,71,69,68,66,65,63,62,60,58,58,57,57,55,55,54,52,52,50,49,48,46,46,45,45,44,43,42,42,42,42,40,39,40,38,38,36,37,35,36,33,34,34,33,33,32,32,32,31,30,30,29,30,31,31,31,31,31,32,31,31,32,32,33,33,33,33,33,1
384,385,384,385,385,386,384,385,384,385,384,384,383,384,383,381,379,376,374,371,367,364,359,355,351,346,342,336,331,325,320,313,308,300,296,289,284,278,274,269,264,259,254,250,244,241,235,233,227,223,219,215,212,207,204,199,196,192,187,185,180,177,173,172,168,166,162,160,156,154,151,149,146,143,140,137,136,134,131,129,127,125,122,120,118,117,115,113,110,109,108,106,104,102,100,99,98,96,95,92,93,90,89,87,86,87,84,82,81,81,79,80,76,77,75,74,72,71,70,69,68,67,66,65,64,62,61,62,60,60,59,59,58,58,57,56,57,57,56,55,55,55,55,55,55,55,55,54,55,53,54,53,54,53,53,52,51,52,51,53,52,1
385,386,385,386,387,387,387,386,386,386,387,385,385,384,383,382,379,377,373,370,366,363,359,355,350,345,339,335,329,323,318,312,307,301,295,290,284,280,274,269,264,260,256,251,247,242,238,233,230,223,220,215,212,206,202,197,192,190,185,182,178,174,169,166,164,160,157,153,150,147,144,141,138,135,133,130,127,125,122,120,118,116,112,109,108,105,103,100,100,97,96,93,92,90,88,87,86,83,80,79,78,76,75,75,73,72,71,70,70,68,67,64,65,64,62,61,60,59,60,59,58,57,56,55,55,54,53,51,50,48,49,46,47,46,47,45,43,44,43,43,41,42,41,40,41,42,40,41,40,39,39,40,40,40,38,38,37,39,37,37,37,1
386,385,385,386,387,387,385,386,385,385,385,385,385,384,383,381,380,377,374,370,367,363,359,356,350,346,341,335,330,325,318,312,306,300,295,288,284,277,273,267,264,258,254,250,246,242,237,233,230,225,222,218,215,212,209,205,202,199,196,194,190,189,186,182,181,179,176,175,171,169,166,165,161,158,157,152,151,148,147,142,139,138,135,133,130,129,125,124,122,120,117,117,114,113,112,110,109,106,106,104,104,101,101,100,99,98,97,96,94,93,91,89,89,88,87,87,85,84,83,82,81,81,80,79,79,77,76,76,75,75,75,74,73,74,73,72,73,72,71,70,70,70,70,70,71,71,70,71,71,70,69,70,69,70,70,71,71,71,71,70,71,1
388,389,388,388,388,388,388,389,387,388,388,387,386,386,384,383,379,378,375,373,369,367,362,360,355,352,347,343,339,334,328,322,318,313,307,301,297,292,287,284,279,276,272,268,265,261,257,253,249,245,242,239,235,231,229,226,222,219,217,214,210,206,203,201,198,195,193,191,187,186,182,181,178,176,173,171,169,166,166,164,162,160,157,156,155,153,153,150,148,147,145,143,141,139,137,136,134,132,130,129,127,126,124,125,123,121,120,118,116,115,114,114,113,112,111,110,108,108,106,106,104,104,103,103,100,100,100,99,99,98,99,98,97,97,96,96,96,95,96,94,94,95,95,94,94,94,94,92,92,92,93,92,92,93,93,92,92,92,90,91,90,1
386,386,385,387,386,386,385,386,386,385,384,385,385,384,382,381,379,377,374,371,367,364,359,356,350,347,342,337,331,326,321,315,309,304,298,292,287,280,275,271,265,261,255,252,247,243,238,234,229,226,221,218,214,209,206,203,199,197,193,192,189,186,184,181,177,177,172,171,168,166,163,160,158,156,155,152,151,148,147,143,141,139,135,133,132,130,127,126,124,122,120,119,118,115,113,111,110,108,107,105,105,105,102,102,99,98,95,95,94,92,90,90,88,86,86,85,84,82,81,78,78,77,76,77,75,74,73,73,72,73,70,72,71,71,70,70,70,68,68,67,68,67,66,67,66,67,66,66,65,66,65,66,65,67,67,66,66,67,67,67,67,1
385,386,385,386,385,385,385,385,386,386,386,385,385,384,383,382,381,377,374,370,366,362,358,353,347,343,338,332,326,319,313,307,300,293,287,280,273,267,262,256,251,245,241,237,232,227,222,217,212,208,202,199,194,189,185,181,178,173,170,165,163,158,156,152,149,145,142,138,135,134,132,128,126,124,121,118,116,114,111,109,106,105,101,100,97,95,91,89,87,85,84,81,79,77,76,74,74,71,72,70,69,67,67,66,64,64,61,61,59,59,57,55,53,52,51,48,48,45,46,45,45,43,43,42,41,40,39,39,38,37,35,36,34,34,33,32,31,30,30,29,28,27,27,26,25,25,23,23,22,23,23,22,23,23,22,24,23,24,24,24,25,1
385,383,384,384,385,385,384,385,384,385,385,384,385,384,383,382,380,378,376,374,370,366,363,359,354,349,345,339,333,328,320,317,308,303,296,291,284,278,272,266,261,256,250,246,240,236,230,226,222,218,213,210,206,201,199,193,190,187,182,179,175,170,168,164,161,158,154,151,147,144,140,138,134,131,128,126,123,120,118,114,113,109,108,105,104,103,100,98,97,95,92,92,90,88,86,86,84,83,81,79,77,76,74,72,72,70,69,67,66,65,64,63,62,61,60,59,59,57,56,56,55,54,53,52,51,51,51,49,49,48,48,47,47,46,45,45,45,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,42,42,41,41,40,42,1
385,385,385,386,386,385,385,386,386,385,385,384,383,382,380,378,374,373,369,366,362,359,353,350,344,341,335,331,324,317,313,306,300,295,289,285,278,274,267,263,259,254,249,245,241,237,233,227,224,219,216,213,208,205,200,197,193,189,186,183,179,176,173,170,166,163,161,156,154,152,148,145,142,140,137,135,132,130,126,126,122,121,119,117,115,113,113,111,109,109,107,106,103,103,102,102,100,99,98,98,96,96,94,94,92,92,92,90,89,88,87,86,84,84,83,83,81,81,79,80,78,77,77,76,76,75,74,72,72,72,73,72,72,72,72,72,71,71,69,69,69,69,69,69,69,70,69,69,67,68,66,67,67,66,67,66,66,65,65,64,63,1
385,385,385,385,385,385,386,385,385,384,384,383,383,381,380,380,377,375,370,369,364,361,356,354,350,345,342,336,331,324,321,313,309,302,296,291,287,281,275,271,266,262,258,254,249,246,241,237,234,228,225,221,218,214,210,207,203,200,195,193,188,185,182,178,174,173,169,166,163,160,156,154,152,150,147,144,141,140,138,136,133,132,129,127,126,123,122,120,120,118,116,114,113,112,110,108,107,105,104,103,101,99,99,98,97,96,95,96,95,94,94,92,92,90,90,88,89,88,88,87,85,84,84,82,82,81,79,79,78,77,76,76,75,74,72,73,71,71,71,69,70,68,69,68,67,67,66,65,66,65,65,65,64,65,64,64,63,64,63,62,64,1
385,385,385,384,386,385,385,386,385,385,385,385,384,383,383,380,378,375,372,367,366,360,357,352,348,343,335,331,322,316,309,302,294,288,280,275,268,262,257,250,244,237,233,227,223,218,214,209,204,200,196,191,187,183,178,175,170,168,164,160,156,151,148,143,141,137,135,131,128,125,121,119,116,114,113,110,108,106,102,101,99,96,94,92,90,88,87,85,82,80,78,76,73,73,71,68,68,65,64,63,61,59,58,56,55,54,52,50,50,47,47,47,45,43,43,41,41,40,38,37,37,35,34,34,33,31,32,31,30,30,29,28,27,27,27,27,25,26,27,25,26,26,26,27,28,27,28,29,28,29,30,29,31,31,31,30,31,31,31,32,30,1
386,385,386,386,387,385,385,386,385,385,385,385,384,383,382,381,377,375,372,370,366,362,358,353,349,344,339,334,327,321,315,311,303,297,292,286,280,274,268,263,258,252,247,242,238,233,230,225,222,218,212,208,204,200,195,192,187,185,180,178,174,170,166,162,160,156,154,150,148,144,142,140,137,134,132,130,127,124,122,123,119,116,115,113,110,110,108,105,104,102,101,99,97,96,94,93,89,89,87,84,83,81,80,78,77,76,75,74,73,71,70,67,66,65,64,63,61,61,59,59,57,57,55,55,53,53,51,51,50,49,49,48,47,45,46,45,45,44,45,44,43,44,43,42,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,44,43,1
385,386,386,386,385,385,385,387,385,386,385,386,384,385,383,381,379,376,373,370,368,363,360,356,351,346,340,336,330,324,319,313,307,302,295,290,284,279,273,269,264,259,254,250,244,239,235,229,225,221,217,213,209,204,200,196,193,188,184,182,178,176,172,170,166,164,160,159,154,153,150,149,145,142,139,136,133,130,129,126,125,122,120,117,115,113,111,110,107,107,105,104,101,100,97,97,95,94,91,89,89,86,86,83,82,81,78,76,75,75,72,72,69,69,65,65,63,63,60,61,59,58,56,55,55,53,52,52,50,50,50,49,48,48,47,47,46,45,44,44,44,45,43,43,42,43,43,44,41,43,42,43,42,42,42,43,42,42,42,43,44,1
385,386,385,386,385,386,385,386,385,386,385,384,385,384,382,379,377,374,370,367,363,360,354,351,345,341,334,329,323,317,310,303,296,291,284,279,273,267,264,259,253,248,244,240,234,231,225,221,217,212,207,203,199,195,192,188,183,178,175,171,166,162,158,154,151,147,144,140,137,132,130,126,124,119,116,113,111,108,106,104,101,99,98,95,92,91,87,86,83,82,80,78,76,75,74,71,70,69,67,66,64,63,61,60,57,58,55,54,53,52,50,49,48,46,45,44,42,42,40,38,38,36,36,35,34,32,31,30,29,28,28,26,27,26,25,24,23,23,22,22,21,21,20,21,20,20,19,21,19,20,20,20,20,20,20,18,19,18,18,19,18,1
386,386,386,386,385,385,385,386,384,385,385,386,384,384,384,382,379,376,373,370,367,363,359,354,349,344,338,333,327,322,315,310,303,298,291,285,280,275,271,265,260,257,252,248,244,240,236,232,226,223,217,214,208,206,201,197,193,187,183,179,174,170,168,163,159,157,153,151,146,144,141,139,135,134,131,129,126,124,122,120,118,117,115,113,111,110,108,106,104,104,102,100,98,98,95,94,91,90,88,87,85,83,81,80,77,75,74,71,69,69,65,65,64,63,61,60,59,57,57,55,54,53,53,53,52,52,50,51,50,49,50,50,50,49,49,49,48,48,48,47,48,48,48,47,46,47,45,45,45,45,43,45,42,43,44,43,42,43,42,43,43,1
383,382,384,382,383,383,384,384,385,385,385,384,383,384,382,381,378,376,373,370,368,364,359,355,351,346,341,335,331,324,320,314,308,301,296,289,285,280,274,270,264,260,255,250,245,240,236,231,227,223,218,214,211,207,203,200,197,193,190,185,182,178,175,170,167,164,162,159,156,153,150,148,146,142,139,137,134,131,129,127,125,123,120,118,117,115,114,112,111,108,106,104,103,102,101,98,97,96,95,95,92,90,90,90,88,87,87,86,84,83,82,82,80,79,78,76,76,74,74,74,73,72,72,71,70,69,68,68,66,65,64,64,63,62,62,60,60,60,58,58,57,56,55,54,52,53,51,52,51,51,51,51,49,51,49,48,48,48,48,48,48,1
385,385,384,384,384,384,386,385,384,385,385,384,385,384,383,382,381,378,375,372,368,364,360,358,352,347,343,338,331,325,318,313,307,300,294,289,283,277,272,267,262,256,252,246,241,237,233,228,225,220,216,213,209,206,203,199,196,192,188,185,180,178,175,172,170,167,165,162,158,157,153,152,148,145,143,141,137,134,131,129,126,123,120,118,116,113,111,110,107,107,104,103,101,99,98,96,94,92,91,89,88,88,86,85,85,83,82,80,79,77,74,75,73,72,71,70,69,67,67,65,65,63,63,62,61,61,60,59,58,58,57,56,56,57,56,55,56,54,54,54,53,53,51,53,53,52,53,53,52,51,51,51,51,51,51,51,51,51,51,52,51,1
386,386,386,385,385,386,385,384,386,385,386,385,386,384,383,382,380,378,375,372,368,366,362,357,354,348,344,338,332,327,321,313,309,302,296,290,284,278,272,267,261,255,251,247,241,237,233,228,224,218,215,212,207,202,200,195,192,190,186,184,179,177,173,172,167,165,162,159,157,154,151,148,146,143,142,138,135,133,131,128,125,122,121,120,117,114,113,110,108,107,104,102,101,98,97,94,93,90,89,87,85,84,83,80,79,77,75,76,74,72,72,71,70,68,68,67,67,65,65,63,63,62,62,62,60,60,58,59,57,56,56,54,54,54,53,52,52,52,51,50,51,50,50,50,49,50,48,49,49,50,50,50,50,50,50,50,50,48,49,48,49,1
387,385,385,386,385,385,386,384,385,385,385,385,385,385,384,382,380,379,376,373,371,368,365,362,357,353,349,343,340,335,329,323,318,312,307,301,294,288,283,277,271,265,260,254,251,245,240,235,231,227,222,217,214,209,206,203,200,196,193,190,186,183,180,177,174,171,168,165,163,160,156,154,152,150,146,144,140,140,136,136,132,130,127,126,123,120,120,117,117,114,112,109,107,104,103,102,101,100,98,98,96,94,93,92,91,89,89,87,87,86,86,84,83,83,81,81,80,79,78,77,77,75,75,74,74,73,72,72,71,70,71,70,70,69,69,66,68,67,66,66,65,63,63,64,63,62,62,61,62,61,62,60,61,60,60,59,60,59,59,59,59,1
385,387,386,385,384,385,385,385,385,386,386,385,386,384,384,382,381,378,376,373,369,366,362,360,356,351,347,343,337,331,327,320,316,310,304,298,292,287,283,278,272,268,263,258,254,250,244,239,235,229,225,220,215,210,208,202,198,193,190,185,182,178,173,171,165,162,160,156,152,149,147,145,141,139,136,133,130,127,125,122,119,117,115,113,111,107,105,103,101,99,98,95,93,91,90,88,86,84,82,81,80,78,76,76,74,72,72,72,71,70,70,68,67,67,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,55,54,52,52,51,51,48,49,48,47,46,46,47,45,45,44,43,43,42,42,42,41,41,41,41,42,40,41,41,40,40,40,1
384,384,385,384,385,384,385,384,385,384,384,385,385,384,382,381,378,377,373,370,367,362,358,354,349,343,339,332,327,320,314,307,301,295,288,280,274,268,263,258,254,247,243,237,234,228,223,218,216,210,206,202,198,194,189,186,182,178,174,171,167,164,160,157,155,151,146,143,140,136,134,130,127,126,122,119,117,114,111,109,106,103,102,100,98,97,95,92,91,88,88,85,84,82,80,79,77,75,73,71,71,69,66,65,64,62,61,58,58,56,56,53,54,52,51,50,50,48,47,47,45,44,44,44,43,42,42,41,40,40,39,38,38,37,38,38,37,37,36,37,35,35,36,36,36,36,35,36,36,35,35,34,35,34,34,34,34,34,34,33,33,1
386,385,385,386,384,385,386,385,385,385,385,386,385,384,382,382,379,377,375,372,368,365,361,357,351,348,343,338,332,327,321,315,310,304,298,292,287,281,276,270,264,261,254,250,244,241,235,231,225,222,218,214,211,205,203,197,195,188,188,183,180,177,173,172,167,166,160,159,155,152,149,147,142,140,137,136,132,129,127,124,122,119,118,115,112,111,108,107,104,103,101,98,97,96,94,91,89,88,86,84,82,82,80,78,77,76,74,75,72,72,70,70,68,68,66,65,64,62,63,62,62,61,60,59,57,58,58,56,54,57,56,57,55,55,55,55,54,55,54,55,53,53,52,53,52,52,52,52,51,50,49,50,50,50,49,49,49,48,49,47,48,1
384,383,383,383,384,384,384,383,384,385,384,384,383,381,380,379,378,375,371,368,365,360,358,352,349,342,340,332,329,322,316,310,305,300,294,289,284,279,274,270,265,260,257,251,247,244,240,236,233,227,225,220,217,212,209,205,201,197,193,190,185,183,180,176,172,168,166,161,158,155,151,151,146,145,140,138,134,133,128,126,124,123,120,118,116,114,113,111,109,106,105,102,102,100,99,98,97,95,94,92,92,90,89,88,87,85,86,84,83,82,81,81,80,80,77,77,76,74,73,74,73,72,71,70,71,70,69,67,68,65,66,66,65,64,64,64,62,63,63,61,61,61,62,62,61,61,61,61,61,60,59,59,60,58,58,59,57,58,58,59,59,1
386,385,387,386,386,385,385,385,386,385,386,384,385,384,383,381,379,377,373,371,366,362,357,355,350,346,340,335,330,325,319,313,308,300,297,290,285,280,275,271,265,261,255,251,247,241,238,233,228,223,220,214,211,206,201,196,191,187,184,179,176,172,169,166,162,160,156,154,151,148,145,142,140,137,135,133,132,129,126,123,122,120,117,114,113,110,109,108,105,104,102,99,99,96,95,93,91,89,87,85,84,81,81,78,76,75,73,73,71,70,69,66,66,63,62,61,60,60,59,58,58,57,55,56,55,54,54,53,52,51,51,50,49,49,50,48,48,48,48,47,47,46,46,46,46,46,45,45,45,45,44,44,45,45,45,45,46,45,45,45,46,1
386,385,386,384,384,384,385,384,385,385,385,385,384,384,382,381,379,376,373,370,367,362,360,356,352,348,343,338,331,326,320,314,307,302,296,290,285,279,273,268,264,258,253,247,243,238,233,228,225,220,216,211,206,203,198,195,191,186,182,179,176,172,169,165,161,158,157,153,150,148,144,142,139,137,134,133,130,127,125,122,120,117,114,112,110,107,106,103,101,98,97,95,92,90,88,88,87,83,82,81,81,79,78,76,75,74,74,72,71,71,69,69,68,68,66,66,64,63,62,61,61,59,60,57,56,55,55,52,52,51,50,48,47,45,45,45,44,45,43,44,43,42,42,41,41,41,42,41,41,41,41,41,40,40,40,41,41,42,42,41,42,1
386,385,385,385,385,386,384,385,385,386,385,385,383,383,381,379,376,373,368,365,361,358,352,349,344,338,332,326,319,314,307,302,295,290,283,279,272,267,262,258,252,249,243,240,236,231,227,224,220,216,212,208,204,202,197,194,189,186,181,180,174,173,169,166,161,159,156,153,151,148,146,141,140,136,134,131,129,127,125,123,120,118,116,115,113,111,108,107,105,103,102,99,98,97,95,95,93,92,90,89,87,86,85,84,82,82,81,79,78,78,76,75,75,73,72,71,70,69,68,66,66,65,63,62,62,61,60,60,59,59,57,57,57,55,55,55,54,54,53,53,52,53,52,50,50,50,48,48,48,48,48,47,47,47,47,47,46,48,46,47,44,1
384,385,385,384,384,384,384,384,385,384,384,384,383,382,379,378,377,373,372,369,365,362,359,355,352,347,344,340,336,330,326,321,316,311,306,302,298,292,289,285,280,277,274,270,266,263,258,255,252,248,246,243,241,237,235,231,229,226,224,222,219,216,215,212,209,207,206,203,202,201,198,196,195,193,191,190,188,186,185,183,183,181,179,180,177,176,175,173,172,171,169,168,166,164,164,162,160,159,157,155,154,153,152,150,148,149,146,145,143,142,141,139,139,138,137,135,135,133,134,133,132,131,130,130,130,130,128,127,128,127,126,127,126,125,126,125,125,125,125,124,125,124,124,124,124,124,123,123,123,123,121,123,122,121,122,122,122,122,123,121,122,1
385,384,386,385,386,386,386,385,386,386,385,385,384,384,381,381,379,376,372,370,366,363,358,354,350,344,340,334,328,322,317,310,304,297,292,285,279,274,269,264,260,255,249,244,240,234,230,225,221,216,212,208,204,201,195,192,188,183,179,175,171,169,165,161,158,154,151,148,145,141,140,136,134,131,129,126,123,122,119,117,116,113,111,109,106,104,102,100,97,95,94,91,89,88,85,83,81,79,77,76,75,73,72,71,69,68,68,65,65,63,63,61,61,61,61,58,59,57,58,56,55,54,55,53,53,52,50,48,49,48,48,47,46,45,45,43,43,42,41,41,39,40,38,39,36,39,37,37,37,37,36,37,35,34,35,35,35,35,35,36,36,1
385,385,385,386,384,385,385,384,384,385,384,385,384,383,382,380,377,375,372,369,366,362,360,355,351,346,341,338,331,325,321,316,309,305,300,294,290,285,281,277,271,267,264,258,254,250,246,242,238,234,231,227,223,218,215,211,208,205,202,197,195,191,189,185,181,180,177,175,170,169,165,163,160,158,154,152,150,147,144,141,139,136,134,132,130,129,127,125,121,121,119,117,116,114,114,112,112,109,108,107,106,104,103,103,100,101,100,98,96,95,93,92,90,90,90,87,88,86,85,83,83,81,81,78,78,78,77,77,76,75,74,74,73,73,72,71,71,70,70,70,70,68,68,68,68,66,66,66,64,65,64,63,63,63,62,62,62,61,61,59,60,1
385,385,385,384,384,386,385,385,385,385,385,385,384,383,384,380,379,376,374,370,366,362,358,354,349,344,339,333,328,321,314,308,303,295,290,283,278,271,266,261,255,250,245,241,235,231,225,221,216,213,208,204,201,196,194,189,187,182,179,174,171,168,164,161,158,155,151,148,145,142,139,136,132,130,126,124,121,117,115,112,110,108,105,102,101,100,97,95,93,90,89,87,86,84,83,82,80,79,78,76,76,75,75,74,73,72,71,70,70,67,67,66,65,63,62,60,59,58,58,56,56,54,54,52,51,50,48,47,46,46,44,43,42,41,40,38,38,37,37,35,35,34,34,33,32,32,30,29,29,28,28,28,28,27,27,27,27,27,26,25,25,1
386,386,385,385,386,385,384,386,384,387,386,385,385,384,382,380,378,375,372,370,366,362,358,355,351,346,342,338,331,327,321,314,309,304,299,293,290,283,278,272,270,263,260,255,252,246,242,238,235,230,225,221,217,212,207,204,199,195,191,186,184,180,177,174,171,167,163,161,157,156,152,150,148,146,141,139,137,134,133,130,128,125,125,122,120,118,117,115,112,111,108,106,105,104,101,98,100,97,97,94,94,92,92,90,89,88,87,86,84,83,81,81,79,79,77,77,76,75,76,72,74,71,72,70,70,68,67,66,67,66,65,65,63,63,61,62,60,62,60,59,60,58,58,57,57,56,56,56,55,55,55,53,54,53,53,52,53,50,51,51,51,1
385,385,386,385,385,385,384,386,385,385,384,386,384,383,382,380,378,375,372,368,366,362,359,354,349,343,338,332,326,321,313,308,303,297,290,284,279,274,267,262,257,251,246,242,237,232,227,223,218,215,209,205,200,196,192,187,184,178,175,172,168,164,161,156,156,150,147,144,141,138,134,133,129,127,124,122,119,117,116,115,111,110,108,107,104,103,102,100,99,98,97,96,93,94,91,90,89,87,85,83,81,78,77,74,74,73,71,69,67,65,63,62,60,59,57,57,56,55,54,53,51,51,50,49,48,47,45,47,43,43,41,40,40,39,38,37,35,34,33,32,33,31,31,28,29,28,28,27,26,25,25,24,24,25,25,25,24,25,23,24,23,1
385,386,385,386,385,385,386,385,385,385,386,384,385,384,383,381,380,377,375,372,368,365,362,357,352,349,342,338,332,326,321,316,309,303,297,291,284,278,272,267,261,257,252,246,242,238,232,230,224,222,216,213,208,204,199,195,192,187,183,180,177,173,170,166,161,159,155,152,149,145,141,140,136,134,130,128,126,123,121,119,116,114,111,110,107,105,103,101,98,97,94,91,89,86,85,82,80,77,76,75,71,71,68,68,65,63,60,59,57,57,55,53,52,51,50,49,48,45,45,42,43,41,40,40,39,38,38,37,36,36,36,36,35,36,35,35,33,34,34,35,34,34,34,35,36,35,34,35,35,36,34,35,35,35,34,35,34,35,35,35,34,1
385,385,385,385,385,386,386,387,386,387,386,386,385,385,382,381,379,376,374,369,367,362,359,355,351,345,341,336,329,322,317,309,303,299,292,286,280,276,270,264,260,255,249,243,238,233,229,224,220,214,210,207,202,198,195,191,187,182,179,176,173,168,165,162,160,155,152,150,148,145,142,139,138,133,132,129,127,125,123,120,119,116,115,112,111,108,108,105,104,102,101,98,98,95,94,91,89,89,87,85,83,82,80,78,76,74,73,71,72,70,68,68,66,65,65,63,63,60,59,60,57,58,57,56,56,54,55,53,52,52,52,51,50,47,48,48,48,48,48,47,47,48,47,48,48,46,47,46,45,46,46,46,45,45,44,44,43,43,44,43,42,1
386,385,386,385,386,385,386,387,384,385,386,385,385,383,382,381,378,377,373,370,367,362,359,354,350,345,340,334,328,323,316,310,304,298,291,286,280,275,269,265,259,255,250,245,240,235,232,227,223,219,214,212,207,202,199,194,191,187,184,180,177,173,169,167,163,160,155,153,149,146,143,139,135,133,129,128,124,122,119,117,114,112,110,107,106,103,103,100,100,97,96,94,92,90,89,89,85,86,83,82,81,80,78,78,77,75,75,73,73,71,70,69,69,67,67,67,66,66,64,62,61,59,59,58,57,55,56,55,55,51,52,49,49,48,47,47,46,45,44,44,45,44,44,45,43,43,43,43,42,43,43,42,42,43,42,43,43,42,42,42,42,1
384,385,384,384,385,385,386,385,385,385,384,385,385,383,382,380,378,375,374,370,366,364,359,355,350,345,339,333,328,321,316,308,303,295,290,283,277,270,265,260,255,250,244,239,234,230,225,220,215,211,207,203,197,195,191,186,184,179,176,171,168,164,160,157,153,150,146,142,139,136,133,130,127,123,122,117,115,112,110,107,105,103,101,99,97,95,93,91,91,88,87,85,84,82,81,79,77,75,74,72,71,70,67,66,65,64,62,61,59,57,57,56,55,54,53,53,51,51,49,49,50,47,47,46,46,46,46,46,45,45,43,45,43,43,41,41,41,41,40,38,40,39,41,38,40,38,38,37,39,39,37,37,36,38,36,36,36,36,35,35,35,1
385,384,384,385,385,384,384,385,384,385,384,384,384,382,380,379,376,373,369,367,364,359,354,350,344,340,333,328,322,317,311,306,299,294,287,280,274,269,264,260,253,249,243,239,234,230,225,220,215,210,205,202,196,193,190,184,181,178,174,171,166,164,159,157,153,150,148,145,142,140,137,135,133,130,128,125,122,120,117,114,111,111,107,105,102,101,98,96,94,92,91,88,88,85,84,82,82,80,79,77,75,74,73,73,70,70,68,68,65,65,64,63,62,61,60,59,60,59,57,58,57,55,55,53,52,52,51,50,49,49,48,48,48,47,46,47,45,45,44,46,43,45,43,44,43,43,42,42,41,42,40,40,40,39,41,40,40,41,41,40,40,1
389,387,387,386,387,387,387,388,388,387,388,387,386,386,383,382,379,376,373,369,366,362,358,353,348,343,337,331,327,320,314,308,302,296,291,285,279,274,268,263,258,252,248,243,237,232,230,226,220,215,213,209,206,200,195,191,188,183,181,178,176,172,170,166,164,161,158,155,151,150,147,145,142,140,138,137,136,134,132,130,127,125,125,122,120,118,116,115,113,111,109,109,106,106,104,103,101,99,97,96,95,93,93,90,91,89,88,87,86,86,84,84,81,81,79,79,77,77,76,76,75,74,74,72,73,72,71,71,69,69,69,68,67,69,67,68,67,67,68,68,67,66,66,64,65,64,64,63,62,62,61,61,60,61,60,60,58,59,58,57,57,1
384,386,385,385,385,386,386,386,385,385,385,385,384,384,384,382,380,377,375,372,368,364,360,355,352,348,342,337,331,326,319,312,306,300,295,287,282,274,271,264,261,255,251,245,240,237,233,230,225,221,217,214,209,205,201,198,194,191,188,184,183,180,177,173,169,166,165,161,159,157,154,152,149,148,144,141,139,137,135,132,130,128,126,123,122,119,117,115,113,110,108,107,104,103,101,99,98,96,95,92,91,89,88,87,85,83,82,81,80,79,76,76,74,73,72,70,70,69,68,66,66,64,63,62,62,61,61,60,60,60,59,60,58,58,57,58,57,58,58,57,58,58,58,57,58,57,56,56,55,55,56,56,55,54,54,53,54,53,54,52,52,1
384,385,384,385,384,385,386,385,385,386,385,385,384,382,382,380,378,376,371,368,364,361,356,352,347,343,336,332,326,320,314,308,302,296,290,283,279,273,269,264,260,256,251,247,241,238,234,231,226,222,218,216,212,208,204,199,197,193,189,185,181,178,173,172,168,166,162,159,155,153,149,147,143,139,137,133,131,128,125,122,120,118,116,114,112,110,107,106,102,102,99,98,96,95,94,92,90,91,90,87,86,84,84,82,80,80,77,78,75,75,73,71,70,69,68,66,66,63,62,61,59,59,57,56,55,55,52,52,52,52,49,51,48,48,47,46,46,46,46,45,45,45,45,45,44,44,44,45,44,46,44,45,45,45,46,46,44,46,46,47,47,1
