405,406,405,405,404,406,405,406,405,406,405,405,402,403,400,401,399,399,397,395,394,394,392,392,392,390,389,389,389,387,386,386,386,384,384,385,383,384,383,382,383,382,381,381,381,379,380,378,379,378,377,377,376,377,375,376,375,376,375,376,374,375,376,374,375,374,375,373,374,373,374,374,372,373,372,372,372,374,372,373,372,373,373,372,373,372,372,371,372,371,372,371,371,370,370,371,370,370,370,371,370,370,370,370,370,369,369,369,369,369,369,369,371,369,370,369,368,369,368,368,368,368,368,367,367,367,367,367,367,366,367,366,366,366,365,365,366,365,366,366,365,366,366,365,366,366,366,365,365,365,366,365,365,364,366,366,366,365,366,366,366,0
404,402,403,402,403,402,400,401,400,399,397,399,397,398,397,398,398,397,396,397,396,395,396,395,396,395,395,394,396,395,394,395,394,395,395,396,394,394,395,395,396,394,396,394,394,393,395,393,393,393,393,393,392,393,392,393,393,392,392,392,392,391,392,391,391,391,392,392,391,391,392,392,392,392,391,392,391,390,393,391,391,391,392,390,391,390,392,391,392,391,391,392,391,391,391,390,390,392,390,390,390,390,391,389,390,389,390,388,390,389,390,389,390,390,390,390,390,390,390,390,390,389,390,390,390,388,390,388,389,388,389,389,389,388,390,389,389,389,388,389,389,389,390,389,389,389,388,390,389,388,389,389,388,388,389,389,389,389,388,390,389,0
405,404,404,403,404,404,404,404,404,404,403,404,404,402,401,401,399,399,397,396,395,395,394,393,393,392,391,391,390,389,389,389,388,388,389,387,387,387,388,386,387,385,386,386,387,385,385,386,383,384,384,383,383,383,384,383,381,382,382,381,381,381,381,381,380,379,380,380,379,380,380,378,379,379,378,378,378,378,377,377,376,376,376,375,376,374,375,375,374,373,374,373,372,373,372,371,372,371,372,370,370,370,370,370,369,370,370,369,370,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,369,370,369,369,368,370,370,369,369,368,369,369,369,367,368,369,368,367,368,367,368,367,366,367,367,366,368,366,367,367,367,368,367,368,367,368,366,0
403,404,403,403,402,403,403,403,403,403,404,403,404,403,402,401,399,398,399,397,395,393,394,393,392,390,390,390,390,389,389,389,389,388,389,388,389,388,389,388,388,387,387,389,387,388,387,387,386,386,387,387,387,385,387,385,386,385,386,385,385,386,385,385,384,384,384,384,384,384,384,384,384,384,383,383,382,383,383,382,382,382,381,382,381,383,382,382,382,383,382,382,383,383,383,382,382,382,383,382,382,382,383,382,382,382,380,382,381,382,381,382,382,381,381,381,382,381,381,381,381,380,381,380,381,380,380,381,380,381,382,382,381,380,380,381,381,382,383,380,381,380,380,381,381,381,382,383,382,382,382,383,382,383,382,383,383,382,382,381,382,0
404,403,403,403,403,403,403,404,403,403,404,403,404,404,404,403,404,402,401,397,394,387,382,377,370,364,360,355,351,346,342,339,336,334,330,328,326,321,318,317,315,312,310,307,306,303,300,299,297,296,294,292,290,290,288,287,286,285,285,283,282,280,279,278,278,276,274,273,272,271,269,269,266,266,265,264,262,262,261,259,260,258,258,257,257,257,257,256,255,254,253,253,250,250,250,250,248,248,247,245,246,245,246,244,244,241,242,242,241,240,238,239,238,238,238,238,236,237,237,237,237,235,236,235,235,233,234,233,234,232,233,232,232,232,234,232,230,231,231,231,232,231,231,231,231,231,232,232,233,233,233,233,234,235,235,236,235,235,236,236,236,0
403,403,404,402,403,402,403,403,402,404,403,402,402,402,401,400,399,398,397,395,396,393,392,392,391,389,389,389,387,387,386,386,386,384,384,383,384,383,384,381,381,381,380,379,380,379,378,378,377,376,376,375,376,374,374,375,374,373,374,374,373,371,373,372,371,373,372,372,369,372,371,371,370,370,369,369,370,369,369,368,369,367,368,367,368,366,366,367,367,366,366,365,366,365,365,365,366,365,365,365,365,365,365,365,365,365,364,365,364,365,364,364,364,364,364,364,363,365,365,365,364,364,364,364,364,365,364,365,364,365,365,365,365,365,364,364,366,364,366,363,367,364,368,363,367,363,366,365,366,365,365,366,365,367,365,367,365,366,365,366,367,0
403,403,404,403,403,404,403,404,402,404,403,404,403,403,404,403,402,399,397,394,392,389,385,382,380,376,375,374,371,370,367,367,366,363,362,360,360,359,357,357,355,354,354,352,353,352,351,350,349,348,348,348,346,346,345,344,344,344,343,343,341,342,341,340,340,339,338,337,337,337,336,337,335,335,334,334,334,333,332,333,333,332,332,331,331,331,329,329,328,328,327,327,325,327,325,325,324,324,324,324,324,322,323,322,321,321,322,322,321,322,321,321,320,321,321,321,319,319,319,318,319,318,318,317,319,317,318,318,317,318,318,319,317,318,317,318,317,317,318,318,318,317,318,317,317,316,317,316,317,316,316,316,316,317,316,316,315,317,316,316,316,0
400,399,399,399,398,399,399,399,399,399,399,398,398,398,398,398,397,397,398,396,396,396,396,396,396,396,396,395,395,395,395,395,396,395,396,395,394,394,396,394,395,395,394,395,395,395,395,394,393,393,394,393,394,394,394,394,394,393,393,394,393,393,394,392,393,393,393,394,392,393,392,391,392,392,392,392,392,390,392,391,391,392,392,392,391,391,391,391,393,390,392,391,392,392,392,391,391,391,392,391,391,390,390,390,390,391,391,392,391,391,391,391,391,391,392,390,391,391,390,390,391,390,391,391,391,392,391,391,390,392,391,391,390,391,391,391,392,390,392,391,391,390,390,390,392,390,390,390,390,391,390,390,390,389,389,390,389,389,390,389,391,0
403,403,404,404,404,403,403,403,403,404,403,404,403,402,402,402,401,397,396,394,390,388,385,383,379,378,374,373,370,369,368,365,366,363,363,361,362,359,359,358,357,356,356,357,354,355,354,354,353,353,353,351,351,351,351,350,350,350,349,348,349,348,347,348,346,346,346,346,346,345,344,343,344,343,344,343,343,342,343,342,342,341,341,341,341,340,339,340,338,339,338,338,339,339,339,337,339,338,338,337,339,338,339,338,338,338,337,338,336,337,336,335,335,336,336,335,335,335,336,334,335,334,334,334,335,334,335,335,334,334,334,334,334,335,334,334,333,334,335,334,335,335,335,334,335,335,334,336,334,336,335,336,336,336,337,336,337,336,337,336,338,0
402,405,403,404,403,404,403,404,403,404,404,403,404,403,403,404,401,400,395,390,382,376,368,362,354,349,342,336,330,325,321,318,314,311,308,302,301,298,296,294,290,288,286,285,282,281,279,278,275,274,270,268,266,263,261,259,258,254,252,251,250,249,247,246,244,244,243,243,241,240,239,237,237,235,235,234,232,230,229,228,228,226,226,225,224,224,222,222,220,219,219,218,216,215,214,212,213,211,211,209,208,207,206,206,206,206,206,204,202,202,200,201,199,200,198,197,197,196,195,195,195,195,195,194,195,195,194,196,195,196,194,196,196,195,193,194,194,193,194,193,193,192,194,193,192,192,191,191,189,190,190,189,189,188,189,189,188,188,188,187,187,0
403,404,405,404,403,403,404,404,404,405,403,404,404,403,403,401,400,399,398,396,395,392,392,391,389,387,387,386,384,384,384,384,381,383,381,382,380,381,381,379,379,379,378,378,377,377,377,377,376,377,374,375,373,374,373,373,372,372,373,370,372,369,370,369,370,369,368,368,367,367,368,367,366,367,366,365,365,364,365,364,363,363,363,362,363,362,362,361,362,361,362,362,362,361,362,361,362,362,361,362,361,362,362,362,363,361,362,361,361,362,361,361,361,361,361,360,361,360,361,360,361,361,363,361,361,362,362,361,361,360,361,361,360,361,360,360,359,359,360,359,358,359,359,358,360,359,359,359,358,359,358,360,358,358,357,358,358,358,359,357,359,0
404,404,405,405,404,405,404,404,404,405,404,405,404,405,405,404,403,401,398,396,390,387,383,380,376,374,371,370,367,366,364,362,362,358,358,356,355,353,352,351,349,348,348,348,346,345,345,344,343,343,341,341,340,338,338,338,337,336,337,336,336,336,336,334,334,334,333,332,331,331,330,330,328,329,329,327,327,326,325,325,324,324,323,322,321,319,318,318,319,318,318,318,317,318,317,317,317,317,318,317,317,317,317,316,317,317,316,316,315,316,314,314,314,313,313,313,311,311,311,311,310,310,309,309,308,308,307,306,306,306,306,306,304,307,305,305,306,305,305,305,305,305,304,305,305,304,305,304,305,305,305,305,304,306,306,305,305,305,306,306,307,0
404,404,403,403,403,403,403,404,404,404,403,405,404,404,404,403,402,401,398,396,394,392,390,387,386,384,382,381,380,379,376,377,375,375,372,374,373,372,371,371,370,371,370,369,370,369,369,369,369,369,367,367,366,366,364,365,363,364,362,362,361,360,361,360,360,359,359,359,358,358,357,356,357,356,356,356,355,356,354,355,355,354,354,352,353,353,352,352,352,351,351,350,351,349,350,350,349,350,349,349,349,350,349,348,348,348,347,347,348,347,347,346,347,347,347,348,347,347,347,347,346,348,347,347,347,348,347,348,349,347,349,349,349,348,349,348,348,348,347,348,348,348,348,348,347,347,347,346,347,348,346,347,347,347,346,347,347,346,347,346,347,0
403,402,402,400,399,400,398,400,398,398,398,398,398,397,397,397,398,397,397,396,396,395,396,395,395,394,395,394,394,394,393,393,393,393,393,392,391,392,390,392,391,391,393,392,393,392,392,393,392,391,390,391,390,391,392,390,392,392,392,391,390,390,391,390,390,389,390,390,390,390,391,391,391,391,389,391,389,389,390,388,389,389,390,389,390,389,389,389,388,387,389,388,388,387,386,386,386,386,387,385,387,387,385,385,385,385,384,386,384,386,385,387,387,386,385,385,385,385,385,385,386,384,386,384,386,385,385,385,385,385,386,385,385,386,385,385,385,387,385,386,386,385,385,385,385,384,386,385,385,385,385,385,387,386,386,387,386,385,386,385,386,0
403,403,404,403,404,402,404,405,403,404,404,404,404,403,403,403,401,401,398,397,393,392,390,388,387,386,383,383,382,380,380,379,378,377,376,375,374,374,371,371,371,371,370,369,369,368,369,368,369,367,368,368,368,367,367,368,367,368,365,367,367,367,366,367,366,366,366,366,366,365,365,364,365,363,364,363,363,363,362,361,362,361,360,361,360,361,359,360,359,359,359,359,358,358,358,357,358,358,357,357,357,357,357,357,356,357,356,357,356,356,357,356,355,356,356,355,355,354,354,355,353,355,353,355,354,354,354,354,354,355,356,355,355,354,355,356,355,355,355,356,355,356,355,355,354,355,355,354,355,355,355,354,355,355,355,354,355,354,355,355,356,0
407,406,406,407,406,406,406,406,405,405,405,407,405,406,405,407,405,404,402,398,394,387,383,377,372,367,363,359,354,352,348,345,342,340,337,335,334,332,329,328,326,325,323,322,321,319,318,317,316,313,313,311,308,308,306,304,303,303,301,301,301,299,298,297,297,296,295,295,294,293,293,292,291,290,290,289,287,287,286,285,285,284,284,284,283,282,283,280,280,280,280,279,279,279,278,278,276,277,275,276,275,274,274,273,272,272,272,272,271,272,270,271,270,270,269,270,267,267,268,267,266,265,266,265,264,264,266,264,264,264,264,265,265,264,264,264,264,264,262,262,263,262,262,262,262,261,261,261,262,262,262,261,262,263,263,262,263,264,264,263,264,0
403,404,403,403,403,403,403,403,404,404,404,404,403,403,403,402,402,398,397,394,391,389,386,384,381,380,377,376,374,372,370,368,367,366,365,362,364,361,362,360,359,357,357,355,354,354,354,354,351,352,351,351,349,349,348,348,347,346,346,346,345,344,344,343,342,341,341,341,339,339,339,337,337,335,335,334,336,333,333,331,332,330,330,329,330,329,329,327,326,326,325,325,323,323,323,322,323,321,323,322,323,322,324,321,322,321,321,321,320,321,319,320,317,319,318,318,318,319,318,317,317,316,316,316,316,316,316,316,316,315,315,314,314,312,314,313,314,313,314,313,314,312,313,313,313,313,313,314,312,313,313,313,312,312,313,313,312,312,313,312,312,0
404,403,403,404,404,403,404,404,404,404,403,404,403,404,404,404,404,403,400,397,394,387,385,379,374,368,363,357,354,350,345,342,338,337,333,330,325,324,321,319,318,316,314,311,310,308,307,304,303,302,300,298,296,296,295,294,291,292,289,288,287,287,285,284,283,282,281,279,280,277,276,275,275,274,273,272,270,271,270,269,267,267,267,266,265,265,264,263,263,261,262,260,261,259,259,258,258,257,256,257,255,255,255,256,255,255,253,253,252,252,251,251,251,251,250,250,249,247,247,246,245,244,244,244,244,243,243,242,241,241,240,240,240,238,237,237,237,237,236,236,235,235,236,235,233,234,233,235,233,233,233,234,234,232,234,234,233,233,232,232,232,0
405,405,405,403,405,404,404,402,402,401,401,400,400,400,398,398,396,396,395,396,394,395,394,395,394,394,394,393,393,392,394,392,394,391,391,392,391,392,391,391,391,391,391,391,392,390,391,390,391,390,391,392,391,390,390,391,390,390,390,389,390,390,390,390,390,388,389,389,389,388,389,388,388,389,388,389,388,387,389,389,389,388,388,388,389,388,388,388,387,387,388,387,388,387,388,387,386,387,387,386,386,387,386,385,387,386,387,385,387,386,386,386,386,385,386,387,385,386,386,386,386,386,386,386,387,386,386,385,386,387,387,385,387,385,386,386,386,386,385,385,385,385,385,385,385,386,385,385,386,385,385,385,386,385,387,384,386,385,387,386,386,0
404,404,403,404,403,404,405,404,404,403,403,403,404,402,402,401,400,398,398,396,396,395,393,394,393,392,391,390,390,389,389,388,388,387,389,387,388,387,387,386,386,384,386,385,386,386,386,386,384,385,385,385,385,384,383,383,383,383,384,382,383,382,383,382,383,381,381,382,381,381,381,380,381,381,379,379,380,379,380,379,379,380,378,378,378,377,377,376,377,376,376,376,377,376,377,376,376,375,374,375,375,375,375,374,375,375,376,374,375,375,374,376,375,375,375,375,376,375,375,375,374,374,375,374,374,374,374,374,373,374,374,374,373,374,374,374,373,373,373,373,372,372,371,373,372,372,372,372,372,372,371,372,372,372,372,372,372,372,371,370,371,0
403,404,404,405,404,403,404,404,405,404,404,403,403,403,402,401,399,398,397,397,396,395,394,394,393,394,393,393,391,392,392,392,392,391,390,391,391,391,391,390,391,390,390,391,391,389,390,389,389,389,389,389,388,388,388,387,387,386,386,385,385,386,386,385,384,385,385,385,383,385,385,384,384,384,383,383,382,381,381,381,380,381,380,380,379,379,380,380,379,379,378,379,378,379,379,378,378,379,378,379,379,379,380,379,380,380,379,379,380,379,380,380,379,381,380,380,380,379,379,379,380,380,380,379,380,379,381,380,380,381,380,381,381,380,380,381,381,381,380,382,380,381,381,380,381,381,381,381,381,381,379,380,380,380,380,380,380,381,378,380,381,0
404,404,403,405,404,404,403,405,404,405,404,403,404,402,401,400,401,397,397,397,395,395,394,393,393,393,391,392,389,390,390,390,389,389,389,388,388,387,387,386,387,386,385,387,385,386,385,384,384,383,385,384,383,384,384,383,383,383,382,383,381,383,381,382,381,383,381,382,382,382,382,381,381,381,382,380,382,381,380,380,380,380,380,380,378,379,380,379,379,379,379,378,378,379,379,378,378,378,378,378,377,378,377,377,376,377,376,377,376,377,377,377,376,376,376,375,375,374,375,375,375,375,375,376,374,375,374,375,375,375,375,375,375,375,375,375,375,374,375,374,374,374,374,374,374,374,374,375,374,373,374,374,373,374,374,374,374,374,376,374,374,0
404,405,404,404,404,404,403,404,403,404,405,404,404,403,402,401,400,399,396,396,394,393,391,391,390,386,387,386,386,383,382,382,381,381,380,381,380,379,379,379,378,378,377,378,377,376,378,376,377,376,375,375,374,375,374,374,372,374,373,374,372,372,371,372,371,371,370,371,371,370,370,369,369,369,369,369,368,370,367,368,369,369,368,368,369,369,367,368,369,367,368,367,368,367,368,368,367,368,368,367,368,367,367,368,368,367,367,367,366,366,367,365,366,365,366,366,365,365,364,366,364,365,364,364,364,366,364,364,364,363,364,363,363,363,362,361,362,362,362,362,362,361,362,362,362,362,362,361,362,362,362,363,363,362,362,361,363,362,362,363,362,0
404,405,405,404,404,404,404,401,403,402,402,400,400,399,398,398,397,397,396,397,394,397,395,395,395,394,394,395,395,393,395,393,393,394,392,393,392,393,392,393,392,392,392,393,391,393,392,391,392,391,392,390,391,390,389,390,389,389,388,389,389,389,388,389,386,389,388,387,388,387,389,387,389,387,389,387,387,387,387,388,387,387,388,387,388,387,388,386,388,386,388,387,387,386,388,387,387,387,387,389,387,389,386,388,387,387,387,388,387,388,387,386,386,386,387,386,386,386,386,386,386,386,385,386,385,385,385,386,386,384,385,385,386,385,386,384,386,386,385,386,385,386,384,385,384,386,384,385,384,385,384,385,384,384,384,384,384,384,384,385,384,0
404,405,404,404,403,402,403,402,401,401,401,399,400,398,398,397,397,396,396,396,395,396,395,394,395,393,395,392,393,393,394,392,394,392,393,391,391,392,391,392,392,391,390,391,391,391,390,391,391,391,390,390,391,390,390,390,391,390,389,389,389,389,389,387,388,389,389,388,389,388,388,387,388,388,389,388,387,388,388,387,387,388,387,388,386,388,386,388,388,387,387,386,387,387,387,386,387,386,387,386,387,385,386,387,386,386,386,386,386,386,387,386,386,386,385,385,385,384,384,384,384,384,384,385,385,385,385,385,384,384,384,386,384,386,385,385,385,384,384,384,386,384,385,385,385,385,385,384,385,385,385,384,385,384,386,384,385,385,385,384,386,0
404,403,404,403,403,403,403,403,403,404,403,403,404,402,404,403,404,403,401,399,395,390,385,377,372,366,360,356,350,346,341,337,333,330,328,324,323,319,318,315,315,313,312,309,308,306,304,303,300,300,297,297,294,293,292,291,290,288,289,286,287,286,285,284,284,282,284,281,280,280,278,277,276,275,273,271,269,267,266,265,267,264,263,261,262,260,259,258,257,257,254,256,253,254,252,252,250,250,248,248,248,247,248,245,245,243,244,242,243,242,241,241,240,239,239,238,239,238,239,238,238,238,238,238,237,238,237,237,237,236,236,237,236,236,235,235,235,235,236,235,235,234,234,234,235,236,236,236,237,236,237,236,237,237,237,237,237,237,237,238,240,0
405,405,405,406,405,405,405,405,406,406,407,405,406,405,405,404,402,400,398,397,393,392,390,388,387,384,382,380,381,378,378,377,376,375,374,371,371,369,370,369,368,370,367,367,366,366,367,366,366,364,364,364,364,363,362,362,362,361,361,360,360,359,359,360,359,360,360,361,360,360,361,360,361,359,360,359,359,360,359,359,359,359,358,359,358,357,358,357,358,356,357,356,357,357,356,355,356,355,355,355,355,354,354,354,353,353,352,352,351,353,352,352,352,352,351,351,351,351,350,351,349,351,351,351,352,351,352,351,351,351,350,350,351,351,351,350,351,350,351,351,351,351,351,351,350,351,350,351,350,352,352,351,351,352,351,351,353,352,353,351,353,0
403,403,403,403,403,404,403,404,403,402,401,401,400,399,400,399,399,397,397,396,396,395,395,395,393,394,392,393,393,392,393,392,392,393,392,391,391,391,392,391,392,389,390,390,390,390,388,389,388,388,386,387,386,387,387,386,387,386,387,385,386,386,386,385,385,385,386,385,385,384,384,383,384,384,383,384,384,384,382,383,384,382,383,383,382,382,382,382,382,381,381,381,381,381,381,380,381,380,380,379,380,379,379,379,378,377,377,378,377,377,377,377,375,377,376,376,376,376,377,375,377,376,376,375,376,374,377,376,377,376,376,375,376,376,375,377,375,376,376,376,377,377,376,377,377,375,377,377,378,377,376,379,377,378,379,379,378,377,378,378,379,0
403,403,403,404,404,404,404,403,405,403,403,404,403,403,403,403,400,399,395,394,391,389,386,383,380,378,376,373,372,369,368,366,365,363,360,359,357,356,354,355,352,352,351,349,348,347,347,346,346,345,345,343,344,342,342,341,340,340,339,338,338,337,336,336,335,335,332,332,331,329,328,328,326,325,324,323,323,322,322,321,322,319,320,320,319,320,319,319,318,319,318,317,319,318,319,316,318,315,318,316,316,316,315,316,315,315,314,315,313,314,314,314,314,314,314,315,315,314,315,314,313,314,313,313,313,312,312,311,312,312,311,312,311,311,311,310,311,311,312,311,312,311,312,311,312,312,313,312,312,311,311,312,312,312,312,311,312,310,312,312,313,0
402,402,402,403,402,402,402,403,402,402,402,403,402,403,403,401,400,398,397,395,392,390,388,386,384,384,380,380,379,378,375,375,374,372,372,371,372,371,369,369,369,368,367,367,366,366,365,365,364,363,364,362,362,361,361,360,360,359,359,359,358,357,357,356,356,355,354,354,353,353,353,352,351,352,352,351,351,350,350,350,349,350,350,350,349,350,349,349,349,348,349,349,349,348,349,348,349,348,349,347,348,348,346,347,347,347,346,347,346,346,345,346,346,345,347,346,346,345,345,346,345,345,345,345,345,346,345,345,345,345,345,345,345,344,344,344,345,344,345,344,345,344,345,344,344,345,344,344,343,345,344,345,344,344,344,345,345,344,344,345,343,0
399,401,400,399,399,398,400,398,398,398,397,398,398,397,398,398,397,397,396,397,396,397,394,395,396,394,396,395,395,394,395,394,395,393,394,393,394,393,393,393,393,392,392,393,393,392,393,391,392,391,393,391,392,392,391,391,391,391,390,390,389,390,390,390,389,388,389,389,389,388,389,388,390,390,390,389,389,388,390,389,389,389,389,389,388,389,389,388,389,389,390,388,389,389,389,389,389,389,389,389,388,390,390,390,390,389,389,389,390,389,389,388,389,390,390,389,389,389,390,389,390,389,390,390,389,390,389,390,390,390,389,389,390,389,390,390,390,390,389,389,389,390,390,389,389,390,389,391,389,389,391,389,390,390,391,389,391,389,390,390,389,0
403,403,404,403,403,403,404,402,403,403,403,403,404,404,404,403,404,402,399,398,393,390,386,381,377,371,367,364,360,356,353,350,349,346,345,343,342,340,340,337,336,333,334,330,331,329,327,327,325,323,321,320,318,318,316,314,314,312,311,310,309,308,308,308,306,306,305,304,303,302,302,301,301,300,300,298,299,297,298,297,297,298,296,297,295,296,294,293,293,292,292,291,291,290,290,289,289,288,289,288,288,287,287,287,287,286,285,286,286,285,285,285,285,285,285,282,282,281,282,281,281,282,281,281,280,282,281,282,281,281,280,282,281,282,282,281,282,281,283,281,282,282,282,282,282,281,282,281,283,282,282,282,283,283,284,283,284,284,284,284,284,0
404,404,404,404,405,405,404,404,403,403,400,400,399,399,399,399,397,398,397,397,397,395,396,394,395,395,394,394,393,393,393,393,393,393,392,392,390,391,390,391,390,390,391,391,391,391,392,391,391,390,389,391,389,391,389,390,389,390,389,389,389,389,389,389,390,389,389,388,389,388,388,388,387,389,389,389,387,388,388,386,386,386,385,386,386,386,386,387,387,387,387,386,384,386,386,386,386,387,387,387,387,387,387,386,387,386,387,385,387,387,387,387,388,388,387,387,386,387,386,385,386,385,386,386,386,386,386,386,386,386,384,385,385,385,384,386,385,386,386,386,386,385,385,385,386,385,386,386,386,386,387,387,386,387,386,387,387,387,386,386,385,0
402,403,402,402,402,403,403,403,402,404,402,403,402,401,400,400,399,397,396,395,395,394,393,392,389,389,387,388,387,386,386,385,385,385,383,384,383,383,382,382,381,381,379,380,379,379,378,379,379,378,378,378,378,377,377,377,377,376,377,376,377,377,376,377,376,376,376,376,376,377,376,376,376,375,375,375,375,376,375,375,374,375,374,375,374,374,374,374,373,373,373,374,373,373,373,373,372,372,373,373,372,373,372,372,371,371,372,372,372,372,372,372,371,371,371,371,372,372,371,371,371,371,371,371,370,371,369,370,369,370,370,372,370,370,370,371,370,371,370,371,371,371,371,371,369,369,370,371,371,370,370,371,370,370,371,371,371,370,371,370,370,0
402,402,402,403,403,402,403,403,403,403,402,403,403,403,403,402,401,399,398,394,393,389,389,386,386,383,382,380,379,378,376,376,375,374,374,373,374,372,372,371,370,368,368,367,367,367,364,366,365,365,364,364,364,364,362,362,362,361,360,359,359,358,358,357,358,357,358,357,355,355,354,354,354,354,353,353,351,353,353,350,351,349,350,348,349,347,347,347,347,347,345,346,345,345,343,345,344,343,343,343,343,343,344,343,344,343,344,342,344,343,342,343,343,343,344,343,343,343,343,343,343,342,342,342,342,342,342,342,342,341,342,341,341,341,342,342,341,342,340,341,341,341,340,340,341,340,341,340,340,340,340,340,340,341,342,341,341,340,340,340,340,0
408,408,406,408,406,408,407,406,407,408,407,406,407,407,406,405,405,400,398,394,390,387,384,382,379,376,375,372,370,368,367,365,364,363,363,360,360,360,359,358,357,357,356,355,353,353,351,351,349,349,348,348,346,346,345,345,343,343,340,340,341,340,339,337,337,336,335,334,334,333,332,332,332,331,331,330,330,328,329,326,328,326,326,326,326,325,323,323,323,323,322,323,321,324,322,323,321,322,321,320,320,318,318,316,318,316,317,317,317,317,316,317,317,316,317,316,316,315,316,315,315,314,315,315,315,315,314,313,314,313,313,313,311,313,311,312,313,312,312,312,313,311,311,311,310,310,310,309,310,311,309,310,309,309,309,310,309,309,309,308,309,0
403,404,403,403,403,403,402,403,404,402,403,404,404,403,402,401,401,398,396,396,392,391,388,387,384,383,381,381,379,378,378,376,375,375,375,373,373,372,370,369,369,369,367,366,365,365,363,362,362,360,361,360,360,358,358,357,356,356,356,354,355,355,353,354,353,354,352,353,352,352,352,350,350,351,350,349,351,349,349,348,349,349,349,349,349,348,347,348,347,346,345,346,345,345,345,345,345,345,346,345,345,344,344,344,343,345,342,343,342,342,341,341,341,341,341,340,340,340,339,339,340,340,340,341,341,340,340,340,340,340,340,339,339,339,338,338,338,339,338,338,338,338,338,338,338,338,339,339,339,339,338,339,338,339,338,338,337,339,338,339,339,0
403,403,403,402,403,403,403,404,403,403,403,401,403,401,402,399,399,398,397,394,394,393,392,391,389,390,389,389,388,388,388,387,385,386,385,385,386,385,385,384,384,384,384,383,384,385,384,384,384,383,383,382,384,382,382,380,381,380,381,380,380,379,380,379,379,379,378,378,377,378,377,377,377,377,377,376,376,375,376,375,375,373,374,374,372,372,372,372,371,372,371,371,371,371,370,371,371,370,371,370,372,370,371,370,370,369,369,369,369,369,370,369,370,369,370,369,369,369,369,369,368,368,369,367,369,368,367,368,368,367,367,368,368,367,367,367,366,366,367,365,366,366,368,365,366,366,367,366,365,366,365,365,364,366,366,366,366,367,368,366,367,0
403,403,403,403,403,402,403,402,402,400,400,399,398,398,397,397,397,396,395,395,394,394,395,394,393,393,394,393,393,392,393,393,392,392,391,392,391,391,390,390,390,390,391,391,390,389,392,389,389,388,389,388,389,386,388,388,387,387,388,387,387,387,386,386,387,386,386,385,385,385,387,384,386,384,385,385,385,385,384,384,384,385,385,384,384,384,384,384,385,384,386,384,385,384,385,385,385,384,384,385,385,384,385,385,384,384,386,384,385,385,385,384,384,383,384,383,384,384,384,384,383,383,383,384,384,383,384,383,384,383,384,383,384,382,383,382,383,383,383,384,384,383,383,384,384,384,383,383,384,384,384,383,383,382,383,383,384,383,384,384,383,0
403,403,403,404,403,405,403,404,404,404,404,404,405,404,404,403,402,401,399,398,395,393,392,389,388,385,384,382,379,379,378,376,377,374,375,373,374,372,373,372,372,371,370,370,369,369,369,368,369,368,368,367,367,366,366,365,364,363,364,364,362,364,363,362,362,361,362,361,361,360,360,360,360,358,358,357,357,356,357,356,356,357,355,355,354,354,353,354,353,353,353,353,355,353,355,353,353,353,351,352,352,352,352,352,352,352,351,350,350,350,350,350,350,349,350,348,350,349,350,348,349,348,349,349,347,348,348,348,348,348,349,349,349,348,348,349,348,348,347,347,347,346,346,348,348,347,348,348,347,347,347,346,347,346,347,346,348,347,346,346,346,0
404,402,404,403,403,403,404,403,403,402,402,402,399,400,399,398,398,397,397,395,396,395,395,395,395,395,393,393,394,393,391,392,390,393,391,391,390,391,388,390,389,388,389,388,387,387,387,386,387,385,385,385,385,385,384,385,384,384,383,384,384,384,384,383,384,383,383,383,383,381,382,382,381,381,381,381,380,380,380,381,379,379,380,380,380,380,380,379,379,379,379,379,378,379,377,379,378,379,378,379,379,378,378,378,378,379,379,378,378,378,378,379,379,379,378,378,378,378,378,378,378,377,377,377,378,378,379,378,379,378,378,379,379,379,379,379,379,379,379,379,380,380,379,380,380,379,379,379,380,380,379,379,380,379,379,379,380,380,381,381,380,0
403,403,403,403,403,403,403,402,404,403,403,402,404,402,402,400,400,398,397,396,393,392,389,388,386,385,382,381,382,380,380,378,378,376,377,375,375,374,373,372,371,371,370,369,369,367,367,367,366,365,365,364,364,362,364,362,362,361,361,360,361,360,359,359,359,359,359,358,359,357,358,358,357,357,357,356,357,355,356,356,356,356,355,354,354,355,354,353,355,353,353,353,352,351,351,351,352,352,351,352,350,352,351,350,350,351,350,351,352,351,351,350,350,350,351,350,350,350,351,350,350,350,350,350,349,351,349,350,350,351,351,351,351,351,351,351,350,352,351,351,352,351,351,353,350,352,351,352,351,352,350,352,352,350,350,350,351,350,352,351,352,0
404,403,404,403,404,404,403,403,404,403,402,402,400,399,400,399,398,397,397,395,395,394,394,394,392,393,391,391,389,391,389,388,387,388,386,388,386,386,386,385,386,385,384,384,385,384,384,383,384,383,383,383,381,384,382,382,381,382,381,382,381,379,380,380,380,380,380,379,380,380,379,379,379,379,378,378,377,378,378,378,377,378,377,377,378,378,377,377,377,377,376,377,377,377,377,378,377,377,377,376,377,377,377,377,376,375,376,376,376,376,376,375,376,376,376,376,375,376,376,376,376,374,375,375,375,375,376,374,375,373,373,373,375,374,374,375,373,374,373,374,374,374,372,372,372,371,372,372,372,371,372,372,371,371,370,372,371,371,370,372,371,0
