403,401,402,402,401,402,402,403,403,403,401,402,402,401,401,400,400,399,399,397,395,395,393,393,392,391,390,390,388,390,388,389,389,387,386,386,386,387,386,384,385,383,384,383,383,384,383,384,383,384,382,382,381,381,380,380,379,380,380,380,378,378,379,379,378,378,379,378,377,377,376,377,376,377,375,377,376,376,376,376,375,374,375,374,373,373,373,372,373,373,372,373,372,372,372,372,373,371,372,372,372,372,371,372,371,371,371,372,372,371,371,372,371,371,370,370,371,370,370,372,372,372,371,371,372,371,370,371,370,370,369,371,370,370,368,369,369,368,370,369,370,369,370,368,368,368,370,368,368,367,368,368,368,369,368,369,369,369,370,370,369,0
374,375,374,374,373,373,373,373,371,372,371,372,372,371,371,370,371,370,370,370,370,369,368,370,368,369,367,369,368,368,368,368,368,368,369,368,368,368,368,366,367,366,368,366,366,366,365,365,365,366,364,364,364,364,364,364,364,363,364,362,362,362,362,362,363,362,361,362,362,361,361,361,361,362,360,362,361,361,361,360,361,360,360,361,360,360,359,360,358,360,359,359,359,359,359,360,359,359,358,358,359,359,359,359,359,359,358,359,358,358,357,359,358,359,358,359,358,359,357,358,357,358,359,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,357,358,358,358,358,359,359,359,359,359,359,359,358,358,360,359,360,360,360,360,360,359,0
501,502,501,501,502,501,500,499,497,497,496,495,494,495,493,493,492,491,490,491,490,490,490,489,489,490,489,488,488,486,486,485,484,485,484,485,485,486,484,485,485,483,484,483,483,482,483,482,482,482,481,482,482,482,481,482,481,482,481,480,480,481,480,480,480,480,481,482,482,482,482,480,480,479,478,479,477,479,479,479,478,478,479,477,478,478,477,476,477,476,476,477,476,476,475,475,475,477,475,477,477,477,477,476,476,475,476,475,475,475,475,475,475,475,475,476,475,476,475,475,475,475,474,475,473,473,473,473,473,474,474,474,475,475,474,474,474,474,474,474,473,474,473,475,474,474,474,474,474,472,474,473,473,475,475,475,474,475,475,474,473,0
403,403,403,402,402,402,402,403,403,403,404,402,403,401,403,403,403,401,399,396,393,386,381,376,369,364,357,354,348,343,340,336,332,330,327,324,322,321,319,317,315,313,310,309,307,304,304,300,299,297,295,294,292,289,288,287,285,282,280,279,278,277,274,273,271,272,271,269,270,267,268,265,266,265,264,263,263,263,263,263,261,261,259,260,258,259,258,257,257,257,258,255,256,254,254,252,252,252,252,252,251,250,249,249,247,247,247,247,246,245,246,244,244,243,244,243,244,243,243,244,243,244,243,243,243,242,243,241,242,241,241,242,242,241,242,241,243,242,242,243,242,242,240,242,240,242,241,242,241,242,241,241,242,241,241,242,242,241,242,241,240,0
501,499,501,499,501,499,501,501,500,501,499,499,497,497,496,495,495,493,492,491,491,489,489,488,487,486,486,484,483,482,483,482,482,481,481,480,479,478,478,478,477,477,477,475,474,474,474,473,473,472,474,474,472,473,473,471,472,470,471,470,469,470,470,469,470,468,469,469,468,467,468,468,466,467,467,468,466,467,466,467,467,469,469,468,468,468,467,466,465,464,465,465,465,466,465,465,464,463,463,463,463,463,464,464,465,464,466,463,464,464,464,464,464,463,464,463,463,463,462,462,461,461,461,461,462,461,462,460,461,461,461,462,462,461,462,462,462,462,462,463,462,461,463,463,462,462,462,462,462,462,462,462,462,463,463,464,463,462,461,462,462,0
403,403,403,403,403,403,403,403,403,403,403,402,403,401,401,400,400,398,398,396,397,394,394,394,392,392,391,389,389,389,388,388,387,386,387,386,386,386,385,385,384,383,382,381,381,381,380,382,380,381,380,380,381,380,380,379,380,378,378,377,377,378,377,376,375,376,375,375,375,374,374,372,374,373,374,372,371,372,372,371,370,370,369,368,367,368,368,368,369,368,368,367,367,367,367,367,367,367,366,367,367,366,366,367,364,366,365,365,365,366,365,365,365,364,365,365,366,365,365,364,363,363,362,362,362,362,363,363,363,364,363,364,365,363,365,363,365,364,364,364,364,364,364,365,365,365,366,365,365,365,365,365,364,364,364,364,364,365,365,364,366,0
403,403,403,404,403,402,403,401,401,400,400,399,399,398,398,397,397,396,395,395,395,394,394,394,393,393,393,392,393,392,392,391,392,391,391,390,391,389,389,389,388,388,387,387,385,385,385,384,384,385,384,384,383,383,384,383,384,384,382,382,382,381,382,381,381,381,380,380,381,380,381,381,381,380,380,380,379,379,380,379,379,379,379,379,380,379,379,378,379,378,377,378,379,377,378,376,377,377,377,376,376,377,377,376,376,376,377,376,376,376,376,376,375,376,376,375,376,375,376,375,376,375,375,377,376,376,376,377,375,375,376,375,375,375,376,375,376,376,377,375,376,376,376,375,376,376,376,376,376,376,376,376,377,377,375,375,376,375,375,376,375,0
403,403,404,403,403,402,403,403,402,402,403,403,402,401,400,399,399,398,395,395,394,394,394,393,392,392,393,390,391,389,390,389,388,387,388,388,387,387,386,386,386,387,386,386,385,386,385,385,385,383,384,383,384,382,384,383,382,381,382,381,382,380,381,381,380,380,380,379,380,379,379,379,379,378,377,378,378,377,377,377,377,376,377,377,376,375,375,375,374,375,375,374,374,375,374,374,375,373,374,375,374,374,374,374,375,373,374,373,374,372,373,371,372,371,372,371,372,372,371,371,370,370,370,370,370,370,369,370,369,368,369,368,369,369,369,369,370,369,369,369,370,369,370,370,369,370,369,370,369,369,370,369,370,370,371,370,369,369,369,369,369,0
404,404,403,403,403,404,404,404,405,403,404,404,403,403,403,401,400,398,397,394,393,391,390,387,385,384,383,381,380,378,378,376,376,374,373,373,372,372,371,371,369,368,368,368,366,366,365,364,363,363,362,360,360,357,358,357,356,356,355,355,354,355,352,351,351,351,350,350,349,348,348,349,349,348,347,348,347,347,347,347,347,345,345,345,345,344,344,342,341,340,342,340,341,341,341,341,342,342,341,341,340,341,340,339,338,339,338,338,338,337,337,338,337,334,336,335,334,334,335,334,334,334,333,334,333,334,334,335,334,334,335,333,334,335,335,334,334,333,334,334,334,335,334,334,334,333,333,332,332,333,331,331,332,332,333,332,332,332,332,332,332,0
404,405,403,404,403,403,404,404,403,403,403,401,402,399,400,399,399,397,397,395,395,395,394,393,392,391,392,392,391,391,391,389,390,388,389,387,388,387,386,386,386,386,385,384,384,384,384,384,384,382,383,383,383,382,382,381,382,381,382,381,382,381,380,382,381,381,381,380,379,380,379,378,379,378,378,377,378,377,377,377,377,377,377,376,377,376,376,376,376,375,375,375,376,375,375,375,376,374,375,375,374,375,375,375,375,375,374,374,373,374,374,374,374,374,374,373,374,373,374,373,374,372,374,373,373,373,373,374,373,373,374,373,374,374,373,372,373,372,373,372,373,373,372,373,372,373,373,373,373,373,373,373,373,374,374,373,375,373,373,373,374,0
402,404,403,403,403,403,403,404,403,403,403,402,402,401,399,398,398,396,395,395,394,393,393,391,390,390,389,389,388,388,387,387,387,387,386,385,384,384,383,383,382,381,381,381,381,380,379,380,379,379,379,379,379,377,377,377,377,376,377,377,376,376,375,375,375,375,375,376,375,374,374,375,375,374,374,373,374,374,373,375,373,373,373,373,372,373,372,373,373,372,373,373,373,371,372,372,371,372,371,371,369,371,369,370,369,369,369,370,370,370,368,370,370,370,369,369,371,370,371,370,371,370,370,370,370,371,371,371,371,373,371,371,371,370,372,372,372,372,371,372,372,372,372,373,372,373,372,374,373,372,373,373,373,373,374,373,374,373,372,374,372,0
405,403,404,404,405,404,406,404,405,403,403,401,401,400,399,398,397,397,395,396,396,395,394,394,394,393,393,393,393,392,390,391,392,390,389,390,389,388,389,389,389,388,389,389,388,387,388,388,387,387,388,387,386,386,386,385,385,384,385,385,385,385,383,384,385,384,384,384,385,384,385,384,383,384,385,384,384,384,383,384,383,383,384,383,382,383,383,383,383,383,383,383,383,382,383,384,383,383,384,383,383,383,383,382,382,382,382,383,382,382,381,380,381,380,381,381,381,380,380,381,380,381,381,382,381,382,380,382,381,380,382,381,382,381,381,381,381,380,381,381,381,381,380,381,379,381,381,381,382,381,382,381,382,380,381,381,381,381,381,382,382,0
501,501,500,501,500,501,500,501,502,501,502,501,501,500,501,501,502,502,500,495,487,475,462,447,432,415,400,384,371,358,348,338,328,320,312,304,298,291,285,279,274,268,263,259,254,249,245,239,237,232,227,224,219,216,212,208,205,200,197,193,189,184,182,177,175,171,167,163,160,158,154,150,148,143,141,139,137,134,132,128,126,123,120,117,114,113,110,109,106,104,102,100,99,97,96,93,92,91,90,89,86,85,84,81,80,79,77,76,74,73,73,71,71,68,68,66,67,65,66,63,61,61,61,59,59,57,57,57,54,54,53,52,51,50,50,49,49,48,48,46,46,45,47,46,46,46,46,45,46,46,44,45,43,45,44,44,45,45,46,46,46,0
386,385,386,385,387,385,386,385,385,385,384,385,384,384,384,380,378,376,372,368,365,361,358,354,352,347,344,339,335,332,327,325,320,318,315,312,310,305,304,302,302,299,298,296,295,294,292,291,289,289,287,286,284,283,282,282,281,279,279,277,277,276,276,274,273,273,271,271,269,269,267,267,266,265,264,263,262,261,260,259,259,257,257,256,255,254,254,253,253,252,252,251,250,251,248,248,247,248,247,246,246,246,245,244,245,243,244,242,244,242,242,241,240,240,240,240,240,239,239,237,238,236,237,236,236,235,235,235,235,235,236,236,236,236,235,236,235,236,236,235,235,236,236,236,236,236,236,234,236,234,236,234,236,235,236,236,236,237,235,236,237,0
500,500,499,500,499,500,499,501,500,501,501,499,499,498,496,494,495,492,491,490,487,488,485,485,484,485,484,483,482,481,481,480,480,480,480,478,478,477,477,477,476,476,475,474,474,472,472,471,471,472,471,472,471,471,471,469,470,469,470,469,470,469,468,468,469,468,469,468,469,468,468,468,467,467,466,465,465,464,465,463,463,464,464,463,463,464,463,464,463,463,462,463,462,462,462,461,461,461,461,460,461,460,461,458,461,460,460,459,459,460,459,460,459,459,459,459,459,458,459,459,459,458,460,459,460,460,459,458,459,459,458,459,457,458,457,457,457,457,456,457,457,455,457,457,456,457,457,457,456,456,457,457,456,456,456,458,456,457,457,457,456,0
501,501,500,501,500,498,498,497,496,495,495,492,493,493,492,493,492,493,491,493,492,490,490,489,490,489,490,489,488,487,489,487,487,486,486,486,484,487,485,485,484,484,485,485,484,483,484,482,484,484,485,484,485,485,484,485,484,486,484,486,485,485,484,486,485,484,484,485,484,483,484,483,482,484,483,483,483,483,482,484,483,483,482,483,482,482,482,483,481,481,482,481,481,482,481,481,481,481,481,481,481,481,481,480,480,480,481,481,480,480,480,481,480,480,480,481,480,480,480,480,479,480,480,480,480,480,479,479,478,478,478,479,478,479,478,479,478,479,478,478,478,479,478,479,479,479,478,480,479,479,479,478,479,478,478,477,478,477,477,477,478,0
402,403,403,403,402,404,402,402,402,403,402,403,402,402,401,400,399,399,397,397,394,394,393,392,391,389,388,389,387,387,386,386,385,386,385,383,383,383,382,383,381,382,382,382,382,380,381,381,379,379,379,379,379,379,378,377,376,377,375,376,375,376,375,374,373,374,373,372,373,372,373,373,371,372,370,370,371,370,369,370,369,370,368,368,367,367,368,366,366,365,367,366,365,367,366,365,365,365,365,365,365,364,364,365,364,364,363,363,364,363,364,364,363,363,362,363,362,362,363,362,362,363,362,362,362,361,361,360,361,361,361,362,362,362,361,362,360,361,361,363,362,362,361,362,360,361,361,360,361,360,362,361,361,361,360,362,361,362,361,362,361,0
403,403,403,404,404,404,404,403,403,403,401,401,400,399,399,398,397,397,397,397,396,395,394,394,393,394,392,392,391,391,391,389,391,390,389,389,390,389,388,388,388,388,387,387,386,386,387,385,386,385,384,384,385,384,384,384,384,384,383,384,383,384,382,383,382,382,383,382,382,382,383,383,382,381,382,381,382,381,381,381,380,380,381,381,382,382,381,381,382,381,381,381,380,381,381,381,380,381,381,380,381,381,381,380,379,381,381,380,381,380,381,381,380,380,381,381,381,381,381,381,380,381,380,381,380,381,380,379,381,380,381,381,381,379,381,379,381,380,381,381,381,381,380,381,380,382,381,380,381,381,381,381,382,381,382,381,382,381,382,381,382,0
402,403,402,402,402,403,403,403,402,404,402,403,402,401,400,400,399,397,396,395,395,394,393,392,389,389,387,388,387,386,386,385,385,385,383,384,383,383,382,382,381,381,379,380,379,379,378,379,379,378,378,378,378,377,377,377,377,376,377,376,377,377,376,377,376,376,376,376,376,377,376,376,376,375,375,375,375,376,375,375,374,375,374,375,374,374,374,374,373,373,373,374,373,373,373,373,372,372,373,373,372,373,372,372,371,371,372,372,372,372,372,372,371,371,371,371,372,372,371,371,371,371,371,371,370,371,369,370,369,370,370,372,370,370,370,371,370,371,370,371,371,371,371,371,369,369,370,371,371,370,370,371,370,370,371,371,371,370,371,370,370,0
403,403,403,403,403,403,403,404,404,403,404,402,401,401,401,398,399,399,396,397,396,395,394,394,392,393,392,393,392,392,392,392,392,392,392,391,392,391,390,390,390,389,389,390,389,390,388,390,389,389,389,389,389,388,388,388,388,387,388,387,388,387,387,387,387,387,387,387,387,387,386,386,388,386,387,387,387,386,387,388,387,387,386,387,387,387,387,388,388,387,387,387,387,386,387,385,386,386,387,386,387,386,386,386,385,387,385,385,385,386,385,385,385,384,384,384,385,385,385,384,385,384,385,386,385,386,386,386,385,386,386,387,385,386,386,385,386,387,386,386,387,387,387,387,386,386,386,386,386,386,387,386,386,387,387,387,387,387,387,388,387,0
499,500,500,502,500,500,500,501,500,500,499,501,500,501,501,501,499,498,495,491,485,481,474,469,463,457,451,444,441,435,432,429,426,423,421,418,415,415,411,411,408,407,406,406,402,402,400,399,397,396,396,393,392,390,389,387,386,384,383,383,380,381,378,380,377,378,377,375,375,374,374,373,374,372,373,371,373,371,371,370,369,370,369,368,368,367,366,365,364,364,363,363,361,360,360,358,358,358,357,357,356,356,355,356,354,355,354,354,355,354,353,353,352,351,351,350,351,350,349,350,349,350,349,350,348,350,348,349,348,348,347,348,348,346,348,347,347,346,346,346,345,347,346,348,346,347,347,347,347,347,347,346,347,347,347,347,347,346,348,347,347,0
404,404,403,403,403,403,403,404,404,404,403,405,404,404,404,403,402,401,398,396,394,392,390,387,386,384,382,381,380,379,376,377,375,375,372,374,373,372,371,371,370,371,370,369,370,369,369,369,369,369,367,367,366,366,364,365,363,364,362,362,361,360,361,360,360,359,359,359,358,358,357,356,357,356,356,356,355,356,354,355,355,354,354,352,353,353,352,352,352,351,351,350,351,349,350,350,349,350,349,349,349,350,349,348,348,348,347,347,348,347,347,346,347,347,347,348,347,347,347,347,346,348,347,347,347,348,347,348,349,347,349,349,349,348,349,348,348,348,347,348,348,348,348,348,347,347,347,346,347,348,346,347,347,347,346,347,347,346,347,346,347,0
403,403,403,404,403,402,402,403,402,402,402,401,401,399,399,397,396,396,396,395,395,395,394,394,393,393,392,392,391,391,390,391,390,389,389,387,387,387,387,386,386,385,385,385,384,383,383,382,382,382,382,380,381,379,379,380,379,378,378,379,378,378,378,379,378,378,377,378,376,377,377,377,377,376,378,375,376,376,375,375,375,375,374,374,374,375,373,374,374,375,373,375,374,374,375,374,374,373,373,374,372,374,373,373,373,372,374,374,373,375,374,373,373,375,374,374,375,375,376,376,376,375,376,375,374,374,374,375,375,374,375,374,375,375,374,373,374,373,374,373,374,374,374,373,373,374,374,375,374,373,374,373,373,373,375,373,374,373,375,375,375,0
501,500,501,501,501,501,500,502,499,501,500,501,500,500,498,498,496,494,492,491,489,488,486,484,484,483,481,481,479,479,477,476,475,477,475,474,473,472,472,471,470,470,469,469,469,468,468,468,466,467,465,467,465,465,464,464,463,464,462,463,462,462,461,461,461,461,461,461,459,459,459,459,458,458,456,459,457,458,456,457,457,455,456,455,455,454,454,454,453,454,453,454,452,454,453,454,453,453,451,452,450,451,451,450,451,450,450,451,450,449,448,449,447,448,447,448,448,448,447,448,447,447,447,447,447,447,447,446,446,446,446,447,447,447,447,447,447,447,447,447,448,447,448,449,448,448,448,448,449,449,449,449,449,449,448,450,448,449,448,450,448,0
497,497,496,495,495,494,495,493,494,493,494,493,492,491,493,492,491,492,490,490,491,490,490,490,489,488,489,489,489,488,489,487,487,484,487,485,484,484,485,485,485,484,483,484,483,482,483,482,482,481,482,481,482,481,482,482,482,481,482,482,481,482,481,482,482,480,480,480,480,480,482,481,481,480,481,479,480,479,479,479,480,480,481,479,479,480,480,480,480,481,480,479,479,480,481,480,479,479,480,479,480,479,479,479,479,478,479,479,479,480,480,479,480,478,480,479,478,478,478,477,478,479,478,478,479,479,478,479,478,479,479,479,479,479,479,479,479,479,479,480,479,479,479,478,478,478,477,479,478,478,479,478,478,477,478,477,476,476,476,476,477,0
404,404,404,405,404,405,404,403,403,402,403,401,402,400,400,398,397,398,397,395,396,395,394,394,395,395,393,393,392,393,392,392,392,391,392,392,392,391,392,390,391,391,391,390,390,391,389,390,390,390,390,390,390,389,389,389,389,388,388,389,388,388,388,388,388,387,387,388,387,386,386,387,386,386,386,386,387,386,387,385,387,385,387,385,385,386,385,384,384,385,384,384,385,384,385,385,385,385,385,384,385,384,385,385,385,386,385,384,385,385,384,386,385,385,386,386,386,385,385,386,386,384,384,385,385,385,385,386,386,387,386,387,388,387,388,387,388,387,387,386,387,387,386,388,387,387,387,387,387,386,387,387,387,388,386,386,386,386,387,387,387,0
501,501,501,501,501,501,499,501,501,501,501,501,502,500,498,497,494,493,492,490,487,485,484,482,480,479,476,475,474,472,470,470,470,468,467,468,468,466,466,466,466,466,465,465,464,465,463,463,462,462,461,460,460,459,457,457,456,454,454,453,453,453,452,452,450,452,451,450,449,449,448,448,446,446,446,446,446,446,446,446,445,445,446,444,445,445,443,444,443,443,443,443,442,442,442,443,442,441,442,442,441,440,440,440,439,438,437,437,437,437,436,436,436,437,437,435,435,435,433,431,433,433,433,432,432,432,432,432,430,431,430,430,428,430,429,429,432,432,431,433,432,432,431,431,431,432,431,430,431,431,431,432,430,431,432,432,432,433,433,433,434,0
500,501,501,500,502,500,501,501,500,500,501,501,500,499,498,497,495,495,493,492,491,490,488,487,486,485,484,482,482,481,481,480,481,480,480,480,479,480,478,478,476,476,475,476,475,474,474,472,473,471,471,471,470,470,469,469,468,469,468,468,466,467,466,465,464,465,465,465,465,465,465,464,464,462,463,463,461,462,461,462,462,463,462,462,463,463,462,463,462,462,462,461,461,460,461,460,462,460,460,460,459,460,459,460,458,458,460,459,459,458,459,459,459,460,459,459,459,458,459,458,458,460,458,459,458,459,457,458,457,457,458,457,458,457,457,457,457,457,456,458,457,458,457,458,458,457,458,457,457,458,457,457,457,458,458,458,457,457,457,457,456,0
404,403,404,403,404,403,404,402,403,403,402,405,404,403,403,401,399,399,397,394,393,391,390,386,385,384,383,382,381,379,379,377,377,377,376,375,374,372,372,370,370,369,370,369,369,367,367,368,368,367,367,367,366,365,365,365,364,364,363,362,362,362,362,361,362,360,360,359,359,359,359,358,358,356,356,356,356,355,356,355,356,355,356,355,355,354,355,355,354,353,353,353,353,353,352,352,351,352,351,352,352,353,351,351,351,351,352,351,351,351,351,351,352,351,353,352,352,352,351,350,350,351,350,351,351,352,351,351,351,351,351,350,350,350,350,351,349,349,349,349,349,350,349,351,350,350,351,350,350,350,351,351,351,351,352,352,350,351,352,352,352,0
385,386,385,385,385,385,384,386,385,385,385,385,385,384,382,379,377,373,371,367,364,362,359,355,352,348,344,342,338,335,331,329,325,323,320,318,317,316,315,314,312,311,310,309,308,306,305,304,302,302,300,300,298,296,294,294,293,290,290,288,287,286,284,284,283,281,280,280,279,279,277,276,277,275,274,274,274,273,272,272,272,271,272,270,270,270,269,269,269,269,268,267,266,267,264,265,265,264,262,263,261,260,262,260,259,259,259,259,258,259,257,258,257,258,255,256,254,256,255,256,256,255,255,254,255,255,255,254,254,254,253,254,253,255,253,254,253,254,255,254,254,254,253,254,254,254,254,255,254,254,255,254,255,254,254,254,254,255,254,254,254,0
404,404,403,404,402,402,403,403,403,402,403,402,401,401,400,400,399,398,397,397,396,395,395,393,394,394,393,393,393,392,392,391,392,391,390,391,390,389,389,388,388,386,387,385,386,386,386,385,386,384,384,385,385,385,385,384,384,384,383,383,383,381,382,381,381,380,382,380,380,380,380,380,380,380,379,379,379,379,379,378,378,378,378,378,378,376,377,377,377,375,375,375,375,375,373,374,373,374,375,374,375,374,374,373,374,374,375,374,374,373,375,374,373,375,375,374,374,375,375,375,375,375,375,375,375,375,375,375,376,376,375,374,375,375,375,375,375,375,375,375,374,376,375,375,376,375,375,375,375,375,377,374,375,376,376,375,376,376,377,376,376,0
403,403,404,403,403,403,404,402,403,402,405,403,404,403,405,403,401,401,397,395,393,391,390,388,386,385,385,383,384,382,382,382,381,382,381,381,380,379,379,379,379,378,378,376,376,376,376,375,375,375,376,375,376,376,375,374,376,375,375,375,374,374,375,373,375,373,375,372,373,373,375,374,373,372,374,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,373,372,373,372,374,373,374,372,373,374,373,373,374,373,374,372,373,374,373,374,373,372,372,372,373,373,372,372,372,374,374,374,374,374,374,373,374,373,374,373,374,373,374,373,374,373,374,373,373,374,373,374,373,373,373,375,373,374,373,373,374,374,374,374,374,373,373,373,374,373,373,0
501,499,500,501,501,501,500,501,501,501,501,500,500,499,501,500,501,499,498,494,490,483,475,469,461,454,448,442,436,432,426,420,417,410,408,404,401,397,395,391,389,387,383,380,378,375,374,372,369,367,365,362,360,357,357,353,353,350,349,347,344,344,343,340,340,340,338,337,336,334,333,331,329,327,328,325,325,323,322,321,322,319,317,318,316,315,315,315,314,314,312,313,313,311,311,310,309,308,309,307,309,308,307,309,308,306,306,307,305,305,305,303,304,301,301,301,301,299,300,298,300,299,300,300,300,300,299,299,299,298,298,298,298,299,300,298,297,298,298,297,296,295,295,295,294,295,295,294,294,294,293,294,294,293,292,292,292,293,291,292,292,0
404,404,403,403,403,403,403,403,403,403,403,404,403,403,402,401,400,398,397,395,395,393,393,392,391,390,389,390,387,388,386,385,386,385,384,382,383,383,382,381,381,379,379,378,378,377,376,376,376,376,376,374,374,375,373,373,374,372,373,372,372,371,371,371,371,370,368,370,369,369,368,368,369,368,369,369,367,367,367,367,367,366,366,366,365,366,364,364,364,364,363,363,362,362,362,361,362,362,362,361,362,361,360,361,360,360,359,360,360,360,360,359,359,358,358,358,358,358,357,357,357,356,356,357,356,356,356,355,356,356,356,356,355,356,355,355,355,356,355,356,355,355,355,356,356,355,356,356,356,355,356,357,357,357,356,356,356,356,357,356,356,0
403,403,403,404,403,404,403,403,403,403,403,403,403,402,400,401,398,398,396,396,393,393,391,390,389,389,388,387,386,385,385,384,384,383,383,384,382,382,382,382,380,381,379,379,379,379,379,379,378,378,377,377,376,377,375,375,376,376,375,375,373,373,373,372,371,372,370,371,371,369,369,369,370,369,368,368,367,368,368,368,368,367,366,366,368,368,368,367,367,367,366,367,366,366,366,367,367,366,366,366,366,367,366,366,366,367,366,366,366,366,365,366,365,365,365,366,365,365,365,365,364,364,363,364,364,364,363,363,364,362,363,364,364,364,364,365,363,364,363,363,365,364,364,365,364,365,364,364,365,364,364,364,364,364,363,364,365,365,363,365,362,0
501,500,502,501,501,502,500,500,499,498,498,498,496,495,495,494,493,492,492,490,490,490,490,490,489,490,489,487,488,488,486,486,486,487,486,485,485,485,485,484,485,485,483,485,486,483,484,483,483,482,482,481,480,480,480,480,478,479,478,478,478,478,479,477,478,477,477,476,477,476,476,477,476,476,476,475,475,474,474,473,474,473,474,473,474,473,474,472,472,472,472,472,471,471,470,471,470,470,470,469,469,470,468,469,468,469,470,468,468,469,469,469,470,469,470,470,469,470,470,470,470,470,470,471,471,470,470,469,470,469,470,468,470,469,469,469,470,470,470,470,469,469,469,469,470,469,470,468,471,470,470,470,471,470,471,471,470,470,470,470,470,0
500,501,500,501,501,501,501,501,501,500,502,501,501,500,498,497,496,495,493,491,489,488,486,485,485,484,482,481,481,479,480,480,478,478,478,478,476,476,475,475,475,474,474,474,473,472,471,471,471,470,471,471,470,470,469,468,469,467,467,467,467,466,466,466,465,466,465,465,465,465,465,464,464,464,464,462,464,463,463,462,463,463,462,463,462,463,462,462,462,462,462,462,461,462,461,462,460,460,460,461,461,460,461,461,459,459,460,458,459,460,459,460,459,459,459,459,459,459,459,460,460,461,460,460,460,460,460,459,459,459,459,461,459,461,461,461,460,461,461,461,462,461,461,461,461,462,461,462,461,462,462,464,462,463,463,463,463,462,464,462,463,0
402,402,402,402,402,403,401,402,401,403,403,402,402,401,399,400,399,399,398,396,395,394,395,394,392,392,391,392,390,391,389,390,389,389,388,388,388,387,387,386,387,386,386,384,385,385,384,384,383,384,382,383,382,384,383,383,382,383,381,382,381,381,380,380,380,379,380,380,379,380,379,380,379,378,378,378,377,378,377,378,378,376,378,375,376,375,376,376,375,376,376,375,375,374,374,375,375,375,375,374,374,373,374,374,373,374,374,375,375,374,373,374,373,373,374,375,375,374,375,375,375,375,375,374,374,374,375,375,375,373,373,373,373,373,373,372,373,372,373,373,373,372,373,373,373,374,374,373,374,374,373,374,375,374,374,374,374,375,375,375,374,0
404,403,405,404,403,404,402,403,403,404,403,403,404,403,401,400,400,397,398,395,395,392,392,391,390,389,389,389,387,388,386,387,387,385,386,386,386,384,385,384,384,383,384,383,383,382,381,381,381,381,380,380,380,380,379,379,378,378,378,376,377,376,377,375,376,375,376,375,375,373,374,374,375,375,374,374,374,374,374,373,373,373,374,373,373,373,372,372,371,371,373,373,372,372,373,370,372,369,372,370,372,371,372,371,371,370,370,371,370,370,371,370,370,370,370,371,371,369,370,369,369,368,369,370,369,369,368,369,368,369,368,369,369,368,368,368,369,369,369,368,369,369,369,368,368,368,369,369,368,367,367,368,368,369,367,368,367,368,368,368,369,0
501,502,502,502,502,502,502,502,502,503,502,502,501,500,498,498,496,495,493,492,491,490,488,488,486,485,485,484,483,481,480,479,479,479,477,477,475,475,474,473,473,473,472,471,471,470,469,469,469,468,468,467,467,468,467,467,465,467,465,465,463,464,464,464,463,462,463,463,461,462,461,461,461,461,460,460,459,458,459,461,458,459,457,458,457,458,458,459,458,457,457,457,457,457,456,457,456,456,455,456,455,456,455,455,455,455,454,454,453,453,453,453,454,454,454,454,454,453,452,453,452,452,452,452,453,454,454,454,455,455,454,455,453,453,453,452,452,452,452,452,451,452,451,451,451,451,452,452,452,451,452,452,452,451,452,451,451,450,450,449,450,0
403,404,403,403,404,404,403,403,403,404,402,403,402,402,401,400,399,398,397,396,395,392,392,391,390,389,389,388,388,388,386,386,385,386,383,384,383,383,383,382,382,382,382,381,381,381,381,381,381,379,380,380,378,379,379,378,378,378,378,377,376,376,376,375,375,374,374,374,375,373,372,372,372,371,373,371,371,371,370,370,371,372,369,370,369,369,369,369,370,369,369,369,367,368,367,368,366,366,367,366,366,367,367,367,367,366,366,365,365,364,365,364,364,365,364,364,364,364,363,363,363,363,362,362,362,361,361,362,362,361,361,360,360,360,360,360,360,360,360,361,360,361,361,362,361,361,360,360,361,360,361,360,361,361,361,360,361,361,360,360,360,0
403,403,404,403,403,405,403,404,403,403,403,404,403,403,403,403,401,401,399,397,394,392,391,389,386,386,384,383,382,383,381,381,380,380,379,379,379,378,377,376,377,374,376,374,373,373,372,371,371,371,370,370,368,369,369,368,368,368,366,366,366,364,366,365,364,364,363,363,362,363,361,361,361,360,359,360,359,360,359,359,359,359,359,359,359,359,358,358,358,359,358,358,358,358,358,358,357,357,357,357,356,356,356,355,355,354,355,354,354,354,354,354,353,355,354,355,354,354,354,354,354,354,354,353,353,352,354,353,352,353,353,354,352,353,353,353,353,354,354,354,353,355,355,353,354,355,355,355,354,354,354,354,353,354,354,353,354,355,354,355,354,0
500,500,499,499,499,500,499,500,499,500,500,500,499,500,500,501,498,497,494,492,488,486,482,480,476,473,469,466,464,460,461,456,456,455,453,451,449,448,447,446,443,441,441,440,438,437,437,437,435,435,434,432,433,432,430,430,428,426,427,427,426,425,425,424,423,422,421,420,419,418,418,417,418,417,417,417,416,418,416,416,415,415,414,414,413,413,413,411,412,411,410,410,410,410,408,409,408,408,407,407,405,406,406,406,405,406,405,406,405,405,405,404,404,402,402,403,403,401,401,402,401,402,400,401,400,399,398,399,397,399,399,398,399,398,398,398,397,396,398,398,397,398,397,397,397,397,397,398,397,398,398,397,399,399,399,399,398,398,398,398,397,0
