,0
250027,111
250028,52
250029,61
250030,71
250031,91
250032,89
250033,115
250034,133
250035,131
250036,141
250037,151
250038,158
250039,131
250040,140
250041,165
250042,135
250043,163
250044,157
250045,159
250046,189
250047,159
250048,171
250049,145
250050,145
250051,145
250052,136
250053,159
250054,141
250055,146
250056,175
250057,142
250058,168
250059,143
250060,138
250061,153
250062,157
250063,155
250064,174
250065,145
250066,159
250067,141
250068,143
250069,135
250070,163
250071,137
250072,159
250073,150
250074,133
250075,158
250076,159
250077,177
250078,169
250079,197
250080,538
250081,301
250082,155
250083,73
250084,55
250085,82
250086,68
250087,105
250088,105
250089,98
250090,133
250091,129
250092,133
250093,145
250094,167
250095,159
250096,155
250097,169
250098,134
250099,143
250100,165
250101,165
250102,135
250103,174
250104,169
250105,155
250106,119
250107,153
250108,178
250109,157
250110,151
250111,130
250112,146
250113,122
250114,165
250115,148
250116,197
250117,164
250118,135
250119,135
250120,145
250121,155
250122,155
250123,162
250124,151
250125,181
250126,158
250127,167
250128,183
250129,163
250130,161
250131,163
250132,245
250133,516
250134,327
250135,157
250136,73
250137,89
250138,61
250139,89
250140,104
250141,124
250142,123
250143,130
250144,134
250145,122
250146,141
250147,131
250148,157
250149,145
250150,187
250151,168
250152,169
250153,154
250154,173
250155,164
250156,165
250157,162
250158,161
250159,194
250160,159
250161,130
250162,157
250163,150
250164,171
250165,145
250166,141
250167,138
250168,162
250169,161
250170,151
250171,166
250172,179
250173,147
250174,177
250175,126
250176,146
250177,171
250178,169
250179,152
250180,170
250181,151
250182,149
250183,128
250184,162
250185,164
250186,173
250187,189
250188,475
250189,387
250190,203
250191,89
250192,27
250193,53
250194,62
250195,105
250196,125
250197,141
250198,130
250199,157
250200,153
250201,166
250202,165
250203,137
250204,177
250205,150
250206,173
250207,164
250208,157
250209,169
250210,144
250211,145
250212,168
250213,179
250214,146
250215,151
250216,166
250217,140
250218,155
250219,181
250220,170
250221,167
250222,151
250223,177
250224,123
250225,185
250226,151
250227,150
250228,150
250229,161
250230,135
250231,139
250232,155
250233,173
250234,141
250235,168
250236,165
250237,129
250238,154
250239,155
250240,162
250241,174
250242,201
250243,389
250244,497
250245,195
250246,76
250247,71
250248,51
250249,59
250250,73
250251,103
250252,93
250253,141
250254,133
250255,135
250256,171
250257,164
250258,129
250259,173
250260,171
250261,155
250262,197
250263,156
250264,173
250265,145
250266,172
250267,161
250268,171
250269,161
250270,155
250271,149
250272,161
250273,187
250274,157
250275,163
250276,158
250277,192
250278,163
250279,168
250280,196
250281,149
250282,166
250283,145
250284,157
250285,178
250286,161
250287,153
250288,145
250289,168
250290,161
250291,130
250292,139
250293,179
250294,154
250295,185
250296,163
250297,170
250298,318
250299,550
250300,267
250301,109
250302,77
250303,26
250304,61
250305,96
250306,125
250307,124
250308,159
250309,119
250310,153
250311,137
250312,135
250313,180
250314,164
250315,146
250316,162
250317,150
250318,155
250319,173
250320,162
250321,173
250322,145
250323,134
250324,175
250325,155
250326,177
250327,161
250328,119
250329,159
250330,157
250331,138
250332,165
250333,147
250334,130
250335,165
250336,165
250337,146
250338,197
250339,155
250340,165
250341,162
250342,162
250343,176
250344,171
250345,169
250346,151
250347,159
250348,170
250349,155
250350,145
250351,157
250352,157
250353,227
250354,544
250355,317
250356,121
250357,86
250358,46
250359,64
250360,89
250361,77
250362,125
250363,143
250364,129
250365,121
250366,175
250367,130
250368,153
250369,133
250370,154
250371,149
250372,159
250373,141
250374,159
250375,135
250376,135
250377,155
250378,157
250379,151
250380,167
250381,169
250382,170
250383,141
250384,165
250385,162
250386,165
250387,167
250388,231
250389,534
250390,281
250391,107
250392,62
250393,49
250394,66
250395,91
250396,105
250397,95
250398,125
250399,110
250400,144
250401,130
250402,130
250403,134
250404,150
250405,158
250406,137
250407,143
250408,157
250409,142
250410,165
250411,145
250412,175
250413,152
250414,174
250415,174
250416,139
250417,155
250418,143
250419,149
250420,145
250421,154
250422,152
250423,145
250424,162
250425,155
250426,179
250427,154
250428,139
250429,144
250430,139
250431,142
250432,165
250433,134
250434,155
250435,135
250436,141
250437,162
250438,141
250439,136
250440,167
250441,151
250442,172
250443,175
250444,495
250445,361
250446,125
250447,65
250448,34
250449,65
250450,78
250451,79
250452,113
250453,90
250454,137
250455,126
250456,161
250457,160
250458,177
250459,163
250460,140
250461,171
250462,157
250463,138
250464,150
250465,152
250466,163
250467,168
250468,163
250469,137
250470,151
250471,183
250472,146
250473,169
250474,143
250475,154
250476,171
250477,157
250478,152
250479,156
250480,152
250481,141
250482,169
250483,163
250484,162
250485,173
250486,141
250487,173
250488,191
250489,164
250490,154
250491,151
250492,145
250493,182
250494,126
250495,155
250496,137
250497,143
250498,175
250499,413
250500,450
250501,200
250502,73
250503,35
250504,53
250505,70
250506,97
250507,105
250508,117
250509,125
250510,126
250511,134
250512,115
250513,135
250514,147
250515,182
250516,141
250517,145
250518,153
250519,153
250520,167
250521,155
250522,151
250523,165
250524,145
250525,151
250526,152
250527,167
250528,153
250529,131
250530,167
250531,137
250532,165
250533,151
250534,152
250535,158
250536,179
250537,159
250538,163
250539,191
250540,158
250541,183
250542,137
250543,154
250544,165
250545,141
250546,151
250547,167
250548,149
250549,161
250550,125
250551,151
250552,184
250553,159
250554,315
250555,531
250556,210
250557,106
250558,42
250559,51
250560,81
250561,69
250562,98
250563,114
250564,123
250565,141
250566,163
250567,160
250568,148
250569,169
250570,154
250571,180
250572,148
250573,159
250574,143
250575,180
250576,151
250577,145
250578,174
250579,156
250580,128
250581,147
250582,167
250583,147
250584,141
250585,160
250586,159
250587,162
250588,185
250589,154
250590,153
250591,162
250592,150
250593,169
250594,143
250595,169
250596,145
250597,130
250598,157
250599,139
250600,143
250601,149
250602,149
250603,165
250604,184
250605,161
250606,144
250607,135
250608,158
250609,239
250610,557
250611,297
250612,123
250613,75
250614,41
250615,38
250616,69
250617,102
250618,117
250619,130
250620,129
250621,160
250622,129
250623,135
250624,154
250625,189
250626,148
250627,149
250628,153
250629,155
250630,149
250631,125
250632,173
250633,153
250634,153
250635,143
250636,140
250637,149
250638,163
250639,135
250640,153
250641,137
250642,170
250643,147
250644,172
250645,177
250646,167
250647,175
250648,251
250649,546
250650,289
250651,115
250652,71
250653,63
250654,71
250655,85
250656,106
250657,85
250658,141
250659,129
250660,163
250661,147
250662,152
250663,144
250664,146
250665,130
250666,121
250667,147
250668,181
250669,165
250670,165
250671,161
250672,139
250673,154
250674,145
250675,174
250676,162
250677,177
250678,153
250679,155
250680,153
250681,140
250682,155
250683,155
250684,156
250685,131
250686,154
250687,151
250688,159
250689,142
250690,195
250691,143
250692,148
250693,152
250694,165
250695,141
250696,134
250697,174
250698,165
250699,155
250700,173
250701,128
250702,169
250703,185
250704,509
250705,351
250706,128
250707,80
250708,57
250709,77
250710,78
250711,75
250712,97
250713,131
250714,143
250715,123
250716,113
250717,152
250718,161
250719,161
250720,143
250721,181
250722,157
250723,167
250724,165
250725,159
250726,155
250727,157
250728,165
250729,153
250730,131
250731,166
250732,166
250733,172
250734,181
250735,171
250736,139
250737,146
250738,134
250739,146
250740,141
250741,145
250742,177
250743,149
250744,124
250745,175
250746,160
250747,159
250748,153
250749,143
250750,142
250751,139
250752,150
250753,164
250754,133
250755,190
250756,174
250757,137
250758,188
250759,421
250760,443
250761,161
250762,79
250763,64
250764,67
250765,71
250766,83
250767,97
250768,80
250769,135
250770,138
250771,113
250772,145
250773,153
250774,157
250775,141
250776,133
250777,158
250778,139
250779,159
250780,160
250781,163
250782,160
250783,161
250784,158
250785,207
250786,164
250787,157
250788,132
250789,167
250790,143
250791,195
250792,127
250793,182
250794,160
250795,142
250796,169
250797,141
250798,157
250799,169
250800,163
250801,153
250802,173
250803,145
250804,131
250805,101
250806,157
250807,153
250808,153
250809,149
250810,158
250811,157
250812,111
250813,156
250814,343
250815,527
250816,210
250817,90
250818,45
250819,77
250820,71
250821,84
250822,96
250823,121
250824,105
250825,152
250826,127
250827,135
250828,154
250829,150
250830,177
250831,151
250832,151
250833,177
250834,169
250835,165
250836,166
250837,161
250838,137
250839,133
250840,176
250841,157
250842,153
250843,175
250844,139
250845,162
250846,163
250847,169
250848,151
250849,132
250850,153
250851,147
250852,162
250853,150
250854,141
250855,161
250856,147
250857,161
250858,145
250859,141
250860,148
250861,159
250862,142
250863,125
250864,148
250865,173
250866,133
250867,155
250868,155
250869,284
250870,524
250871,273
250872,116
250873,70
250874,39
250875,63
250876,87
250877,115
250878,104
250879,105
250880,141
250881,144
250882,135
250883,141
250884,141
250885,150
250886,154
250887,154
250888,159
250889,137
250890,157
250891,178
250892,175
250893,163
250894,151
250895,161
250896,170
250897,173
250898,202
250899,165
250900,370
250901,530
250902,221
250903,100
250904,67
250905,41
250906,70
250907,89
250908,93
250909,106
250910,107
250911,139
250912,145
250913,149
250914,153
250915,133
250916,154
250917,154
250918,169
250919,142
250920,157
250921,187
250922,153
250923,148
250924,119
250925,149
250926,169
250927,160
250928,157
250929,136
250930,142
250931,165
250932,157
250933,147
250934,177
250935,169
250936,154
250937,159
250938,129
250939,171
250940,172
250941,173
250942,150
250943,161
250944,153
250945,162
250946,129
250947,183
250948,177
250949,152
250950,131
250951,171
250952,160
250953,169
250954,161
250955,265
250956,535
250957,293
250958,91
250959,54
250960,65
250961,66
250962,71
250963,115
250964,119
250965,133
250966,150
250967,141
250968,162
250969,133
250970,165
250971,145
250972,157
250973,161
250974,159
250975,160
250976,179
250977,167
250978,147
250979,183
250980,141
250981,157
250982,150
250983,135
250984,154
250985,171
250986,143
250987,177
250988,173
250989,142
250990,157
250991,163
250992,147
250993,162
250994,141
250995,193
250996,135
250997,173
250998,151
250999,149
251000,140
251001,185
251002,173
251003,182
251004,150
251005,165
251006,145
251007,144
251008,153
251009,148
251010,210
251011,550
251012,327
251013,143
251014,60
251015,51
251016,73
251017,87
251018,117
251019,107
251020,115
251021,129
251022,162
251023,153
251024,132
251025,152
251026,157
251027,175
251028,149
251029,173
251030,146
251031,167
251032,168
251033,140
251034,146
251035,174
251036,170
251037,187
251038,143
251039,154
251040,132
251041,158
251042,169
251043,111
251044,135
251045,153
251046,181
251047,137
251048,161
251049,171
251050,183
251051,130
251052,157
251053,156
251054,125
251055,150
251056,159
251057,157
251058,153
251059,145
251060,165
251061,157
251062,142
251063,153
251064,143
251065,206
251066,465
251067,399
251068,165
251069,62
251070,61
251071,49
251072,65
251073,90
251074,115
251075,137
251076,143
251077,129
251078,149
251079,149
251080,181
251081,160
251082,159
251083,127
251084,157
251085,171
251086,166
251087,118
251088,155
251089,179
251090,159
251091,150
251092,154
251093,131
251094,157
251095,151
251096,178
251097,167
251098,157
251099,167
251100,143
251101,130
251102,155
251103,178
251104,157
251105,193
251106,126
251107,161
251108,140
251109,141
251110,138
251111,185
251112,157
251113,153
251114,121
251115,175
251116,155
251117,146
251118,147
251119,159
251120,147
251121,395
251122,500
251123,198
251124,94
251125,33
251126,87
251127,98
251128,75
251129,125
251130,113
251131,166
251132,160
251133,146
251134,118
251135,157
251136,137
251137,166
251138,163
251139,166
251140,138
251141,171
251142,161
251143,174
251144,163
251145,162
251146,162
251147,145
251148,147
251149,161
251150,46
251151,54
251152,97
251153,119
251154,122
251155,111
251156,136
251157,152
251158,130
251159,129
251160,121
251161,181
251162,165
251163,153
251164,123
251165,157
251166,173
251167,167
251168,171
251169,155
251170,145
251171,159
251172,163
251173,167
251174,162
251175,153
251176,175
251177,157
251178,137
251179,157
251180,167
251181,158
251182,171
251183,147
251184,156
251185,173
251186,159
251187,154
251188,133
251189,123
251190,166
251191,143
251192,153
251193,150
251194,142
251195,127
251196,145
251197,150
251198,164
251199,273
251200,505
251201,231
251202,111
251203,51
251204,56
251205,38
251206,68
251207,99
251208,110
251209,129
251210,132
251211,145
251212,135
251213,143
251214,145
251215,154
251216,151
251217,188
251218,135
251219,158
251220,154
251221,162
251222,141
251223,145
251224,133
251225,125
251226,150
251227,121
251228,166
251229,157
251230,163
251231,141
251232,149
251233,177
251234,139
251235,145
251236,131
251237,149
251238,134
251239,165
251240,171
251241,145
251242,141
251243,178
251244,141
251245,171
251246,168
251247,143
251248,145
251249,160
251250,117
251251,173
251252,157
251253,176
251254,205
251255,524
251256,334
251257,131
251258,77
251259,0
251260,50
251261,75
251262,93
251263,104
251264,117
251265,103
251266,137
251267,133
251268,151
251269,171
251270,165
251271,187
251272,151
251273,154
251274,145
251275,146
251276,152
251277,176
251278,167
251279,185
251280,157
251281,163
251282,158
251283,146
251284,150
251285,169
251286,188
251287,159
251288,162
251289,165
251290,178
251291,151
251292,126
251293,133
251294,154
251295,163
251296,166
251297,141
251298,158
251299,143
251300,142
251301,134
251302,145
251303,141
251304,151
251305,163
251306,165
251307,130
251308,162
251309,190
251310,454
251311,383
251312,139
251313,58
251314,51
251315,66
251316,50
251317,95
251318,98
251319,91
251320,137
251321,127
251322,154
251323,151
251324,153
251325,157
251326,158
251327,146
251328,158
251329,153
251330,148
251331,140
251332,149
251333,160
251334,177
251335,154
251336,145
251337,171
251338,162
251339,170
251340,157
251341,141
251342,165
251343,175
251344,179
251345,162
251346,170
251347,159
251348,171
251349,156
251350,165
251351,144
251352,162
251353,170
251354,157
251355,131
251356,161
251357,177
251358,153
251359,146
251360,156
251361,157
251362,167
251363,178
251364,189
251365,413
251366,465
251367,207
251368,56
251369,45
251370,81
251371,95
251372,63
251373,95
251374,85
251375,138
251376,130
251377,135
251378,154
251379,162
251380,145
251381,151
251382,154
251383,134
251384,165
251385,159
251386,163
251387,147
251388,162
251389,135
251390,141
251391,170
251392,133
251393,162
251394,157
251395,167
251396,141
251397,161
251398,175
251399,158
251400,169
251401,188
251402,136
251403,159
251404,150
251405,170
251406,153
251407,165
251408,154
251409,170
251410,172
251411,117
251412,145
251413,155
251414,161
251415,151
251416,145
251417,158
251418,165
251419,151
251420,140
251421,142
251422,155
251423,149
251424,166
251425,142
251426,147
251427,147
251428,319
251429,528
251430,228
251431,83
251432,45
251433,49
251434,41
251435,91
251436,103
251437,131
251438,122
251439,133
251440,146
251441,155
251442,144
251443,143
251444,155
251445,173
251446,133
251447,153
251448,106
251449,187
251450,181
251451,147
251452,140
251453,175
251454,150
251455,174
251456,155
251457,166
251458,136
251459,135
251460,126
251461,119
251462,163
251463,143
251464,171
251465,173
251466,143
251467,161
251468,167
251469,153
251470,169
251471,143
251472,151
251473,183
251474,153
251475,155
251476,161
251477,181
251478,147
251479,149
251480,146
251481,149
251482,137
251483,258
251484,544
251485,307
251486,122
251487,45
251488,21
251489,54
251490,57
251491,95
251492,135
251493,118
251494,129
251495,126
251496,154
251497,137
251498,156
251499,149
251500,146
251501,153
251502,151
251503,163
251504,159
251505,125
251506,149
251507,150
251508,157
251509,158
251510,160
251511,166
251512,157
251513,121
251514,131
251515,157
251516,171
251517,158
251518,141
251519,171
251520,158
251521,149
251522,140
251523,144
251524,153
251525,140
251526,161
251527,141
251528,166
251529,157
251530,147
251531,146
251532,157
251533,190
251534,150
251535,137
251536,139
251537,172
251538,193
251539,503
251540,367
251541,159
251542,71
251543,59
251544,53
251545,70
251546,97
251547,109
251548,99
251549,129
251550,143
251551,123
251552,185
251553,147
251554,141
251555,173
251556,177
251557,143
251558,152
251559,147
251560,174
251561,177
251562,139
251563,120
251564,150
251565,179
251566,160
251567,153
251568,152
251569,157
251570,142
251571,166
251572,163
251573,180
251574,174
251575,136
251576,163
251577,165
251578,157
251579,174
251580,146
251581,169
251582,161
251583,170
251584,147
251585,146
251586,167
251587,161
251588,167
251589,160
251590,142
251591,165
251592,149
251593,183
251594,406
251595,454
251596,171
251597,73
251598,82
251599,54
251600,85
251601,94
251602,77
251603,131
251604,121
251605,113
251606,149
251607,138
251608,173
251609,154
251610,150
251611,163
251612,155
251613,182
251614,167
251615,169
251616,150
251617,121
251618,141
251619,157
251620,161
251621,145
251622,159
251623,169
251624,174
251625,157
251626,137
251627,171
251628,131
251629,149
251630,142
251631,131
251632,159
251633,151
251634,143
251635,157
251636,176
251637,144
251638,195
251639,153
251640,141
251641,155
251642,149
251643,151
251644,157
251645,169
251646,153
251647,159
251648,155
251649,349
251650,489
251651,217
251652,82
251653,53
251654,59
251655,85
251656,71
251657,83
251658,76
251659,133
251660,159
251661,158
251662,139
251663,163
251664,164
251665,146
251666,425
251667,418
251668,165
251669,51
251670,70
251671,93
251672,69
251673,65
251674,69
251675,117
251676,125
251677,153
251678,126
251679,172
251680,163
251681,166
251682,151
251683,133
251684,135
251685,173
251686,162
251687,175
251688,154
251689,158
251690,149
251691,177
251692,171
251693,157
251694,138
251695,133
251696,167
251697,139
251698,153
251699,148
251700,143
251701,183
251702,177
251703,154
251704,131
251705,149
251706,165
251707,152
251708,153
251709,167
251710,147
251711,153
251712,137
251713,153
251714,167
251715,165
251716,133
251717,157
251718,133
251719,171
251720,187
251721,360
251722,518
251723,225
251724,118
251725,67
251726,59
251727,51
251728,85
251729,114
251730,129
251731,130
251732,131
251733,147
251734,165
251735,145
251736,174
251737,161
251738,173
251739,163
251740,158
251741,138
251742,160
251743,157
251744,162
251745,154
251746,145
251747,169
251748,157
251749,156
251750,152
251751,150
251752,174
251753,140
251754,173
251755,150
251756,142
251757,155
251758,185
251759,127
251760,145
251761,156
251762,175
251763,161
251764,165
251765,167
251766,165
251767,172
251768,153
251769,159
251770,180
251771,149
251772,145
251773,163
251774,166
251775,178
251776,278
251777,511
251778,274
251779,131
251780,49
251781,35
251782,56
251783,105
251784,114
251785,117
251786,119
251787,129
251788,131
251789,153
251790,133
251791,146
251792,134
251793,166
251794,172
251795,137
251796,178
251797,159
251798,136
251799,151
251800,160
251801,139
251802,139
251803,153
251804,183
251805,141
251806,151
251807,153
251808,136
251809,151
251810,177
251811,143
251812,164
251813,189
251814,157
251815,167
251816,162
251817,141
251818,126
251819,157
251820,183
251821,155
251822,159
251823,162
251824,162
251825,133
251826,141
251827,175
251828,155
251829,150
251830,168
251831,189
251832,514
251833,312
251834,121
251835,69
251836,43
251837,83
251838,87
251839,107
251840,107
251841,116
251842,137
251843,145
251844,153
251845,143
251846,156
251847,162
251848,167
251849,155
251850,141
251851,161
251852,159
251853,149
251854,174
251855,187
251856,156
251857,163
251858,155
251859,148
251860,143
251861,139
251862,141
251863,129
251864,170
251865,147
251866,172
251867,121
251868,142
251869,164
251870,161
251871,170
251872,154
251873,157
251874,162
251875,181
251876,123
251877,113
251878,157
251879,166
251880,192
251881,147
251882,158
251883,170
251884,185
251885,170
251886,161
251887,468
251888,386
251889,173
251890,57
251891,37
251892,82
251893,89
251894,65
251895,119
251896,117
251897,113
251898,149
251899,141
251900,149
251901,187
251902,159
251903,173
251904,174
251905,143
251906,150
251907,160
251908,165
251909,183
251910,141
251911,173
251912,161
251913,173
251914,165
251915,177
251916,149
251917,174
251918,150
251919,175
251920,141
251921,162
251922,169
251923,178
251924,158
251925,161
251926,181
251927,149
251928,151
251929,172
251930,155
251931,147
251932,161
251933,159
251934,167
251935,164
251936,125
251937,159
251938,337
251939,539
251940,255
251941,142
251942,91
251943,49
251944,103
251945,83
251946,105
251947,125
251948,138
251949,115
251950,133
251951,169
251952,136
251953,157
251954,161
251955,167
251956,155
251957,149
251958,163
251959,163
251960,147
251961,143
251962,180
251963,171
251964,156
251965,167
251966,139
251967,169
251968,175
251969,127
251970,147
251971,178
251972,153
251973,171
251974,146
251975,163
251976,163
251977,165
251978,157
251979,157
251980,168
251981,142
251982,146
251983,179
251984,149
251985,147
251986,129
251987,168
251988,162
251989,181
251990,167
251991,151
251992,162
251993,233
251994,541
251995,306
251996,131
251997,79
251998,52
251999,71
252000,89
252001,105
252002,105
252003,124
252004,122
252005,122
252006,155
252007,140
252008,145
252009,154
252010,157
252011,144
252012,161
252013,166
252014,162
252015,153
252016,154
252017,154
252018,155
252019,144
252020,143
252021,161
252022,150
252023,143
252024,153
252025,157
252026,145
252027,134
252028,153
252029,150
252030,173
252031,163
252032,175
252033,136
252034,149
252035,148
252036,151
252037,151
252038,156
252039,171
252040,177
252041,167
252042,147
252043,158
252044,177
252045,160
252046,152
252047,175
252048,166
252049,493
252050,367
252051,149
252052,65
252053,49
252054,49
252055,85
252056,115
252057,124
252058,122
252059,143
252060,114
252061,143
252062,159
252063,145
252064,131
252065,121
252066,154
252067,163
252068,149
252069,149
252070,163
252071,155
252072,153
252073,162
252074,138
252075,158
252076,161
252077,153
252078,169
252079,137
252080,149
252081,151
252082,121
252083,141
252084,145
252085,157
252086,171
252087,122
252088,159
252089,119
252090,163
252091,207
252092,159
252093,151
252094,154
252095,149
252096,157
252097,179
252098,151
252099,151
252100,153
252101,138
252102,193
252103,169
252104,409
252105,465
252106,213
252107,65
252108,63
252109,51
252110,51
252111,108
252112,97
252113,123
252114,131
252115,117
252116,161
252117,119
252118,165
252119,157
252120,189
252121,135
252122,173
252123,157
252124,177
252125,174
252126,167
252127,179
252128,131
252129,147
252130,161
252131,141
252132,152
252133,149
252134,161
252135,165
252136,141
252137,150
252138,196
252139,146
252140,140
252141,163
252142,169
252143,131
252144,146
252145,189
252146,142
252147,161
252148,150
252149,113
252150,175
252151,177
252152,199
252153,142
252154,158
252155,145
252156,176
252157,134
252158,129
252159,325
252160,509
252161,197
252162,97
252163,31
252164,40
252165,87
252166,81
252167,100
252168,97
252169,153
252170,136
252171,137
252172,174
252173,133
252174,143
252175,193
252176,148
252177,179
252178,161
252179,162
252180,163
252181,141
252182,181
252183,151
252184,173
252185,157
252186,145
252187,143
252188,155
252189,161
252190,153
252191,149
252192,162
252193,163
252194,159
252195,179
252196,172
252197,168
252198,157
252199,174
252200,137
252201,165
252202,155
252203,153
252204,157
252205,157
252206,285
252207,536
252208,281
252209,115
252210,59
252211,7
252212,71
252213,81
252214,112
252215,117
252216,108
252217,127
252218,133
252219,141
252220,135
252221,165
252222,163
252223,167
252224,165
252225,171
252226,163
252227,167
252228,159
252229,129
252230,153
252231,164
252232,184
252233,171
252234,154
252235,178
252236,155
252237,155
252238,172
252239,131
252240,161
252241,190
252242,163
252243,151
252244,157
252245,159
252246,151
252247,163
252248,173
252249,161
252250,163
252251,141
252252,189
252253,195
252254,149
252255,135
252256,166
252257,158
252258,161
252259,158
252260,130
252261,170
252262,469
252263,369
252264,147
252265,53
252266,70
252267,85
252268,89
252269,68
252270,137
252271,117
252272,107
252273,139
252274,138
252275,158
252276,158
252277,129
252278,161
252279,172
252280,159
252281,140
252282,141
252283,174
252284,163
252285,158
252286,161
252287,153
252288,189
252289,178
252290,161
252291,162
252292,149
252293,161
252294,146
252295,141
252296,174
252297,115
252298,147
252299,147
252300,157
252301,141
252302,189
252303,165
252304,150
252305,165
252306,171
252307,165
252308,157
252309,145
252310,169
252311,151
252312,150
252313,151
252314,163
252315,146
252316,171
252317,448
252318,437
252319,173
252320,53
252321,58
252322,69
252323,83
252324,115
252325,133
252326,115
252327,129
252328,136
252329,157
252330,171
252331,180
252332,156
252333,161
252334,157
252335,182
252336,170
252337,155
252338,129
252339,155
252340,169
252341,171
252342,128
252343,146
252344,163
252345,155
252346,140
252347,171
252348,179
252349,165
252350,159
252351,158
252352,179
252353,151
252354,151
252355,155
252356,161
252357,168
252358,145
252359,167
252360,135
252361,130
252362,176
252363,150
252364,141
252365,173
252366,181
252367,167
252368,165
252369,179
252370,135
252371,147
252372,359
252373,505
252374,215
252375,89
252376,39
252377,50
252378,91
252379,109
252380,103
252381,126
252382,144
252383,153
252384,143
252385,153
252386,135
252387,149
252388,136
252389,156
252390,161
252391,183
252392,141
252393,180
252394,153
252395,171
252396,157
252397,143
252398,168
252399,169
252400,175
252401,157
252402,169
252403,180
252404,162
252405,153
252406,153
252407,173
252408,173
252409,175
252410,161
252411,184
252412,163
252413,155
252414,141
252415,165
252416,161
252417,170
252418,128
252419,155
252420,181
252421,162
252422,185
252423,145
252424,159
252425,179
252426,291
252427,554
252428,263
252429,363
252430,479
252431,226
252432,111
252433,44
252434,38
252435,65
252436,87
252437,109
252438,101
252439,137
252440,140
252441,149
252442,161
252443,163
252444,163
252445,161
252446,152
252447,190
252448,142
252449,129
252450,177
252451,156
252452,172
252453,157
252454,167
252455,144
252456,166
252457,155
252458,135
252459,136
252460,161
252461,155
252462,133
252463,186
252464,137
252465,135
252466,171
252467,161
252468,178
252469,149
252470,125
252471,175
252472,142
252473,148
252474,155
252475,150
252476,131
252477,197
252478,169
252479,177
252480,133
252481,153
252482,165
252483,135
252484,305
252485,559
252486,248
252487,105
252488,76
252489,41
252490,92
252491,50
252492,108
252493,123
252494,109
252495,133
252496,184
252497,173
252498,148
252499,153
252500,121
252501,191
252502,171
252503,153
252504,183
252505,145
252506,166
252507,109
252508,158
252509,127
252510,163
252511,158
252512,129
252513,189
252514,167
252515,165
252516,141
252517,144
252518,170
252519,131
252520,155
252521,159
252522,133
252523,137
252524,149
252525,158
252526,157
252527,166
252528,163
252529,143
252530,163
252531,166
252532,153
252533,133
252534,165
252535,141
252536,164
252537,157
252538,145
252539,207
252540,510
252541,338
252542,129
252543,75
252544,32
252545,53
252546,98
252547,77
252548,77
252549,126
252550,141
252551,131
252552,135
252553,125
252554,133
252555,145
252556,141
252557,150
252558,151
252559,173
252560,123
252561,167
252562,140
252563,150
252564,181
252565,167
252566,165
252567,183
252568,153
252569,181
252570,143
252571,159
252572,163
252573,165
252574,173
252575,153
252576,173
252577,149
252578,137
252579,191
252580,157
252581,156
252582,143
252583,137
252584,155
252585,125
252586,127
252587,157
252588,145
252589,154
252590,181
252591,153
252592,168
252593,155
252594,167
252595,454
252596,392
252597,145
252598,57
252599,61
252600,68
252601,74
252602,81
252603,102
252604,117
252605,126
252606,129
252607,151
252608,163
252609,144
252610,118
252611,144
252612,146
252613,179
252614,153
252615,146
252616,167
252617,133
252618,158
252619,143
252620,151
252621,177
252622,143
252623,142
252624,147
252625,163
252626,173
252627,154
252628,139
252629,126
252630,170
252631,173
252632,151
252633,162
252634,133
252635,137
252636,133
252637,133
252638,147
252639,145
252640,156
252641,187
252642,143
252643,151
252644,155
252645,140
252646,141
252647,157
252648,152
252649,162
252650,383
252651,497
252652,176
252653,63
252654,62
252655,40
252656,67
252657,85
252658,103
252659,115
252660,121
252661,137
252662,129
252663,135
252664,161
252665,167
252666,149
252667,184
252668,163
252669,140
252670,182
252671,147
252672,153
252673,145
252674,135
252675,174
252676,125
252677,190
252678,167
252679,155
252680,165
252681,167
252682,153
252683,153
252684,162
252685,153
252686,134
252687,140
252688,146
252689,163
252690,145
252691,159
252692,137
252693,167
252694,157
252695,127
252696,156
252697,175
252698,141
252699,157
252700,157
252701,164
252702,166
252703,127
252704,167
252705,163
252706,145
252707,151
252708,148
252709,147
252710,151
252711,146
252712,166
252713,142
252714,151
252715,153
252716,158
252717,147
252718,176
252719,143
252720,165
252721,149
252722,146
252723,177
252724,472
252725,373
252726,145
252727,36
252728,51
252729,85
252730,63
252731,107
252732,125
252733,140
252734,113
252735,153
252736,145
252737,130
252738,166
252739,146
252740,137
252741,178
252742,155
252743,147
252744,157
252745,168
252746,185
252747,142
252748,173
252749,153
252750,156
252751,178
252752,171
252753,127
252754,143
252755,150
252756,178
252757,176
252758,141
252759,151
252760,143
252761,178
252762,151
252763,146
252764,149
252765,159
252766,145
252767,171
252768,151
252769,163
252770,135
252771,159
252772,171
252773,159
252774,143
252775,151
252776,170
252777,145
252778,169
252779,427
252780,445
252781,186
252782,51
252783,67
252784,48
252785,63
252786,97
252787,99
252788,150
252789,97
252790,131
252791,149
252792,158
252793,155
252794,145
252795,151
252796,175
252797,137
252798,129
252799,139
252800,173
252801,172
252802,153
252803,153
252804,159
252805,155
252806,142
252807,161
252808,153
252809,150
252810,147
252811,173
252812,154
252813,139
252814,171
252815,150
252816,159
252817,150
252818,183
252819,131
252820,167
252821,154
252822,164
252823,146
252824,153
252825,154
